Source,Target,weight
673,374,0
673,674,1
673,814,0
673,974,0
673,1114,0
673,1509,0
673,1587,0
673,1806,0
673,2324,0
673,2383,0
673,2542,0
673,3172,0
673,3232,0
673,3332,0
673,3472,0
673,3582,0
673,3632,0
673,3999,0
673,4422,0
683,78,0
683,627,0
683,684,1
683,694,0
683,784,0
683,1034,0
683,1766,0
683,2224,0
683,2254,0
683,2294,0
683,2777,0
683,2826,0
683,2966,0
683,3016,0
683,3312,0
683,3342,0
683,3422,0
683,3442,0
683,3502,0
683,3642,0
683,3772,0
683,4019,0
683,4058,0
683,4113,0
683,4143,0
683,4373,0
683,4393,0
683,4432,0
683,4511,0
683,4557,0
683,4771,0
683,4920,0
693,78,0
693,587,0
693,627,0
693,684,0
693,694,1
693,714,0
693,1034,0
693,1547,0
693,1914,0
693,2254,0
693,2294,0
693,2552,0
693,2609,0
693,2649,0
693,2777,0
693,2996,0
693,3282,0
693,3292,0
693,3342,0
693,3422,0
693,3442,0
693,3482,0
693,3502,0
693,3642,0
693,3850,0
693,3979,0
693,4058,0
693,4143,0
693,4323,0
693,4373,0
693,4432,0
693,4511,0
693,4771,0
693,4840,0
703,21,0
703,444,0
703,607,0
703,704,1
703,764,0
703,1154,0
703,1557,0
703,1766,0
703,1953,0
703,2224,0
703,2304,0
703,2354,0
703,2403,0
703,2493,0
703,2718,0
703,2748,0
703,2826,0
703,2956,0
703,2966,0
703,2986,0
703,3016,0
703,3312,0
703,3672,0
703,3890,0
703,3900,0
703,4019,0
703,4263,0
703,4557,0
703,4704,0
703,4820,0
703,4910,0
703,4920,0
713,324,0
713,587,0
713,694,0
713,714,1
713,864,0
713,944,0
713,1034,0
713,1527,0
713,1547,0
713,1577,0
713,1914,0
713,2552,0
713,2609,0
713,2649,0
713,2996,0
713,3076,0
713,3123,0
713,3282,0
713,3292,0
713,3342,0
713,3482,0
713,3502,0
713,3642,0
713,3850,0
713,3949,0
713,3979,0
713,4058,0
713,4143,0
713,4323,0
713,4451,0
713,4840,0
723,31,0
723,135,0
723,194,0
723,394,0
723,637,0
723,724,1
723,954,0
723,1224,0
723,1333,0
723,1904,0
723,2164,0
723,2184,0
723,2334,0
723,2413,0
723,2463,0
723,2787,0
723,2836,0
723,2976,0
723,3252,0
723,3592,0
723,3722,0
723,3989,0
723,4253,0
723,4471,0
723,4684,0
733,38,0
733,48,0
733,68,0
733,185,0
733,354,0
733,513,0
733,559,0
733,734,1
733,1343,0
733,1469,0
733,1519,0
733,1567,0
733,1637,0
733,1686,0
733,1746,0
733,1796,0
733,1845,0
733,1884,0
733,1933,0
733,2052,0
733,2114,0
733,2144,0
733,2284,0
733,2443,0
733,2502,0
733,2698,0
733,2866,0
733,2896,0
733,3006,0
733,3066,0
733,3132,0
733,3152,0
733,3182,0
733,3272,0
733,3392,0
733,3552,0
733,3662,0
733,3682,0
733,3702,0
733,3910,0
733,4078,0
733,4233,0
733,4781,0
743,98,0
743,175,0
743,493,0
743,647,0
743,744,1
743,754,0
743,794,0
743,844,0
743,1014,0
743,1044,0
743,1084,0
743,1094,0
743,1293,0
743,1323,0
743,1607,0
743,1943,0
743,2214,0
743,2572,0
743,2846,0
743,2916,0
743,2926,0
743,2936,0
743,3046,0
743,3372,0
743,3382,0
743,3452,0
743,3462,0
743,3612,0
743,3782,0
743,3812,0
743,3830,0
743,3870,0
743,4048,0
743,4223,0
743,4313,0
743,4461,0
743,4656,0
753,98,0
753,126,0
753,175,0
753,204,0
753,523,0
753,647,0
753,744,0
753,754,1
753,1014,0
753,1044,0
753,1084,0
753,1094,0
753,1323,0
753,1943,0
753,2234,0
753,2572,0
753,2669,0
753,2846,0
753,2916,0
753,2936,0
753,3242,0
753,3382,0
753,3452,0
753,3462,0
753,3522,0
753,3612,0
753,3812,0
753,3870,0
753,4048,0
753,4213,0
753,4293,0
753,4313,0
753,4461,0
763,21,0
763,58,0
763,344,0
763,607,0
763,704,0
763,764,1
763,1154,0
763,1557,0
763,1825,0
763,1894,0
763,1953,0
763,1982,0
763,2304,0
763,2354,0
763,2403,0
763,2493,0
763,2718,0
763,2748,0
763,2956,0
763,2986,0
763,3113,0
763,3672,0
763,3900,0
763,4038,0
763,4704,0
763,4820,0
763,4910,0
773,1,0
773,31,0
773,88,0
773,145,0
773,194,0
773,424,0
773,567,0
773,577,0
773,637,0
773,774,1
773,884,0
773,1024,0
773,1194,0
773,1234,0
773,1399,0
773,1835,0
773,2012,0
773,2274,0
773,2816,0
773,2976,0
773,3432,0
773,3572,0
773,3712,0
773,3989,0
773,4123,0
773,4471,0
773,4567,0
773,4577,0
773,4674,0
773,4684,0
783,78,0
783,444,0
783,627,0
783,684,0
783,784,1
783,1154,0
783,1766,0
783,2224,0
783,2254,0
783,2294,0
783,2777,0
783,2826,0
783,2966,0
783,3016,0
783,3312,0
783,3422,0
783,3442,0
783,3672,0
783,3772,0
783,3890,0
783,4019,0
783,4113,0
783,4263,0
783,4373,0
783,4393,0
783,4432,0
783,4511,0
783,4557,0
783,4820,0
783,4920,0
793,98,0
793,175,0
793,493,0
793,647,0
793,744,0
793,794,1
793,844,0
793,1044,0
793,1084,0
793,1094,0
793,1293,0
793,1607,0
793,1647,0
793,2214,0
793,2572,0
793,2916,0
793,2926,0
793,2936,0
793,3046,0
793,3372,0
793,3382,0
793,3612,0
793,3762,0
793,3782,0
793,3830,0
793,4223,0
793,4313,0
793,4461,0
793,4656,0
803,165,0
803,374,0
803,804,1
803,914,0
803,1114,0
803,1144,0
803,1164,0
803,1254,0
803,1509,0
803,1537,0
803,1587,0
803,1736,0
803,2088,0
803,3172,0
803,3332,0
803,3472,0
803,3582,0
803,4009,0
803,4586,0
803,4733,0
813,284,0
813,314,0
813,674,0
813,814,1
813,974,0
813,1114,0
813,1204,0
813,1509,0
813,1776,0
813,1806,0
813,2042,0
813,2324,0
813,2383,0
813,2522,0
813,2542,0
813,3232,0
813,3472,0
813,3562,0
813,3632,0
813,3752,0
813,3999,0
813,4383,0
813,4422,0
813,4830,0
823,234,0
823,324,0
823,543,0
823,597,0
823,824,1
823,834,0
823,864,0
823,944,0
823,1499,0
823,1527,0
823,1577,0
823,1676,0
823,1816,0
823,2244,0
823,2649,0
823,2996,0
823,3076,0
823,3123,0
823,3202,0
823,3222,0
823,3482,0
823,3492,0
823,3802,0
823,3949,0
823,3969,0
823,4451,0
823,4840,0
823,4860,0
833,234,0
833,324,0
833,543,0
833,597,0
833,824,0
833,834,1
833,864,0
833,944,0
833,1004,0
833,1499,0
833,1527,0
833,1577,0
833,1676,0
833,1816,0
833,2204,0
833,2244,0
833,2678,0
833,2996,0
833,3076,0
833,3123,0
833,3202,0
833,3222,0
833,3492,0
833,3512,0
833,3802,0
833,3949,0
833,3969,0
833,4451,0
833,4840,0
833,4860,0
843,98,0
843,254,0
843,493,0
843,647,0
843,744,0
843,794,0
843,844,1
843,1044,0
843,1084,0
843,1094,0
843,1293,0
843,1607,0
843,1647,0
843,1706,0
843,1756,0
843,2214,0
843,2453,0
843,2532,0
843,2572,0
843,2926,0
843,3046,0
843,3372,0
843,3382,0
843,3612,0
843,3762,0
843,3782,0
843,3830,0
843,4223,0
843,4461,0
843,4646,0
843,4656,0
853,108,0
853,244,0
853,463,0
853,533,0
853,543,0
853,597,0
853,854,1
853,1004,0
853,1074,0
853,1499,0
853,1696,0
853,2002,0
853,2032,0
853,2071,0
853,2204,0
853,2264,0
853,2393,0
853,2423,0
853,2599,0
853,2629,0
853,2678,0
853,3202,0
853,3222,0
853,3492,0
853,3512,0
853,3969,0
853,4068,0
853,4243,0
853,4442,0
853,4800,0
853,4880,0
863,234,0
863,324,0
863,587,0
863,714,0
863,824,0
863,834,0
863,864,1
863,944,0
863,1499,0
863,1527,0
863,1547,0
863,1577,0
863,1676,0
863,1816,0
863,2244,0
863,2552,0
863,2609,0
863,2649,0
863,2996,0
863,3076,0
863,3123,0
863,3282,0
863,3292,0
863,3482,0
863,3492,0
863,3802,0
863,3949,0
863,3969,0
863,3979,0
863,4323,0
863,4451,0
863,4840,0
863,4860,0
873,58,0
873,874,1
873,924,0
873,964,0
873,1054,0
873,1174,0
873,1313,0
873,1459,0
873,1479,0
873,1597,0
873,1825,0
873,1865,0
873,1894,0
873,1982,0
873,2364,0
873,2806,0
873,2876,0
873,3212,0
873,3302,0
873,3362,0
873,3652,0
873,3732,0
873,4193,0
873,4203,0
873,4333,0
873,4343,0
873,4714,0
873,4790,0
873,4810,0
873,4850,0
873,4870,0
873,4890,0
883,1,0
883,88,0
883,145,0
883,254,0
883,424,0
883,567,0
883,577,0
883,774,0
883,884,1
883,1024,0
883,1134,0
883,1194,0
883,1234,0
883,1399,0
883,1706,0
883,1756,0
883,1835,0
883,2012,0
883,2274,0
883,2453,0
883,2532,0
883,2619,0
883,2688,0
883,2708,0
883,2816,0
883,3432,0
883,3572,0
883,3712,0
883,4123,0
883,4283,0
883,4567,0
883,4577,0
883,4646,0
883,4674,0
883,4900,0
893,11,0
893,214,0
893,304,0
893,364,0
893,453,0
893,473,0
893,483,0
893,503,0
893,894,1
893,904,0
893,1303,0
893,1439,0
893,1489,0
893,1726,0
893,1855,0
893,2105,0
893,2174,0
893,2639,0
893,2768,0
893,2906,0
893,3006,0
893,3192,0
893,3412,0
893,3542,0
893,4303,0
893,4353,0
893,4363,0
893,4606,0
903,11,0
903,214,0
903,304,0
903,364,0
903,453,0
903,473,0
903,483,0
903,503,0
903,894,0
903,904,1
903,1439,0
903,1489,0
903,1726,0
903,1855,0
903,2105,0
903,2174,0
903,2639,0
903,2768,0
903,3006,0
903,3412,0
903,3542,0
903,4303,0
903,4353,0
903,4363,0
903,4606,0
913,165,0
913,224,0
913,374,0
913,804,0
913,914,1
913,1144,0
913,1164,0
913,1254,0
913,1537,0
913,1587,0
913,1736,0
913,2088,0
913,3172,0
913,3332,0
913,3582,0
913,4009,0
913,4088,0
913,4586,0
913,4733,0
923,58,0
923,874,0
923,924,1
923,964,0
923,1054,0
923,1174,0
923,1313,0
923,1459,0
923,1479,0
923,1597,0
923,1825,0
923,1865,0
923,1894,0
923,1982,0
923,2364,0
923,2806,0
923,2876,0
923,3212,0
923,3302,0
923,3362,0
923,3652,0
923,3732,0
923,4193,0
923,4203,0
923,4333,0
923,4343,0
923,4714,0
923,4790,0
923,4810,0
923,4850,0
923,4870,0
923,4890,0
933,274,0
933,404,0
933,664,0
933,934,1
933,994,0
933,1264,0
933,1284,0
933,1409,0
933,1449,0
933,1617,0
933,1716,0
933,1786,0
933,1963,0
933,1973,0
933,1992,0
933,2022,0
933,2062,0
933,2124,0
933,2473,0
933,2582,0
933,3036,0
933,3083,0
933,3093,0
933,3162,0
933,3322,0
933,3930,0
933,3940,0
933,4028,0
933,4104,0
933,4153,0
933,4163,0
933,4173,0
933,4501,0
933,4521,0
933,4616,0
933,4636,0
933,4761,0
943,234,0
943,324,0
943,587,0
943,714,0
943,824,0
943,834,0
943,864,0
943,944,1
943,1527,0
943,1547,0
943,1577,0
943,1676,0
943,1816,0
943,1914,0
943,2244,0
943,2552,0
943,2609,0
943,2649,0
943,2996,0
943,3076,0
943,3123,0
943,3282,0
943,3292,0
943,3482,0
943,3802,0
943,3850,0
943,3949,0
943,3979,0
943,4323,0
943,4451,0
943,4840,0
943,4860,0
953,31,0
953,135,0
953,194,0
953,394,0
953,724,0
953,954,1
953,1224,0
953,1333,0
953,1469,0
953,1904,0
953,2164,0
953,2184,0
953,2334,0
953,2413,0
953,2463,0
953,2787,0
953,2836,0
953,2976,0
953,3252,0
953,3392,0
953,3592,0
953,3722,0
953,3989,0
953,4253,0
953,4684,0
963,58,0
963,874,0
963,924,0
963,964,1
963,1054,0
963,1174,0
963,1313,0
963,1459,0
963,1479,0
963,1597,0
963,1825,0
963,1865,0
963,1894,0
963,1982,0
963,2364,0
963,2806,0
963,2876,0
963,3212,0
963,3302,0
963,3362,0
963,3652,0
963,3732,0
963,4203,0
963,4333,0
963,4343,0
963,4714,0
963,4790,0
963,4810,0
963,4850,0
963,4870,0
963,4890,0
973,284,0
973,314,0
973,674,0
973,814,0
973,974,1
973,1204,0
973,1657,0
973,1776,0
973,1806,0
973,2042,0
973,2383,0
973,2522,0
973,2542,0
973,3562,0
973,3632,0
973,3752,0
973,4193,0
973,4383,0
973,4422,0
973,4596,0
973,4830,0
983,264,0
983,434,0
983,463,0
983,664,0
983,984,1
983,1124,0
983,1214,0
983,1363,0
983,1696,0
983,2002,0
983,2071,0
983,2134,0
983,2264,0
983,2374,0
983,2423,0
983,2483,0
983,2629,0
983,2659,0
983,2946,0
983,3036,0
983,3622,0
983,3742,0
983,3792,0
983,3840,0
983,3860,0
983,3920,0
983,3959,0
983,4133,0
983,4153,0
983,4173,0
983,4243,0
983,4403,0
983,4491,0
983,4724,0
983,4741,0
983,4800,0
983,4880,0
993,264,0
993,404,0
993,664,0
993,934,0
993,994,1
993,1214,0
993,1284,0
993,1409,0
993,1449,0
993,1617,0
993,1716,0
993,1786,0
993,1963,0
993,1973,0
993,1992,0
993,2022,0
993,2062,0
993,2124,0
993,2473,0
993,2582,0
993,2659,0
993,2946,0
993,3036,0
993,3083,0
993,3093,0
993,3162,0
993,3322,0
993,3622,0
993,3742,0
993,3840,0
993,3920,0
993,3930,0
993,3940,0
993,3959,0
993,4028,0
993,4104,0
993,4133,0
993,4153,0
993,4163,0
993,4173,0
993,4403,0
993,4501,0
993,4616,0
993,4636,0
993,4741,0
1003,108,0
1003,234,0
1003,244,0
1003,463,0
1003,533,0
1003,543,0
1003,597,0
1003,824,0
1003,834,0
1003,854,0
1003,1004,1
1003,1074,0
1003,1499,0
1003,1676,0
1003,1816,0
1003,2032,0
1003,2204,0
1003,2244,0
1003,2393,0
1003,2423,0
1003,2599,0
1003,2629,0
1003,2678,0
1003,3202,0
1003,3222,0
1003,3492,0
1003,3512,0
1003,3802,0
1003,3969,0
1003,4068,0
1003,4442,0
1003,4800,0
1003,4860,0
1013,98,0
1013,126,0
1013,175,0
1013,204,0
1013,523,0
1013,647,0
1013,744,0
1013,754,0
1013,1014,1
1013,1044,0
1013,1084,0
1013,1094,0
1013,1323,0
1013,1943,0
1013,2234,0
1013,2572,0
1013,2669,0
1013,2846,0
1013,2916,0
1013,2936,0
1013,3242,0
1013,3382,0
1013,3452,0
1013,3462,0
1013,3522,0
1013,3612,0
1013,3812,0
1013,3870,0
1013,4048,0
1013,4213,0
1013,4293,0
1013,4313,0
1013,4461,0
1023,1,0
1023,31,0
1023,88,0
1023,145,0
1023,194,0
1023,424,0
1023,567,0
1023,577,0
1023,637,0
1023,774,0
1023,884,0
1023,1024,1
1023,1194,0
1023,1399,0
1023,1835,0
1023,2012,0
1023,2184,0
1023,2274,0
1023,2816,0
1023,2976,0
1023,3432,0
1023,3572,0
1023,3712,0
1023,3989,0
1023,4123,0
1023,4471,0
1023,4577,0
1023,4684,0
1033,78,0
1033,587,0
1033,627,0
1033,684,0
1033,694,0
1033,714,0
1033,944,0
1033,1034,1
1033,1547,0
1033,1914,0
1033,2254,0
1033,2294,0
1033,2552,0
1033,2609,0
1033,2649,0
1033,2777,0
1033,2996,0
1033,3282,0
1033,3292,0
1033,3342,0
1033,3422,0
1033,3442,0
1033,3482,0
1033,3502,0
1033,3642,0
1033,3850,0
1033,3979,0
1033,4058,0
1033,4143,0
1033,4323,0
1033,4373,0
1033,4432,0
1033,4511,0
1033,4771,0
1033,4840,0
1043,98,0
1043,175,0
1043,493,0
1043,647,0
1043,744,0
1043,754,0
1043,794,0
1043,844,0
1043,1014,0
1043,1044,1
1043,1084,0
1043,1094,0
1043,1293,0
1043,1323,0
1043,1607,0
1043,1943,0
1043,2214,0
1043,2234,0
1043,2572,0
1043,2846,0
1043,2916,0
1043,2936,0
1043,3046,0
1043,3372,0
1043,3382,0
1043,3452,0
1043,3462,0
1043,3612,0
1043,3782,0
1043,3812,0
1043,3830,0
1043,3870,0
1043,4048,0
1043,4213,0
1043,4223,0
1043,4313,0
1043,4461,0
1043,4656,0
1053,58,0
1053,344,0
1053,874,0
1053,924,0
1053,964,0
1053,1054,1
1053,1459,0
1053,1597,0
1053,1825,0
1053,1865,0
1053,1894,0
1053,1982,0
1053,2304,0
1053,2493,0
1053,2806,0
1053,2876,0
1053,3113,0
1053,3212,0
1053,3362,0
1053,3652,0
1053,3732,0
1053,3900,0
1053,4038,0
1053,4203,0
1053,4343,0
1053,4714,0
1053,4790,0
1053,4850,0
1053,4870,0
1053,4890,0
1063,274,0
1063,294,0
1063,384,0
1063,414,0
1063,1064,1
1063,1184,0
1063,1244,0
1063,1264,0
1063,1274,0
1063,1419,0
1063,1429,0
1063,1627,0
1063,1875,0
1063,1924,0
1063,2562,0
1063,2728,0
1063,2738,0
1063,2758,0
1063,2886,0
1063,3026,0
1063,3142,0
1063,3352,0
1063,3402,0
1063,3532,0
1063,3602,0
1063,3692,0
1063,4273,0
1063,4521,0
1063,4626,0
1063,4694,0
1063,4751,0
1063,4761,0
1073,108,0
1073,244,0
1073,463,0
1073,533,0
1073,543,0
1073,597,0
1073,854,0
1073,1004,0
1073,1074,1
1073,1696,0
1073,2002,0
1073,2032,0
1073,2071,0
1073,2204,0
1073,2264,0
1073,2393,0
1073,2423,0
1073,2483,0
1073,2599,0
1073,2629,0
1073,2678,0
1073,3202,0
1073,3222,0
1073,3512,0
1073,4068,0
1073,4243,0
1073,4442,0
1073,4800,0
1073,4880,0
1083,98,0
1083,175,0
1083,493,0
1083,647,0
1083,744,0
1083,754,0
1083,794,0
1083,844,0
1083,1014,0
1083,1044,0
1083,1084,1
1083,1094,0
1083,1293,0
1083,1323,0
1083,1607,0
1083,1943,0
1083,2214,0
1083,2572,0
1083,2846,0
1083,2916,0
1083,2936,0
1083,3046,0
1083,3372,0
1083,3382,0
1083,3452,0
1083,3462,0
1083,3612,0
1083,3782,0
1083,3812,0
1083,3830,0
1083,3870,0
1083,4048,0
1083,4223,0
1083,4313,0
1083,4461,0
1083,4656,0
1093,98,0
1093,175,0
1093,493,0
1093,647,0
1093,744,0
1093,754,0
1093,794,0
1093,844,0
1093,1014,0
1093,1044,0
1093,1084,0
1093,1094,1
1093,1293,0
1093,1323,0
1093,1607,0
1093,1943,0
1093,2214,0
1093,2572,0
1093,2846,0
1093,2916,0
1093,2926,0
1093,2936,0
1093,3046,0
1093,3372,0
1093,3382,0
1093,3452,0
1093,3462,0
1093,3612,0
1093,3782,0
1093,3812,0
1093,3830,0
1093,3870,0
1093,4048,0
1093,4223,0
1093,4313,0
1093,4461,0
1093,4656,0
1103,155,0
1103,453,0
1103,1104,1
1103,1303,0
1103,1353,0
1103,1726,0
1103,1855,0
1103,2154,0
1103,2194,0
1103,2314,0
1103,2344,0
1103,2433,0
1103,2512,0
1103,2856,0
1103,2906,0
1103,3056,0
1103,3192,0
1103,3262,0
1103,3880,0
1103,4363,0
1103,4481,0
1103,4547,0
1113,284,0
1113,374,0
1113,674,0
1113,814,0
1113,974,0
1113,1114,1
1113,1509,0
1113,1587,0
1113,1806,0
1113,2324,0
1113,2383,0
1113,3172,0
1113,3232,0
1113,3332,0
1113,3472,0
1113,3582,0
1113,3632,0
1113,3999,0
1113,4422,0
1123,264,0
1123,434,0
1123,463,0
1123,664,0
1123,984,0
1123,1124,1
1123,1214,0
1123,1363,0
1123,1696,0
1123,2002,0
1123,2071,0
1123,2134,0
1123,2264,0
1123,2374,0
1123,2483,0
1123,2629,0
1123,2659,0
1123,2946,0
1123,3036,0
1123,3622,0
1123,3742,0
1123,3792,0
1123,3840,0
1123,3860,0
1123,3920,0
1123,3959,0
1123,4133,0
1123,4153,0
1123,4173,0
1123,4243,0
1123,4403,0
1123,4491,0
1123,4616,0
1123,4724,0
1123,4741,0
1123,4800,0
1123,4880,0
1133,1,0
1133,88,0
1133,145,0
1133,254,0
1133,567,0
1133,774,0
1133,884,0
1133,1134,1
1133,1194,0
1133,1234,0
1133,1399,0
1133,1647,0
1133,1706,0
1133,1756,0
1133,1835,0
1133,2274,0
1133,2453,0
1133,2532,0
1133,2619,0
1133,2688,0
1133,2708,0
1133,2816,0
1133,3572,0
1133,3762,0
1133,4123,0
1133,4283,0
1133,4567,0
1133,4577,0
1133,4646,0
1133,4674,0
1133,4900,0
1143,165,0
1143,224,0
1143,334,0
1143,374,0
1143,617,0
1143,804,0
1143,914,0
1143,1144,1
1143,1164,0
1143,1254,0
1143,1382,0
1143,1537,0
1143,1736,0
1143,2088,0
1143,2194,0
1143,2314,0
1143,2344,0
1143,2433,0
1143,2512,0
1143,2856,0
1143,3103,0
1143,3262,0
1143,4009,0
1143,4088,0
1143,4183,0
1143,4586,0
1143,4733,0
1153,21,0
1153,444,0
1153,607,0
1153,704,0
1153,764,0
1153,784,0
1153,1154,1
1153,1557,0
1153,1766,0
1153,1953,0
1153,2224,0
1153,2354,0
1153,2403,0
1153,2493,0
1153,2718,0
1153,2748,0
1153,2826,0
1153,2956,0
1153,2966,0
1153,2986,0
1153,3016,0
1153,3312,0
1153,3672,0
1153,3890,0
1153,4019,0
1153,4263,0
1153,4557,0
1153,4704,0
1153,4820,0
1153,4910,0
1153,4920,0
1163,165,0
1163,224,0
1163,334,0
1163,617,0
1163,804,0
1163,914,0
1163,1144,0
1163,1164,1
1163,1254,0
1163,1353,0
1163,1382,0
1163,1537,0
1163,1736,0
1163,2088,0
1163,2194,0
1163,2314,0
1163,2344,0
1163,2433,0
1163,2512,0
1163,2856,0
1163,3103,0
1163,3262,0
1163,4009,0
1163,4088,0
1163,4183,0
1163,4481,0
1163,4586,0
1163,4733,0
1173,314,0
1173,874,0
1173,924,0
1173,964,0
1173,1174,1
1173,1204,0
1173,1313,0
1173,1459,0
1173,1479,0
1173,1657,0
1173,1776,0
1173,1865,0
1173,2042,0
1173,2364,0
1173,2522,0
1173,2806,0
1173,2876,0
1173,3212,0
1173,3302,0
1173,3562,0
1173,3732,0
1173,3752,0
1173,4193,0
1173,4203,0
1173,4333,0
1173,4343,0
1173,4383,0
1173,4596,0
1173,4714,0
1173,4790,0
1173,4810,0
1173,4830,0
1173,4850,0
1173,4870,0
1173,4890,0
1183,274,0
1183,294,0
1183,384,0
1183,414,0
1183,1064,0
1183,1184,1
1183,1244,0
1183,1264,0
1183,1274,0
1183,1419,0
1183,1429,0
1183,1627,0
1183,1875,0
1183,1924,0
1183,2562,0
1183,2728,0
1183,2738,0
1183,2758,0
1183,2886,0
1183,3026,0
1183,3142,0
1183,3352,0
1183,3402,0
1183,3532,0
1183,3602,0
1183,3692,0
1183,4273,0
1183,4412,0
1183,4521,0
1183,4626,0
1183,4694,0
1183,4751,0
1183,4761,0
1193,1,0
1193,88,0
1193,145,0
1193,254,0
1193,424,0
1193,567,0
1193,577,0
1193,774,0
1193,884,0
1193,1024,0
1193,1134,0
1193,1194,1
1193,1234,0
1193,1399,0
1193,1706,0
1193,1756,0
1193,1835,0
1193,2012,0
1193,2274,0
1193,2453,0
1193,2532,0
1193,2619,0
1193,2688,0
1193,2708,0
1193,2816,0
1193,3432,0
1193,3572,0
1193,3712,0
1193,3762,0
1193,4123,0
1193,4283,0
1193,4567,0
1193,4577,0
1193,4646,0
1193,4674,0
1193,4900,0
1203,284,0
1203,314,0
1203,814,0
1203,974,0
1203,1174,0
1203,1204,1
1203,1313,0
1203,1479,0
1203,1657,0
1203,1776,0
1203,1806,0
1203,2042,0
1203,2364,0
1203,2383,0
1203,2522,0
1203,2542,0
1203,3302,0
1203,3562,0
1203,3632,0
1203,3752,0
1203,4193,0
1203,4383,0
1203,4422,0
1203,4596,0
1203,4810,0
1203,4830,0
1213,264,0
1213,434,0
1213,664,0
1213,984,0
1213,994,0
1213,1124,0
1213,1214,1
1213,1363,0
1213,1409,0
1213,1617,0
1213,1696,0
1213,1786,0
1213,2071,0
1213,2134,0
1213,2264,0
1213,2374,0
1213,2483,0
1213,2659,0
1213,2946,0
1213,3036,0
1213,3162,0
1213,3322,0
1213,3622,0
1213,3742,0
1213,3792,0
1213,3840,0
1213,3860,0
1213,3920,0
1213,3959,0
1213,4133,0
1213,4153,0
1213,4163,0
1213,4173,0
1213,4403,0
1213,4491,0
1213,4616,0
1213,4724,0
1213,4741,0
1213,4880,0
1223,38,0
1223,48,0
1223,135,0
1223,394,0
1223,724,0
1223,954,0
1223,1224,1
1223,1333,0
1223,1343,0
1223,1469,0
1223,1519,0
1223,1637,0
1223,1746,0
1223,1904,0
1223,1933,0
1223,2164,0
1223,2334,0
1223,2413,0
1223,2463,0
1223,2502,0
1223,2698,0
1223,2787,0
1223,2836,0
1223,2896,0
1223,3066,0
1223,3182,0
1223,3252,0
1223,3272,0
1223,3392,0
1223,3552,0
1223,3592,0
1223,3682,0
1223,3722,0
1223,3910,0
1223,4078,0
1223,4233,0
1223,4253,0
1233,1,0
1233,88,0
1233,145,0
1233,254,0
1233,567,0
1233,774,0
1233,884,0
1233,1134,0
1233,1194,0
1233,1234,1
1233,1399,0
1233,1647,0
1233,1706,0
1233,1756,0
1233,1835,0
1233,2274,0
1233,2453,0
1233,2532,0
1233,2619,0
1233,2688,0
1233,2708,0
1233,2816,0
1233,3572,0
1233,3762,0
1233,4123,0
1233,4283,0
1233,4567,0
1233,4577,0
1233,4646,0
1233,4674,0
1233,4900,0
1243,126,0
1243,294,0
1243,384,0
1243,414,0
1243,523,0
1243,1064,0
1243,1184,0
1243,1244,1
1243,1274,0
1243,1419,0
1243,1429,0
1243,1627,0
1243,1875,0
1243,1924,0
1243,2562,0
1243,2728,0
1243,2738,0
1243,2758,0
1243,2886,0
1243,3026,0
1243,3142,0
1243,3352,0
1243,3532,0
1243,3602,0
1243,3692,0
1243,4273,0
1243,4293,0
1243,4412,0
1243,4626,0
1243,4694,0
1243,4751,0
1253,165,0
1253,224,0
1253,334,0
1253,374,0
1253,617,0
1253,804,0
1253,914,0
1253,1144,0
1253,1164,0
1253,1254,1
1253,1382,0
1253,1537,0
1253,1736,0
1253,2088,0
1253,2194,0
1253,2314,0
1253,2344,0
1253,2512,0
1253,3103,0
1253,3262,0
1253,3582,0
1253,4009,0
1253,4088,0
1253,4183,0
1253,4586,0
1253,4733,0
1263,274,0
1263,404,0
1263,934,0
1263,1064,0
1263,1264,1
1263,1284,0
1263,1627,0
1263,1716,0
1263,1924,0
1263,1963,0
1263,1973,0
1263,1992,0
1263,2062,0
1263,2473,0
1263,2562,0
1263,2728,0
1263,3093,0
1263,3352,0
1263,3402,0
1263,3532,0
1263,3930,0
1263,3940,0
1263,4028,0
1263,4104,0
1263,4501,0
1263,4521,0
1263,4636,0
1263,4694,0
1263,4761,0
1273,294,0
1273,384,0
1273,414,0
1273,1064,0
1273,1184,0
1273,1244,0
1273,1264,0
1273,1274,1
1273,1419,0
1273,1429,0
1273,1627,0
1273,1875,0
1273,1924,0
1273,2562,0
1273,2728,0
1273,2738,0
1273,2758,0
1273,2886,0
1273,3026,0
1273,3142,0
1273,3352,0
1273,3402,0
1273,3532,0
1273,3602,0
1273,3692,0
1273,4273,0
1273,4412,0
1273,4521,0
1273,4626,0
1273,4694,0
1273,4751,0
1273,4761,0
1283,264,0
1283,274,0
1283,404,0
1283,664,0
1283,934,0
1283,994,0
1283,1264,0
1283,1284,1
1283,1409,0
1283,1449,0
1283,1617,0
1283,1716,0
1283,1786,0
1283,1963,0
1283,1973,0
1283,1992,0
1283,2022,0
1283,2062,0
1283,2124,0
1283,2473,0
1283,2582,0
1283,3036,0
1283,3083,0
1283,3093,0
1283,3162,0
1283,3322,0
1283,3840,0
1283,3930,0
1283,3940,0
1283,3959,0
1283,4028,0
1283,4104,0
1283,4153,0
1283,4163,0
1283,4173,0
1283,4501,0
1283,4616,0
1283,4636,0
1302,155,0
1302,453,0
1302,894,0
1302,1104,0
1302,1303,1
