x,y,z,N_side,N_layer,t_label,phi,eta,q,pt,d0,z0,n_label
-26.3245,-13.7333,-8.7914,6,3,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,257
-35.1496,-18.2093,-11.8019,6,4,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,258
-43.9637,-22.7068,-14.8123,6,5,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,259
-52.7668,-27.2259,-17.8228,6,6,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,260
-61.5588,-31.7664,-20.8332,6,7,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,261
-70.3396,-36.3285,-23.8437,6,8,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,262
-79.1093,-40.912,-26.8542,6,9,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,263
-87.8678,-45.5171,-29.8646,6,10,T26,-2.6808,-0.2997,-1,47.0642,0.4858,0.24,264
-9.623,1.287,35.2984,5,1,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,265
-19.3751,2.4935,71.3068,5,2,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,266
-29.0079,3.6993,106.8813,5,3,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,267
-38.639,4.919,142.4559,5,4,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,268
-48.3857,6.1675,178.4643,5,5,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,269
-58.0132,7.4149,214.0389,5,6,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,270
-67.639,8.6761,249.6134,5,7,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,271
-77.3802,9.9667,285.6218,5,8,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,272
-87.0023,11.2556,321.1964,5,9,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,273
-96.6225,12.5583,356.771,5,10,T27,3.0207,2.0099,1,78.8559,-0.1097,-0.2762,274
-6.9279,-6.805,-40.338,7,1,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,275
-13.9221,-13.3882,-80.58,7,2,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,276
-21.0082,-20.0262,-121.2594,7,3,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,277
-28.0337,-26.576,-161.5013,7,4,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,278
-35.1514,-33.18,-202.1807,7,5,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,279
-42.2081,-39.6962,-242.4227,7,6,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,280
-49.3573,-46.2662,-283.1021,7,7,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,281
-56.5222,-52.8189,-323.7815,7,8,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,282
-63.6255,-59.2843,-364.0235,7,9,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,283
-70.8216,-65.8028,-404.7029,7,10,T28,-2.3829,-2.1397,1,47.0471,0.1837,0.3414,284
-4.8569,8.8312,19.9804,3,1,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,285
-14.6503,25.9861,59.376,3,3,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,286
-19.6969,34.7099,79.4758,3,4,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,287
-24.7771,43.4142,99.5755,3,5,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,288
-29.891,52.0987,119.6753,3,6,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,289
-40.0114,69.0627,159.0708,4,8,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,290
-45.2243,77.6882,179.1706,4,9,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,291
-50.4706,86.2934,199.2704,4,10,T29,2.0819,1.4411,-1,30.3302,-0.1027,-0.1193,292
2.4725,9.3101,-4.579,2,1,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,293
4.66,18.6873,-9.4542,2,2,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,294
6.8347,28.0674,-14.3294,2,3,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,295
8.9967,37.4505,-19.2046,2,4,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,296
11.1458,46.8366,-24.0798,2,5,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,297
13.371,56.6168,-29.1582,2,6,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,298
15.4941,66.0088,-34.0334,2,7,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,299
17.6044,75.4036,-38.9086,2,8,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,300
19.7018,84.8014,-43.7838,2,9,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,301
21.7865,94.2019,-48.659,2,10,T30,1.3396,-0.4868,-1,82.276,-0.2798,0.2962,302
-3.5616,-9.0366,-1.7354,8,1,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,303
-6.8263,-18.1801,-3.6371,8,2,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,304
-10.0727,-27.3301,-5.5388,8,3,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,305
-13.3006,-36.4867,-7.4405,8,4,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,306
-16.5101,-45.6498,-9.3422,8,5,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,307
-19.7012,-54.8192,-11.2439,8,6,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,308
-22.7301,-63.5779,-13.0592,8,7,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,309
-25.8851,-72.7598,-14.9609,8,8,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,310
-29.0216,-81.9481,-16.8626,8,9,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,311
-32.1397,-91.1427,-18.7643,8,10,T31,-1.9168,-0.1946,-1,56.1601,-0.2961,0.1664,312
-9.3935,-2.7117,-29.3491,6,1,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,313
-18.5811,-5.074,-57.4725,6,2,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,314
-28.0529,-7.4851,-86.448,6,3,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,315
-37.2517,-9.8032,-114.5714,6,4,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,316
-46.735,-12.1689,-143.5469,6,5,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,317
-56.2239,-14.5114,-172.5225,6,6,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,318
-65.4393,-16.7629,-200.6458,6,7,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,319
-74.9394,-19.0599,-229.6214,6,8,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,320
-84.1654,-21.2672,-257.7447,6,9,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,321
-93.6765,-23.5185,-286.7203,6,10,T32,-2.8863,-1.8072,1,46.6812,0.2637,-0.3736,322
0.974,-9.7026,-4.3812,9,1,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,323
2.2103,-19.3728,-9.0118,9,2,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,324
3.4757,-29.0393,-13.6424,9,3,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,325
4.7699,-38.7019,-18.273,9,4,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,326
6.0931,-48.3606,-22.9036,9,5,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,327
7.4452,-58.0153,-27.5342,9,6,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,328
8.8262,-67.6659,-32.1648,9,7,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,329
10.2361,-77.3123,-36.7953,9,8,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,330
11.675,-86.9544,-41.4259,9,9,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,331
13.1426,-96.5922,-46.0565,9,10,T33,-1.4481,-0.4587,-1,37.8631,-0.2352,0.2494,332
9.5712,1.9834,-2.0053,0,1,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,333
18.7156,3.8361,-3.4647,0,2,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,334
28.3005,5.7521,-4.9935,0,3,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,335
37.8905,7.6424,-6.5224,0,4,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,336
47.4855,9.507,-8.0512,0,5,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,337
57.0855,11.3461,-9.5801,0,6,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,338
66.6903,13.1595,-11.1089,0,7,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,339
76.2999,14.9472,-12.6378,0,8,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,340
85.4772,16.6296,-14.0971,0,9,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,341
95.0961,18.3671,-15.626,0,10,T34,0.2038,-0.1558,1,42.5531,0.0179,-0.4765,342
-6.8717,6.5529,-4.371,4,1,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,343
-14.1436,13.2816,-8.6522,4,2,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,344
-21.1224,19.7192,-12.755,4,3,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,345
-28.4149,26.4255,-17.0362,4,4,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,346
-35.4136,32.8416,-21.139,4,5,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,347
-42.7268,39.5253,-25.4202,4,6,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,348
-49.7452,45.9197,-29.523,4,7,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,349
-56.7732,52.3035,-33.6258,4,8,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,350
-64.1171,58.9536,-37.907,4,9,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,351
-71.1648,65.3157,-42.0098,4,10,T35,2.3927,-0.4197,-1,73.131,-0.1281,-0.2682,352
-9.1617,-2.1465,-0.6267,6,1,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,353
-18.8107,-4.152,-1.4948,6,2,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,354
-28.4625,-6.1444,-2.3629,6,3,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,355
-38.1169,-8.1237,-3.231,6,4,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,356
-47.335,-10.0008,-4.0596,6,5,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,357
-56.5555,-11.8659,-4.8883,6,6,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,358
-66.2176,-13.8071,-5.7564,6,7,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,359
-75.8824,-15.7351,-6.6245,6,8,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,360
-85.5498,-17.65,-7.4926,6,9,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,361
-94.7802,-19.4656,-8.3212,6,10,T36,-2.9347,-0.088,1,84.4154,0.2247,0.2019,362
8.3691,5.2018,37.0277,1,1,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,363
17.1421,10.1495,75.2981,1,2,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,364
25.9008,15.1227,113.5685,1,3,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,365
43.1765,25.0303,189.2395,1,5,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,366
51.8921,30.0785,227.5099,1,6,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,367
60.593,35.152,265.7803,1,7,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,368
69.082,40.1344,303.1809,1,8,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,369
77.7538,45.2574,341.4513,1,9,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,370
86.2142,50.2882,378.8519,1,10,T37,0.5092,2.0449,-1,40.5517,0.4477,-0.3729,371
2.1251,9.2034,0.0093,2,1,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,372
4.0535,18.9051,0.1983,2,2,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,373
5.9608,28.6111,0.3872,2,3,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,374
7.7614,37.8798,0.5676,2,4,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,375
9.5427,47.1522,0.748,2,5,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,376
11.3879,56.8701,0.937,2,6,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,377
13.2119,66.592,1.1259,2,7,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,378
15.0145,76.318,1.3149,2,8,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,379
16.7153,85.6055,1.4953,2,9,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,380
18.3966,94.8965,1.6757,2,10,T38,1.3714,0.0191,-1,52.4728,-0.2697,-0.1711,381
6.0836,7.6538,-36.975,1,1,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,382
11.8701,15.5242,-73.4648,1,2,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,383
17.6782,23.3785,-109.9547,1,3,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,384
23.508,31.2168,-146.4446,1,4,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,385
29.3594,39.0389,-182.9344,1,5,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,386
35.1624,46.7521,-218.9899,1,6,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,387
41.0566,54.542,-255.4797,1,7,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,388
46.9724,62.3156,-291.9696,1,8,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,389
52.9096,70.0728,-328.4594,1,9,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,390
58.7971,77.7216,-364.5149,1,10,T39,0.941,-2.0285,1,41.1513,-0.3947,-0.4851,391
7.3625,6.2583,-31.7888,1,1,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,392
14.6127,12.6428,-63.1633,1,2,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,393
21.8839,19.0032,-94.5377,1,3,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,394
29.2761,25.4264,-126.342,1,4,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,395
36.5893,31.7385,-157.7164,1,5,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,396
43.9233,38.0265,-189.0909,1,6,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,397
51.2779,44.2904,-220.4654,1,7,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,398
58.6532,50.5299,-251.8398,1,8,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,399
66.1504,56.8302,-283.6441,1,9,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,400
73.5668,63.0207,-315.0185,1,10,T40,0.7269,-1.894,1,34.1226,-0.2005,-0.4144,401
7.8241,5.8653,-12.909,1,1,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,402
15.7382,11.6071,-25.812,1,2,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,403
23.6652,17.3313,-38.715,1,3,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,404
31.6048,23.0379,-51.6179,1,4,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,405
39.5572,28.7267,-64.5209,1,5,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,406
47.5222,34.3978,-77.4239,1,6,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,407
55.4998,40.0512,-90.3268,1,7,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,408
63.7122,45.8431,-103.5882,1,8,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,409
71.7152,51.4604,-116.4912,1,9,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,410
79.7308,57.0598,-129.3942,1,10,T41,0.631,-1.0904,1,51.0682,0.1311,-0.006,411
-3.2527,-9.114,34.5811,8,1,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,412
-6.2354,-18.315,69.2325,8,2,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,413
-9.2297,-27.5122,103.8839,8,3,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,414
-12.2354,-36.7057,138.5353,8,4,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,415
-15.2527,-45.8954,173.1866,8,5,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,416
-18.2815,-55.0813,207.838,8,6,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,417
-21.3218,-64.2634,242.4894,8,7,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,418
-24.3736,-73.4417,277.1408,8,8,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,419
-27.4369,-82.6161,311.7921,8,9,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,420
-30.5502,-91.9013,346.8767,8,10,T42,-1.8824,1.9881,1,89.7687,-0.2958,-0.0703,421
-9.4082,-2.5639,18.0118,6,1,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,422
-18.6125,-5.0698,35.8588,6,2,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,423
-27.8136,-7.5872,53.7059,6,3,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,424
-37.216,-10.1725,71.9495,6,4,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,425
-46.615,-12.7698,90.1932,6,5,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,426
-56.0107,-15.3791,108.4368,6,6,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,427
-65.1989,-17.9433,126.2839,6,7,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,428
-74.3839,-20.519,144.1309,6,8,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,429
-83.7696,-23.1638,162.3746,6,9,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,430
-93.152,-25.8207,180.6183,6,10,T43,-2.8777,1.3844,-1,88.6462,0.0147,-0.2319,431
-8.7914,-4.5999,36.0861,6,1,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,432
-17.6367,-8.8142,72.1022,6,2,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,433
-26.4891,-13.0137,108.1184,6,3,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,434
-35.3484,-17.1986,144.1345,6,4,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,435
-44.2147,-21.3687,180.1506,6,5,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,436
-53.1948,-25.574,216.6007,6,6,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,437
-62.075,-29.7145,252.6169,6,7,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,438
-70.962,-33.8401,288.633,6,8,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,439
-79.8559,-37.951,324.6491,6,9,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,440
-88.7566,-42.0471,360.6653,6,10,T44,-2.6945,2.0129,1,68.5766,0.3548,-0.364,441
-9.6173,1.3222,-19.3107,5,1,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,442
-19.225,2.712,-38.5901,5,2,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,443
-28.8264,4.1452,-57.8695,5,3,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,444
-38.4212,5.6215,-77.1489,5,4,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,445
-48.0093,7.141,-96.4283,5,5,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,446
-57.5905,8.7037,-115.7078,5,6,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,447
-67.1645,10.3096,-134.9872,5,7,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,448
-76.7312,11.9585,-154.2666,5,8,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,449
-86.2903,13.6505,-173.546,5,9,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,450
-95.8418,15.3855,-192.8254,5,10,T45,3.0047,-1.4373,1,25.077,0.0247,-0.0313,451
-9.262,-2.7462,24.7599,6,1,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,452
-18.4833,-5.6213,49.9538,6,2,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,453
-27.7111,-8.4753,75.1476,6,3,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,454
-36.9455,-11.3082,100.3415,6,4,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,455
-46.1863,-14.1199,125.5353,6,5,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,456
-55.4335,-16.9105,150.7291,6,6,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,457
-64.8413,-19.7259,176.3429,6,7,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,458
-74.1013,-22.4738,201.5367,6,8,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,459
-83.3675,-25.2006,226.7305,6,9,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,460
-92.64,-27.9061,251.9244,6,10,T46,-2.8359,1.6867,1,49.1109,-0.1573,-0.4339,461
2.2225,-9.3898,-26.504,9,1,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,462
4.0235,-18.859,-52.6662,9,2,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,463
5.8663,-28.4784,-79.2505,9,3,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,464
7.6924,-37.9428,-105.4127,9,4,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,465
9.531,-47.4047,-131.575,9,5,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,466
11.382,-56.8642,-157.7372,9,6,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,467
13.2756,-66.4738,-184.3215,9,7,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,468
15.1516,-75.9283,-210.4837,9,8,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,469
17.0401,-85.3804,-236.646,9,9,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,470
18.9718,-94.9824,-263.2302,9,10,T47,-1.3848,-1.724,-1,85.2513,0.4416,-0.3417,471
1.9589,-9.4604,19.4996,9,1,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,472
3.5952,-18.9756,38.8056,9,2,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,473
5.2448,-28.4885,58.1116,9,3,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,474
6.9077,-37.999,77.4176,9,4,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,475
8.5839,-47.5072,96.7236,9,5,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,476
10.3442,-57.4091,116.8341,9,6,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,477
12.0476,-66.9125,136.1401,9,7,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,478
13.7644,-76.4134,155.4461,9,8,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,479
15.4944,-85.912,174.7521,9,9,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,480
17.2378,-95.4081,194.0581,9,10,T48,-1.4026,1.4435,-1,80.1642,0.3407,0.1936,481
-5.391,-8.276,10.7217,7,1,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,482
-10.7672,-16.5616,21.7975,7,2,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,483
-16.1178,-24.8637,32.8733,7,3,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,484
-21.443,-33.1821,43.9491,7,4,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,485
-26.7425,-41.517,55.0249,7,5,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,486
-32.0164,-49.868,66.1007,7,6,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,487
-37.2645,-58.2353,77.1765,7,7,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,488
-42.487,-66.6186,88.2523,7,8,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,489
-47.8407,-75.2728,99.6637,7,9,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,490
-53.0106,-83.6886,110.7395,7,10,T49,-2.151,0.9647,-1,37.3676,0.0127,-0.3541,491
5.352,-8.6576,2.0808,10,1,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,492
10.4128,-16.9746,3.8402,10,2,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,493
15.4626,-25.2982,5.5997,10,3,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,494
20.73,-34.0074,7.4392,10,4,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,495
25.7572,-42.3447,9.1987,10,5,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,496
31.0011,-51.0681,11.0381,10,6,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,497
36.0056,-59.419,12.7976,10,7,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,498
41.2258,-68.1566,14.6371,10,8,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,499
46.4338,-76.9015,16.4766,10,9,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,500
51.4041,-85.2728,18.2361,10,10,T50,-1.0221,0.1798,1,85.3936,0.0579,0.2413,501
6.9973,6.7467,-31.3076,1,1,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,502
13.8775,13.4225,-62.2342,1,2,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,503
20.8715,20.1722,-93.5904,1,3,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,504
27.7878,26.8107,-124.517,1,4,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,505
34.8183,33.5223,-155.8732,1,5,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,506
41.7704,40.1233,-186.7998,1,6,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,507
48.8372,46.7968,-218.1559,1,7,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,508
55.9221,53.451,-249.5121,1,8,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,509
62.9277,59.9951,-280.4387,1,9,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,510
70.0486,66.6109,-311.7949,1,10,T51,0.7744,-1.8876,1,41.4718,-0.0569,0.0486,511
