Source,Target,weight
1398,4577,1
1408,404,1
1408,994,1
1408,1284,1
1408,1409,1
1408,1449,1
1408,1617,1
1408,1786,1
1408,2022,1
1408,2124,1
1408,2473,1
1408,2582,1
1408,3036,1
1408,3083,1
1408,3162,1
1408,3322,1
1408,3930,1
1408,4153,1
1408,4163,1
1408,4173,1
1408,4616,1
1418,414,1
1418,1244,1
1418,1419,1
1418,1429,1
1418,2758,1
1418,2886,1
1418,3142,1
1418,3692,1
1418,4273,1
1418,4412,1
1428,294,1
1428,384,1
1428,414,1
1428,1184,1
1428,1244,1
1428,1274,1
1428,1419,1
1428,1429,1
1428,1875,1
1428,2738,1
1428,2886,1
1428,3026,1
1428,3602,1
1428,4273,1
1428,4626,1
1428,4751,1
1438,11,1
1438,214,1
1438,304,1
1438,364,1
1438,473,1
1438,483,1
1438,503,1
1438,894,1
1438,904,1
1438,1439,1
1438,1489,1
1438,2105,1
1438,2174,1
1438,2639,1
1438,2768,1
1438,4303,1
1438,4606,1
1448,404,1
1448,934,1
1448,994,1
1448,1284,1
1448,1409,1
1448,1449,1
1448,1617,1
1448,1716,1
1448,1786,1
1448,1963,1
1448,1973,1
1448,2022,1
1448,2124,1
1448,2473,1
1448,2582,1
1448,3083,1
1448,3093,1
1448,3162,1
1448,3322,1
1448,3930,1
1448,3940,1
1448,4163,1
1458,874,1
1458,924,1
1458,964,1
1458,1313,1
1458,1459,1
1458,1865,1
1458,2806,1
1458,2876,1
1458,3212,1
1458,3302,1
1458,3732,1
1458,4333,1
1458,4343,1
1458,4714,1
1458,4790,1
1458,4850,1
1458,4870,1
1458,4890,1
1468,38,1
1468,48,1
1468,1224,1
1468,1343,1
1468,1469,1
1468,1637,1
1468,1746,1
1468,2413,1
1468,2698,1
1468,2896,1
1468,3066,1
1468,3182,1
1468,3252,1
1468,3272,1
1468,3392,1
1468,3552,1
1468,3682,1
1468,3910,1
1468,4078,1
1468,4233,1
1468,4253,1
1478,1174,1
1478,1313,1
1478,1479,1
1478,1657,1
1478,2364,1
1478,2876,1
1478,3212,1
1478,3302,1
1478,3732,1
1478,4193,1
1478,4333,1
1478,4343,1
1478,4596,1
1478,4714,1
1478,4810,1
1478,4850,1
1478,4890,1
1488,214,1
1488,304,1
1488,354,1
1488,483,1
1488,1489,1
1488,1796,1
1488,2105,1
1488,2768,1
1488,3006,1
1488,3152,1
1488,3412,1
1488,4606,1
1498,543,1
1498,597,1
1498,834,1
1498,1004,1
1498,1499,1
1498,1676,1
1498,1816,1
1498,2244,1
1498,3202,1
1498,3222,1
1498,3492,1
1498,3969,1
1498,4860,1
1508,674,1
1508,1114,1
1508,1509,1
1508,1587,1
1508,2324,1
1508,3172,1
1508,3232,1
1508,3472,1
1508,3999,1
1518,38,1
1518,48,1
1518,185,1
1518,559,1
1518,734,1
1518,1343,1
1518,1519,1
1518,1637,1
1518,1746,1
1518,1884,1
1518,1933,1
1518,2052,1
1518,2114,1
1518,2502,1
1518,2698,1
1518,2896,1
1518,3066,1
1518,3182,1
1518,3272,1
1518,3552,1
1518,3682,1
1518,3910,1
1518,4078,1
1518,4781,1
1536,374,1
1536,804,1
1536,914,1
1536,1537,1
1536,1587,1
1536,3332,1
1536,3582,1
1536,4009,1
1536,4586,1
1546,587,1
1546,694,1
1546,714,1
1546,1034,1
1546,1547,1
1546,1914,1
1546,2552,1
1546,2609,1
1546,3282,1
1546,3292,1
1546,3342,1
1546,3642,1
1546,3850,1
1546,3979,1
1546,4058,1
1546,4143,1
1546,4323,1
1556,21,1
1556,344,1
1556,764,1
1556,1557,1
1556,2304,1
1556,2354,1
1556,2493,1
1556,2986,1
1556,3113,1
1556,3900,1
1556,4038,1
1556,4910,1
1566,68,1
1566,513,1
1566,734,1
1566,1567,1
1566,1686,1
1566,1796,1
1566,1845,1
1566,2052,1
1566,2114,1
1566,2144,1
1566,2284,1
1566,2443,1
1566,2866,1
1566,3132,1
1566,3152,1
1566,3662,1
1566,3702,1
1576,234,1
1576,324,1
1576,824,1
1576,834,1
1576,864,1
1576,1527,1
1576,1577,1
1576,1676,1
1576,1816,1
1576,2244,1
1576,3076,1
1576,3123,1
1576,3802,1
1576,3949,1
1576,4451,1
1576,4860,1
1586,374,1
1586,804,1
1586,1587,1
1586,3172,1
1586,3332,1
1586,3582,1
1596,874,1
1596,924,1
1596,964,1
1596,1054,1
1596,1459,1
1596,1597,1
1596,1865,1
1596,2806,1
1596,3362,1
1596,3652,1
1596,4203,1
1596,4790,1
1596,4870,1
1606,493,1
1606,794,1
1606,844,1
1606,1293,1
1606,1607,1
1606,2214,1
1606,2926,1
1606,3046,1
1606,3372,1
1606,3612,1
1606,3782,1
1606,3830,1
1606,4223,1
1606,4656,1
1616,404,1
1616,994,1
1616,1284,1
1616,1409,1
1616,1449,1
1616,1617,1
1616,1786,1
1616,2022,1
1616,2124,1
1616,2473,1
1616,2582,1
1616,3036,1
1616,3083,1
1616,3162,1
1616,3322,1
1616,3930,1
1616,3940,1
1616,4163,1
1616,4616,1
1626,1064,1
1626,1627,1
1626,1924,1
1626,2562,1
1626,2728,1
1626,3352,1
1626,3402,1
1626,3532,1
1626,4521,1
1626,4694,1
1626,4761,1
1636,38,1
1636,48,1
1636,1224,1
1636,1343,1
1636,1469,1
1636,1637,1
1636,2413,1
1636,2698,1
1636,2787,1
1636,2896,1
1636,3066,1
1636,3182,1
1636,3252,1
1636,3272,1
1636,3392,1
1636,3552,1
1636,3682,1
1636,3910,1
1636,4078,1
1636,4233,1
1636,4253,1
1646,254,1
1646,844,1
1646,1293,1
1646,1647,1
1646,1706,1
1646,1756,1
1646,2453,1
1646,2926,1
1646,3762,1
1646,4646,1
1656,1204,1
1656,1657,1
1656,1776,1
1656,2042,1
1656,2522,1
1656,3562,1
1656,3752,1
1656,4193,1
1656,4383,1
1656,4596,1
1656,4830,1
1666,627,1
1666,684,1
1666,784,1
1666,1766,1
1666,2224,1
1666,2966,1
1666,3312,1
1666,3772,1
1666,4113,1
1666,4393,1
1666,4920,1
1675,234,1
1675,324,1
1675,824,1
1675,834,1
1675,1527,1
1675,1577,1
1675,1676,1
1675,1816,1
1675,2244,1
1675,3076,1
1675,3123,1
1675,3492,1
1675,3802,1
1675,4451,1
1675,4860,1
1685,68,1
1685,185,1
1685,513,1
1685,559,1
1685,734,1
1685,1567,1
1685,1686,1
1685,1845,1
1685,1884,1
1685,2052,1
1685,2114,1
1685,2144,1
1685,2284,1
1685,2443,1
1685,2866,1
1685,3132,1
1685,3662,1
1685,3702,1
1685,4781,1
1695,463,1
1695,1696,1
1695,2002,1
1695,2071,1
1695,2264,1
1695,2423,1
1695,2483,1
1695,2629,1
1695,4243,1
1695,4800,1
1695,4880,1
1705,254,1
1705,1647,1
1705,1706,1
1705,1756,1
1705,2453,1
1705,2532,1
1705,2619,1
1705,3762,1
1705,4283,1
1705,4646,1
1705,4900,1
1715,404,1
1715,934,1
1715,1284,1
1715,1716,1
1715,1963,1
1715,1973,1
1715,1992,1
1715,2062,1
1715,2473,1
1715,3093,1
1715,3930,1
1715,3940,1
1715,4028,1
1715,4104,1
1715,4501,1
1715,4636,1
1725,453,1
1725,1726,1
1725,1855,1
1725,3542,1
1725,4353,1
1735,165,1
1735,224,1
1735,617,1
1735,1144,1
1735,1164,1
1735,1254,1
1735,1736,1
1735,2088,1
1735,4088,1
1735,4183,1
1735,4733,1
1745,38,1
1745,48,1
1745,185,1
1745,559,1
1745,734,1
1745,1343,1
1745,1519,1
1745,1637,1
1745,1746,1
1745,1884,1
1745,1933,1
1745,2502,1
1745,2698,1
1745,2896,1
1745,3066,1
1745,3182,1
1745,3272,1
1745,3392,1
1745,3552,1
1745,3682,1
1745,3910,1
1745,4078,1
1745,4233,1
1745,4781,1
1755,254,1
1755,1647,1
1755,1706,1
1755,1756,1
1755,2453,1
1755,2532,1
1755,2619,1
1755,3762,1
1755,4646,1
1755,4900,1
1765,627,1
1765,784,1
1765,1766,1
1765,2224,1
1765,2966,1
1765,3016,1
1765,3312,1
1765,3772,1
1765,4019,1
1765,4113,1
1765,4393,1
1765,4557,1
1765,4920,1
1775,284,1
1775,314,1
1775,974,1
1775,1204,1
1775,1657,1
1775,1776,1
1775,2042,1
1775,2522,1
1775,2542,1
1775,3562,1
1775,3752,1
1775,4193,1
1775,4383,1
1775,4596,1
1775,4830,1
1785,404,1
1785,994,1
1785,1284,1
1785,1409,1
1785,1449,1
1785,1617,1
1785,1786,1
1785,2022,1
1785,2124,1
1785,2473,1
1785,2582,1
1785,3036,1
1785,3083,1
1785,3162,1
1785,3322,1
1785,3930,1
1785,4153,1
1785,4163,1
1785,4616,1
1795,354,1
1795,513,1
1795,1489,1
1795,1567,1
1795,1796,1
1795,2144,1
1795,2866,1
1795,3006,1
1795,3152,1
1795,3412,1
1795,3662,1
1805,284,1
1805,314,1
1805,814,1
1805,974,1
1805,1806,1
1805,2383,1
1805,2542,1
1805,3632,1
1805,4422,1
1815,234,1
1815,324,1
1815,824,1
1815,834,1
1815,1499,1
1815,1577,1
1815,1676,1
1815,1816,1
1815,2244,1
1815,3202,1
1815,3492,1
1815,3802,1
1815,3969,1
1815,4860,1
1834,88,1
1834,145,1
1834,424,1
1834,577,1
1834,774,1
1834,1024,1
1834,1399,1
1834,1835,1
1834,2012,1
1834,2274,1
1834,3432,1
1834,3572,1
1834,3712,1
1834,4123,1
1834,4577,1
1844,68,1
1844,185,1
1844,513,1
1844,734,1
1844,1567,1
1844,1686,1
1844,1796,1
1844,1845,1
1844,2052,1
1844,2114,1
1844,2144,1
1844,2284,1
1844,2443,1
1844,2866,1
1844,3132,1
1844,3662,1
1844,3702,1
1854,364,1
1854,453,1
1854,503,1
1854,894,1
1854,904,1
1854,1726,1
1854,1855,1
1854,2639,1
1854,3542,1
1854,4353,1
1864,874,1
1864,924,1
1864,964,1
1864,1313,1
1864,1459,1
1864,1865,1
1864,2806,1
1864,2876,1
1864,3212,1
1864,3302,1
1864,3732,1
1864,4203,1
1864,4333,1
1864,4343,1
1864,4714,1
1864,4790,1
1864,4850,1
1864,4870,1
1864,4890,1
1874,294,1
1874,384,1
1874,414,1
1874,1064,1
1874,1184,1
1874,1244,1
1874,1274,1
1874,1429,1
1874,1875,1
1874,2738,1
1874,2886,1
1874,3026,1
1874,3532,1
1874,3602,1
1874,4273,1
1874,4626,1
1874,4751,1
1893,58,1
1893,344,1
1893,1054,1
1893,1825,1
1893,1894,1
1893,1982,1
1893,3362,1
1893,3652,1
1893,4038,1
1903,394,1
1903,1224,1
1903,1469,1
1903,1904,1
1903,2164,1
1903,2413,1
1903,2463,1
1903,2787,1
1903,2836,1
1903,3252,1
1903,3592,1
1903,3722,1
1903,4253,1
1913,694,1
1913,714,1
1913,1034,1
1913,1547,1
1913,1914,1
1913,2552,1
1913,3282,1
1913,3342,1
1913,3502,1
1913,3642,1
1913,3850,1
1913,3979,1
1913,4058,1
1913,4143,1
1923,1064,1
1923,1627,1
1923,1924,1
1923,2562,1
1923,2728,1
1923,3352,1
1923,3402,1
1923,3532,1
1923,4694,1
1923,4761,1
1942,175,1
1942,754,1
1942,1014,1
1942,1323,1
1942,1943,1
1942,2846,1
1942,2916,1
1942,2936,1
1942,3452,1
1942,3462,1
1942,3812,1
1942,3870,1
1942,4048,1
1942,4313,1
1952,21,1
1952,607,1
1952,704,1
1952,764,1
1952,1557,1
1952,1953,1
1952,2354,1
1952,2403,1
1952,2718,1
1952,2748,1
1952,2956,1
1952,2986,1
1952,4704,1
1952,4910,1
1962,404,1
1962,934,1
1962,1284,1
1962,1716,1
1962,1963,1
1962,1973,1
1962,1992,1
1962,2062,1
1962,2473,1
1962,3093,1
1962,3930,1
1962,3940,1
1962,4028,1
1962,4104,1
1962,4501,1
1962,4636,1
1972,404,1
1972,934,1
1972,1284,1
1972,1716,1
1972,1963,1
1972,1973,1
1972,1992,1
1972,2022,1
1972,2062,1
1972,2124,1
1972,2473,1
1972,2582,1
1972,3093,1
1972,3930,1
1972,3940,1
1972,4028,1
1972,4104,1
1972,4501,1
1972,4636,1
1991,404,1
1991,934,1
1991,1284,1
1991,1716,1
1991,1963,1
1991,1973,1
1991,1992,1
1991,2022,1
1991,2062,1
1991,2124,1
1991,2473,1
1991,2582,1
1991,3093,1
1991,3930,1
1991,3940,1
1991,4028,1
1991,4104,1
1991,4501,1
1991,4636,1
2001,463,1
2001,1074,1
2001,1696,1
2001,2002,1
2001,2071,1
2001,2264,1
2001,2423,1
2001,2599,1
2001,2629,1
2001,4243,1
2001,4800,1
2001,4880,1
2011,31,1
2011,88,1
2011,145,1
2011,424,1
2011,577,1
2011,637,1
2011,774,1
2011,1024,1
2011,1835,1
2011,2012,1
2011,2274,1
2011,3432,1
2011,3572,1
2011,3712,1
2011,4471,1
2021,404,1
2021,994,1
2021,1284,1
2021,1409,1
2021,1449,1
2021,1617,1
2021,1786,1
2021,1973,1
2021,2022,1
2021,2124,1
2021,2473,1
2021,2582,1
2021,3083,1
2021,3162,1
2021,3322,1
2021,3930,1
2021,3940,1
2021,4163,1
2021,4616,1
2031,108,1
2031,244,1
2031,533,1
2031,543,1
2031,854,1
2031,1004,1
2031,1074,1
2031,2032,1
2031,2204,1
2031,2393,1
2031,2599,1
2031,2678,1
2031,3512,1
2031,4068,1
2031,4442,1
2041,314,1
2041,1204,1
2041,1657,1
2041,1776,1
2041,2042,1
2041,2522,1
2041,3562,1
2041,3752,1
2041,4193,1
2041,4383,1
2041,4596,1
2041,4830,1
2051,68,1
2051,185,1
2051,513,1
2051,559,1
2051,734,1
2051,1519,1
2051,1686,1
2051,1746,1
2051,1845,1
2051,1884,1
2051,1933,1
2051,2052,1
2051,2114,1
2051,2144,1
2051,2284,1
2051,2443,1
2051,2502,1
2051,3132,1
2051,3702,1
2051,4781,1
2061,274,1
2061,934,1
2061,1264,1
2061,1716,1
2061,1963,1
2061,1973,1
2061,1992,1
2061,2062,1
2061,3093,1
2061,4028,1
2061,4104,1
2061,4501,1
2061,4521,1
2061,4636,1
2087,165,1
2087,224,1
2087,1144,1
2087,1164,1
2087,1254,1
2087,1736,1
2087,2088,1
2087,4009,1
2087,4733,1
2104,11,1
2104,214,1
2104,304,1
2104,354,1
2104,473,1
2104,483,1
2104,1439,1
2104,1489,1
2104,1796,1
2104,2105,1
2104,2174,1
2104,2768,1
2104,3006,1
2104,3152,1
2104,3412,1
2104,4303,1
2104,4606,1
2123,404,1
2123,934,1
2123,994,1
2123,1284,1
2123,1409,1
2123,1449,1
2123,1617,1
2123,1716,1
2123,1786,1
2123,1963,1
2123,1973,1
2123,1992,1
2123,2022,1
2123,2124,1
2123,2473,1
2123,2582,1
2123,3083,1
2123,3093,1
2123,3162,1
2123,3322,1
2123,3930,1
2123,3940,1
2123,4163,1
2123,4501,1
2133,434,1
2133,984,1
2133,1124,1
2133,1214,1
2133,1363,1
2133,2134,1
2133,2264,1
2133,2374,1
2133,2483,1
2133,2659,1
2133,2946,1
2133,3622,1
2133,3742,1
2133,3792,1
2133,3860,1
2133,3920,1
2133,4403,1
2133,4491,1
2133,4724,1
2133,4741,1
2143,68,1
2143,354,1
2143,513,1
2143,1567,1
2143,1686,1
2143,1796,1
2143,1845,1
2143,2144,1
2143,2284,1
2143,2443,1
2143,2866,1
2143,3132,1
2143,3152,1
2143,3662,1
2143,3702,1
2153,155,1
2153,1104,1
2153,1353,1
2153,2154,1
2153,2194,1
2153,2344,1
2153,2433,1
2153,2512,1
2153,2856,1
2153,3056,1
2153,3880,1
2153,4481,1
2153,4547,1
2163,394,1
2163,954,1
2163,1224,1
2163,1904,1
2163,2164,1
2163,2413,1
2163,2463,1
2163,2787,1
2163,2836,1
2163,3252,1
2163,3592,1
2163,3722,1
2163,4253,1
2173,11,1
2173,214,1
2173,304,1
2173,364,1
2173,473,1
2173,483,1
2173,503,1
2173,904,1
2173,1439,1
2173,1489,1
2173,2105,1
2173,2174,1
2173,2639,1
2173,2768,1
2173,3006,1
2173,3412,1
2173,4303,1
2173,4606,1
2183,135,1
2183,724,1
2183,954,1
2183,1333,1
2183,2184,1
2183,2334,1
2183,3592,1
2183,3989,1
2183,4684,1
2193,334,1
2193,1353,1
2193,1382,1
2193,2154,1
2193,2194,1
2193,2314,1
2193,2344,1
2193,2433,1
2193,2512,1
2193,2856,1
2193,3103,1
2193,3262,1
2193,3880,1
2193,4481,1
2193,4547,1
2203,108,1
2203,244,1
2203,533,1
2203,854,1
2203,1004,1
2203,1074,1
2203,2032,1
2203,2204,1
2203,2393,1
2203,2599,1
2203,2678,1
2203,3512,1
2203,4068,1
2203,4442,1
2213,493,1
2213,794,1
2213,844,1
2213,1293,1
2213,1607,1
2213,2214,1
2213,2926,1
2213,3046,1
2213,3372,1
2213,3612,1
2213,3782,1
2213,3830,1
2213,4223,1
2213,4656,1
2223,784,1
2223,1766,1
2223,2224,1
2223,2966,1
2223,3016,1
2223,3312,1
2223,3772,1
2223,4019,1
2223,4113,1
2223,4393,1
2223,4557,1
2223,4920,1
2233,204,1
2233,754,1
2233,1014,1
2233,1323,1
2233,2234,1
2233,2846,1
2233,3242,1
2233,3452,1
2233,3522,1
2233,3812,1
2233,3870,1
2233,4048,1
2233,4213,1
2243,234,1
2243,324,1
2243,824,1
2243,834,1
2243,1499,1
2243,1577,1
2243,1676,1
2243,1816,1
2243,2244,1
2243,3202,1
2243,3492,1
2243,3802,1
2243,3969,1
2243,4860,1
2253,78,1
2253,627,1
2253,684,1
2253,2254,1
2253,2294,1
2253,2777,1
2253,3422,1
2253,3442,1
2253,3502,1
2253,3772,1
2253,4113,1
2253,4373,1
2253,4393,1
2253,4432,1
2253,4511,1
2253,4771,1
2263,463,1
2263,984,1
2263,1124,1
2263,1696,1
2263,2002,1
2263,2071,1
2263,2134,1
2263,2264,1
2263,2483,1
2263,3860,1
2263,4243,1
2263,4724,1
2263,4800,1
2263,4880,1
2273,88,1
2273,145,1
2273,424,1
2273,577,1
2273,774,1
2273,884,1
2273,1024,1
2273,1399,1
2273,1835,1
2273,2012,1
2273,2274,1
2273,3432,1
2273,3572,1
2273,3712,1
2273,4123,1
2273,4577,1
2283,68,1
2283,185,1
2283,513,1
2283,559,1
2283,734,1
2283,1567,1
2283,1686,1
2283,1845,1
2283,1884,1
2283,1933,1
2283,2052,1
2283,2114,1
2283,2144,1
2283,2284,1
2283,2443,1
2283,2502,1
2283,2866,1
2283,3132,1
2283,3662,1
2283,3702,1
2283,4781,1
2293,78,1
2293,627,1
2293,684,1
2293,694,1
2293,2254,1
2293,2294,1
2293,2777,1
2293,3342,1
2293,3422,1
2293,3442,1
2293,3502,1
2293,3642,1
2293,4058,1
2293,4373,1
2293,4432,1
2293,4511,1
2293,4771,1
2303,21,1
2303,344,1
2303,764,1
2303,1557,1
2303,2304,1
2303,2354,1
2303,2493,1
2303,2986,1
2303,3113,1
2303,3900,1
2303,4038,1
2303,4910,1
2313,334,1
2313,617,1
2313,1353,1
2313,1382,1
2313,2154,1
2313,2194,1
2313,2314,1
2313,2344,1
2313,2433,1
2313,2512,1
2313,2856,1
2313,3103,1
2313,3262,1
2313,4183,1
2313,4481,1
2313,4547,1
2323,674,1
2323,1114,1
2323,1509,1
2323,2324,1
2323,3232,1
2323,3472,1
2323,3999,1
2333,135,1
2333,724,1
2333,954,1
2333,1333,1
2333,2184,1
2333,2334,1
2333,2836,1
2333,3592,1
2333,4684,1
2343,1353,1
2343,2154,1
2343,2194,1
2343,2314,1
2343,2344,1
2343,2433,1
2343,2512,1
2343,2856,1
2343,3056,1
2343,3262,1
2343,3880,1
2343,4481,1
2343,4547,1
2353,21,1
2353,344,1
2353,764,1
2353,1557,1
2353,2304,1
2353,2354,1
2353,2493,1
2353,2986,1
2353,3113,1
2353,3900,1
2353,4038,1
2353,4910,1
2363,1174,1
2363,1313,1
2363,1479,1
2363,2364,1
2363,2876,1
2363,3212,1
2363,3302,1
2363,3732,1
2363,4193,1
2363,4333,1
2363,4343,1
2363,4714,1
2363,4810,1
2363,4850,1
2363,4890,1
2373,434,1
2373,984,1
2373,1124,1
2373,1214,1
2373,1363,1
2373,2134,1
2373,2264,1
2373,2374,1
2373,2483,1
2373,2659,1
2373,3622,1
2373,3742,1
2373,3792,1
2373,3860,1
2373,3920,1
2373,4403,1
2373,4491,1
2373,4724,1
2373,4741,1
2392,108,1
2392,244,1
2392,463,1
2392,533,1
2392,854,1
2392,1074,1
2392,2032,1
2392,2204,1
2392,2393,1
2392,2423,1
2392,2599,1
2392,2629,1
2392,2678,1
2392,4068,1
2392,4442,1
2392,4800,1
2402,21,1
2402,607,1
2402,704,1
2402,1154,1
2402,1953,1
2402,2403,1
2402,2718,1
2402,2748,1
2402,2956,1
2402,4704,1
2402,4820,1
2402,4910,1
2412,394,1
2412,1224,1
2412,1469,1
2412,1637,1
2412,1904,1
2412,2164,1
2412,2413,1
2412,2463,1
2412,2787,1
2412,3066,1
2412,3252,1
2412,3392,1
2412,3552,1
2412,3722,1
2412,4078,1
2412,4233,1
2412,4253,1
2422,108,1
2422,244,1
2422,463,1
2422,533,1
2422,854,1
2422,1074,1
2422,2002,1
2422,2032,1
2422,2393,1
2422,2423,1
2422,2599,1
2422,2629,1
2422,4068,1
2422,4243,1
2422,4442,1
2422,4800,1
2432,155,1
2432,1104,1
2432,1353,1
2432,2154,1
2432,2194,1
2432,2314,1
2432,2344,1
2432,2433,1
2432,2512,1
2432,2856,1
2432,3056,1
2432,3262,1
2432,3880,1
2432,4481,1
2432,4547,1
2442,68,1
2442,185,1
2442,513,1
2442,734,1
2442,1567,1
2442,1686,1
2442,1845,1
2442,2052,1
2442,2114,1
2442,2144,1
2442,2284,1
2442,2443,1
2442,2866,1
2442,3132,1
2442,3662,1
2442,3702,1
2452,254,1
2452,1647,1
2452,1706,1
2452,1756,1
2452,2453,1
2452,2532,1
2452,2619,1
2452,3762,1
2452,4283,1
2452,4646,1
2452,4900,1
2462,394,1
2462,1224,1
2462,1904,1
2462,2164,1
2462,2413,1
2462,2463,1
2462,2787,1
2462,2836,1
2462,3252,1
2462,3592,1
2462,3722,1
2462,4253,1
2472,404,1
2472,934,1
2472,994,1
2472,1284,1
2472,1409,1
2472,1449,1
2472,1617,1
2472,1716,1
2472,1786,1
2472,1963,1
2472,1973,1
2472,2022,1
2472,2124,1
2472,2473,1
2472,2582,1
2472,3083,1
2472,3093,1
2472,3162,1
2472,3322,1
2472,3930,1
2472,3940,1
2472,4163,1
2482,434,1
2482,984,1
2482,1124,1
2482,1214,1
2482,1363,1
2482,1696,1
2482,2071,1
2482,2134,1
2482,2264,1
2482,2374,1
2482,2483,1
2482,3622,1
2482,3792,1
2482,3860,1
2482,4403,1
2482,4491,1
2482,4724,1
2482,4741,1
2492,21,1
2492,344,1
2492,764,1
2492,1557,1
2492,2304,1
2492,2354,1
2492,2493,1
2492,2956,1
2492,2986,1
2492,3113,1
2492,3900,1
2492,4038,1
2492,4910,1
2511,334,1
2511,1353,1
2511,2154,1
2511,2194,1
2511,2314,1
2511,2344,1
2511,2433,1
2511,2512,1
2511,2856,1
2511,3103,1
2511,3262,1
2511,3880,1
2511,4481,1
2511,4547,1
2521,314,1
2521,1204,1
2521,1657,1
2521,1776,1
2521,2042,1
2521,2522,1
2521,2542,1
2521,3562,1
2521,3752,1
2521,4193,1
2521,4383,1
2521,4596,1
2521,4830,1
2531,254,1
2531,1134,1
2531,1234,1
2531,1706,1
2531,1756,1
2531,2453,1
2531,2532,1
2531,2619,1
2531,2688,1
2531,2708,1
2531,3762,1
2531,4283,1
2531,4646,1
2531,4674,1
2531,4900,1
2541,284,1
2541,314,1
2541,814,1
2541,974,1
2541,1204,1
2541,1776,1
2541,1806,1
2541,2522,1
2541,2542,1
2541,3562,1
2541,4383,1
2541,4422,1
2551,587,1
2551,694,1
2551,714,1
2551,1034,1
2551,1547,1
2551,1914,1
2551,2552,1
2551,2609,1
2551,3282,1
2551,3292,1
2551,3642,1
2551,3850,1
2551,3979,1
2551,4058,1
2551,4143,1
2551,4323,1
2561,384,1
2561,1064,1
2561,1184,1
2561,1274,1
2561,1627,1
2561,1924,1
2561,2562,1
2561,2728,1
2561,3026,1
2561,3352,1
2561,3532,1
2561,3602,1
2561,4694,1
2561,4751,1
2571,98,1
2571,175,1
2571,493,1
2571,647,1
2571,744,1
2571,794,1
2571,1044,1
2571,1084,1
2571,1094,1
2571,2572,1
2571,3372,1
2571,3382,1
2571,3612,1
2571,3782,1
2571,3830,1
2571,4461,1
2581,404,1
2581,994,1
2581,1284,1
2581,1409,1
2581,1449,1
2581,1617,1
2581,1786,1
2581,1973,1
2581,2022,1
2581,2124,1
2581,2473,1
2581,2582,1
2581,3083,1
2581,3093,1
2581,3162,1
2581,3322,1
2581,3930,1
2581,3940,1
2581,4163,1
2581,4616,1
2598,108,1
2598,244,1
2598,463,1
2598,533,1
2598,854,1
2598,1074,1
2598,2002,1
2598,2032,1
2598,2204,1
2598,2393,1
2598,2423,1
2598,2599,1
2598,2629,1
2598,4068,1
2598,4243,1
2598,4442,1
2598,4800,1
2608,587,1
2608,714,1
2608,1547,1
2608,1914,1
2608,2552,1
2608,2609,1
2608,2649,1
2608,3282,1
2608,3292,1
2608,3482,1
2608,3850,1
2608,3979,1
2608,4323,1
2608,4840,1
2618,254,1
2618,1134,1
2618,1234,1
2618,1706,1
2618,1756,1
2618,2453,1
2618,2532,1
2618,2619,1
2618,2688,1
2618,2708,1
2618,3762,1
2618,4283,1
2618,4646,1
2618,4674,1
2618,4900,1
2628,244,1
2628,463,1
2628,1074,1
2628,1696,1
2628,2002,1
2628,2071,1
2628,2393,1
2628,2423,1
2628,2599,1
2628,2629,1
2628,4243,1
2628,4800,1
2628,4880,1
2638,11,1
2638,214,1
2638,364,1
2638,473,1
2638,503,1
2638,894,1
2638,904,1
2638,1439,1
2638,1855,1
2638,2174,1
2638,2639,1
2638,3542,1
2638,4303,1
2638,4353,1
2638,4606,1
2648,587,1
2648,714,1
2648,864,1
2648,944,1
2648,2609,1
2648,2649,1
2648,2996,1
2648,3292,1
2648,3482,1
2648,3949,1
2648,4323,1
2648,4451,1
2648,4840,1
2658,264,1
2658,434,1
2658,664,1
2658,1124,1
2658,1214,1
2658,1363,1
2658,2134,1
2658,2374,1
2658,2659,1
2658,2946,1
2658,3036,1
2658,3622,1
2658,3742,1
2658,3792,1
2658,3840,1
2658,3920,1
2658,3959,1
2658,4133,1
2658,4153,1
2658,4173,1
2658,4403,1
2658,4491,1
2658,4724,1
2658,4741,1
2668,126,1
2668,204,1
2668,523,1
2668,2234,1
2668,2669,1
2668,2846,1
2668,3242,1
2668,3522,1
2668,4213,1
2668,4293,1
2677,108,1
2677,244,1
2677,533,1
2677,543,1
2677,854,1
2677,1004,1
2677,1074,1
2677,2032,1
2677,2204,1
2677,2393,1
2677,2599,1
2677,2678,1
2677,3512,1
2677,4068,1
2677,4442,1
2687,1134,1
2687,1194,1
2687,1234,1
2687,2532,1
2687,2619,1
2687,2688,1
2687,2708,1
2687,2816,1
2687,4283,1
2687,4567,1
2687,4674,1
2687,4900,1
2697,38,1
2697,48,1
2697,185,1
2697,559,1
2697,734,1
2697,1343,1
2697,1519,1
2697,1637,1
2697,1746,1
2697,1884,1
2697,1933,1
2697,2502,1
2697,2698,1
2697,2896,1
2697,3066,1
2697,3182,1
2697,3272,1
2697,3392,1
2697,3552,1
2697,3682,1
2697,3910,1
2697,4078,1
2697,4233,1
2697,4781,1
2707,1134,1
2707,1194,1
2707,1234,1
2707,2532,1
2707,2619,1
2707,2688,1
2707,2708,1
2707,2816,1
2707,4283,1
2707,4567,1
2707,4674,1
2707,4900,1
2717,607,1
2717,704,1
2717,1154,1
2717,1953,1
2717,2403,1
2717,2718,1
2717,2748,1
2717,2956,1
