Source,Target,weight
1050,211,0
1050,251,0
1050,271,0
1050,471,0
1050,511,0
1050,571,0
1050,751,0
1050,1051,1
1050,1211,0
1050,1271,0
1050,1351,0
1050,1361,0
1050,1591,0
1050,1661,0
1050,1991,0
1050,2121,0
1050,2131,0
1050,2271,0
1050,2361,0
1050,2381,0
1050,2401,0
1050,2531,0
1050,2761,0
1050,2891,0
1060,281,0
1060,321,0
1060,681,0
1060,811,0
1060,851,0
1060,871,0
1060,1061,1
1060,1251,0
1060,1291,0
1060,1431,0
1060,1451,0
1060,1561,0
1060,1701,0
1060,1831,0
1060,1841,0
1070,81,0
1070,141,0
1070,551,0
1070,671,0
1070,691,0
1070,701,0
1070,821,0
1070,991,0
1070,1071,1
1070,1191,0
1070,1261,0
1070,1371,0
1070,1471,0
1070,1691,0
1070,1931,0
1070,2031,0
1070,2321,0
1070,2431,0
1070,2571,0
1070,2931,0
1070,2951,0
1080,181,0
1080,301,0
1080,351,0
1080,621,0
1080,721,0
1080,1081,1
1080,1421,0
1080,1511,0
1080,1891,0
1080,2101,0
1080,2181,0
1080,2221,0
1080,2331,0
1080,2341,0
1080,2981,0
1090,121,0
1090,261,0
1090,421,0
1090,761,0
1090,1041,0
1090,1091,1
1090,1601,0
1090,1621,0
1090,1761,0
1090,2021,0
1090,2061,0
1090,2071,0
1090,2171,0
1090,2471,0
1090,2591,0
1090,2731,0
1100,51,0
1100,331,0
1100,461,0
1100,481,0
1100,491,0
1100,1101,1
1100,1111,0
1100,1201,0
1100,1731,0
1100,1771,0
1100,1861,0
1100,1901,0
1100,1911,0
1100,2211,0
1100,2281,0
1100,2521,0
1100,2681,0
1100,2711,0
1100,2751,0
1110,51,0
1110,331,0
1110,461,0
1110,641,0
1110,651,0
1110,951,0
1110,1101,0
1110,1111,1
1110,1201,0
1110,1221,0
1110,1341,0
1110,1731,0
1110,1771,0
1110,1861,0
1110,1911,0
1110,2281,0
1110,2521,0
1110,2671,0
1110,2681,0
1110,2751,0
1120,11,0
1120,411,0
1120,1011,0
1120,1031,0
1120,1121,1
1120,1141,0
1120,1311,0
1120,1481,0
1120,1501,0
1120,1531,0
1120,1821,0
1120,1981,0
1120,2001,0
1120,2011,0
1120,2441,0
1120,2501,0
1120,2601,0
1120,2701,0
1120,2821,0
1120,2851,0
1120,2921,0
1130,361,0
1130,481,0
1130,491,0
1130,631,0
1130,711,0
1130,1131,1
1130,1231,0
1130,1331,0
1130,1391,0
1130,1401,0
1130,1771,0
1130,1901,0
1130,1921,0
1130,2211,0
1130,2231,0
1130,2281,0
1130,2421,0
1130,2681,0
1130,2711,0
1130,2791,0
1130,2991,0
1140,11,0
1140,411,0
1140,881,0
1140,1011,0
1140,1031,0
1140,1121,0
1140,1141,1
1140,1441,0
1140,1481,0
1140,1531,0
1140,1821,0
1140,1961,0
1140,1981,0
1140,2441,0
1140,2501,0
1140,2601,0
1140,2701,0
1140,2821,0
1140,2851,0
1140,2921,0
1150,1,0
1150,101,0
1150,131,0
1150,151,0
1150,261,0
1150,531,0
1150,781,0
1150,801,0
1150,1151,1
1150,1601,0
1150,1951,0
1150,2061,0
1150,2461,0
1150,2561,0
1150,2591,0
1160,21,0
1160,41,0
1160,81,0
1160,311,0
1160,601,0
1160,671,0
1160,771,0
1160,1161,1
1160,1261,0
1160,1371,0
1160,1651,0
1160,1691,0
1160,2191,0
1160,2571,0
1160,2741,0
1160,2931,0
1160,2951,0
1170,71,0
1170,401,0
1170,501,0
1170,581,0
1170,741,0
1170,861,0
1170,1001,0
1170,1171,1
1170,1381,0
1170,1571,0
1170,1711,0
1170,2081,0
1170,2161,0
1170,2411,0
1170,2451,0
1170,2511,0
1170,2651,0
1170,2721,0
1170,2771,0
1170,2831,0
1170,2841,0
1170,2881,0
1170,2911,0
1180,281,0
1180,321,0
1180,681,0
1180,791,0
1180,811,0
1180,831,0
1180,851,0
1180,871,0
1180,921,0
1180,1181,1
1180,1251,0
1180,1301,0
1180,1411,0
1180,1451,0
1180,1621,0
1180,1631,0
1180,1701,0
1180,1721,0
1180,1741,0
1180,1791,0
1180,1831,0
1180,1841,0
1180,2251,0
1180,2301,0
1180,2801,0
1190,81,0
1190,141,0
1190,551,0
1190,691,0
1190,701,0
1190,821,0
1190,991,0
1190,1071,0
1190,1191,1
1190,1261,0
1190,1311,0
1190,1371,0
1190,1471,0
1190,1501,0
1190,1931,0
1190,2001,0
1190,2011,0
1190,2031,0
1190,2321,0
1190,2431,0
1190,2571,0
1200,51,0
1200,331,0
1200,461,0
1200,641,0
1200,651,0
1200,951,0
1200,1101,0
1200,1111,0
1200,1201,1
1200,1221,0
1200,1341,0
1200,1731,0
1200,1861,0
1200,1911,0
1200,2521,0
1200,2671,0
1200,2751,0
1200,2961,0
1210,91,0
1210,211,0
1210,241,0
1210,251,0
1210,271,0
1210,471,0
1210,511,0
1210,751,0
1210,1051,0
1210,1211,1
1210,1271,0
1210,1351,0
1210,1361,0
1210,1591,0
1210,1991,0
1210,2121,0
1210,2131,0
1210,2141,0
1210,2271,0
1210,2361,0
1210,2371,0
1210,2381,0
1210,2401,0
1210,2531,0
1210,2761,0
1210,2781,0
1210,2891,0
1220,51,0
1220,241,0
1220,461,0
1220,641,0
1220,651,0
1220,951,0
1220,1111,0
1220,1201,0
1220,1221,1
1220,1341,0
1220,1351,0
1220,1731,0
1220,1861,0
1220,1991,0
1220,2141,0
1220,2371,0
1220,2521,0
1220,2671,0
1220,2751,0
1220,2781,0
1220,2961,0
1230,361,0
1230,481,0
1230,491,0
1230,631,0
1230,711,0
1230,1131,0
1230,1231,1
1230,1331,0
1230,1391,0
1230,1401,0
1230,1771,0
1230,1901,0
1230,1911,0
1230,1921,0
1230,2211,0
1230,2231,0
1230,2281,0
1230,2421,0
1230,2681,0
1230,2711,0
1230,2791,0
1230,2991,0
1240,31,0
1240,1241,1
1240,1281,0
1240,1491,0
1240,1521,0
1240,1541,0
1240,1611,0
1240,1641,0
1240,1891,0
1240,2041,0
1240,2261,0
1240,2291,0
1240,2311,0
1240,2541,0
1240,2641,0
1240,2661,0
1240,2981,0
1250,281,0
1250,321,0
1250,681,0
1250,811,0
1250,851,0
1250,871,0
1250,1061,0
1250,1181,0
1250,1251,1
1250,1291,0
1250,1411,0
1250,1451,0
1250,1561,0
1250,1701,0
1250,1721,0
1250,1741,0
1250,1791,0
1250,1831,0
1250,1841,0
1250,2251,0
1260,81,0
1260,141,0
1260,551,0
1260,671,0
1260,691,0
1260,701,0
1260,991,0
1260,1071,0
1260,1191,0
1260,1261,1
1260,1371,0
1260,1471,0
1260,1691,0
1260,1931,0
1260,2031,0
1260,2321,0
1260,2431,0
1260,2571,0
1260,2931,0
1260,2951,0
1270,211,0
1270,241,0
1270,251,0
1270,271,0
1270,471,0
1270,511,0
1270,751,0
1270,1051,0
1270,1211,0
1270,1271,1
1270,1351,0
1270,1361,0
1270,1591,0
1270,1991,0
1270,2121,0
1270,2141,0
1270,2271,0
1270,2361,0
1270,2371,0
1270,2381,0
1270,2401,0
1270,2531,0
1270,2671,0
1270,2781,0
1270,2891,0
1270,2961,0
1280,31,0
1280,521,0
1280,891,0
1280,931,0
1280,1241,0
1280,1281,1
1280,1491,0
1280,1541,0
1280,1581,0
1280,1611,0
1280,1641,0
1280,1871,0
1280,2041,0
1280,2091,0
1280,2261,0
1280,2291,0
1280,2311,0
1280,2541,0
1280,2641,0
1280,2661,0
1280,2861,0
1290,281,0
1290,321,0
1290,811,0
1290,871,0
1290,961,0
1290,971,0
1290,1061,0
1290,1251,0
1290,1291,1
1290,1431,0
1290,1451,0
1290,1561,0
1290,1701,0
1290,1831,0
1290,2491,0
1300,121,0
1300,421,0
1300,681,0
1300,761,0
1300,791,0
1300,831,0
1300,851,0
1300,921,0
1300,1041,0
1300,1181,0
1300,1301,1
1300,1411,0
1300,1621,0
1300,1631,0
1300,1721,0
1300,1741,0
1300,1761,0
1300,1791,0
1300,1831,0
1300,1841,0
1300,2071,0
1300,2251,0
1300,2301,0
1300,2801,0
1310,11,0
1310,141,0
1310,411,0
1310,551,0
1310,691,0
1310,701,0
1310,821,0
1310,991,0
1310,1011,0
1310,1031,0
1310,1121,0
1310,1191,0
1310,1311,1
1310,1481,0
1310,1501,0
1310,2001,0
1310,2011,0
1310,2031,0
1310,2321,0
1310,2431,0
1310,2501,0
1310,2601,0
1310,2701,0
1310,2851,0
1320,371,0
1320,391,0
1320,451,0
1320,521,0
1320,561,0
1320,731,0
1320,931,0
1320,941,0
1320,1321,1
1320,1461,0
1320,1551,0
1320,1581,0
1320,1671,0
1320,1681,0
1320,1811,0
1320,1871,0
1320,2111,0
1320,2691,0
1330,361,0
1330,631,0
1330,711,0
1330,881,0
1330,1131,0
1330,1331,1
1330,1391,0
1330,1401,0
1330,1441,0
1330,1851,0
1330,1921,0
1330,1961,0
1330,2231,0
1330,2421,0
1330,2791,0
1330,2821,0
1330,2921,0
1330,2991,0
1340,51,0
1340,241,0
1340,331,0
1340,461,0
1340,641,0
1340,651,0
1340,951,0
1340,1111,0
1340,1201,0
1340,1221,0
1340,1341,1
1340,1351,0
1340,1731,0
1340,1861,0
1340,1991,0
1340,2141,0
1340,2371,0
1340,2521,0
1340,2671,0
1340,2751,0
1340,2781,0
1340,2961,0
1350,211,0
1350,241,0
1350,271,0
1350,471,0
1350,641,0
1350,751,0
1350,951,0
1350,1211,0
1350,1221,0
1350,1271,0
1350,1341,0
1350,1351,1
1350,1361,0
1350,1991,0
1350,2141,0
1350,2271,0
1350,2371,0
1350,2381,0
1350,2401,0
1350,2531,0
1350,2671,0
1350,2781,0
1350,2891,0
1350,2961,0
1360,91,0
1360,111,0
1360,211,0
1360,251,0
1360,271,0
1360,471,0
1360,511,0
1360,571,0
1360,751,0
1360,1051,0
1360,1211,0
1360,1271,0
1360,1351,0
1360,1361,1
1360,1591,0
1360,1991,0
1360,2121,0
1360,2131,0
1360,2271,0
1360,2361,0
1360,2381,0
1360,2401,0
1360,2531,0
1360,2761,0
1360,2891,0
1370,81,0
1370,141,0
1370,551,0
1370,671,0
1370,691,0
1370,701,0
1370,991,0
1370,1071,0
1370,1161,0
1370,1191,0
1370,1261,0
1370,1371,1
1370,1471,0
1370,1651,0
1370,1691,0
1370,1931,0
1370,2031,0
1370,2321,0
1370,2431,0
1370,2571,0
1370,2741,0
1370,2931,0
1370,2951,0
1380,71,0
1380,401,0
1380,581,0
1380,611,0
1380,741,0
1380,861,0
1380,1001,0
1380,1171,0
1380,1381,1
1380,1571,0
1380,2081,0
1380,2161,0
1380,2411,0
1380,2451,0
1380,2481,0
1380,2511,0
1380,2651,0
1380,2771,0
1380,2831,0
1380,2841,0
1380,2881,0
1380,2911,0
1390,361,0
1390,481,0
1390,491,0
1390,631,0
1390,711,0
1390,1131,0
1390,1231,0
1390,1331,0
1390,1391,1
1390,1401,0
1390,1771,0
1390,1851,0
1390,1901,0
1390,1921,0
1390,2211,0
1390,2231,0
1390,2281,0
1390,2421,0
1390,2681,0
1390,2711,0
1390,2791,0
1390,2991,0
1400,361,0
1400,631,0
1400,711,0
1400,881,0
1400,1131,0
1400,1331,0
1400,1391,0
1400,1401,1
1400,1441,0
1400,1851,0
1400,1921,0
1400,1961,0
1400,2231,0
1400,2421,0
1400,2791,0
1400,2821,0
1400,2921,0
1400,2991,0
1410,281,0
1410,321,0
1410,681,0
1410,791,0
1410,811,0
1410,831,0
1410,851,0
1410,871,0
1410,921,0
1410,1181,0
1410,1251,0
1410,1301,0
1410,1411,1
1410,1451,0
1410,1631,0
1410,1701,0
1410,1721,0
1410,1741,0
1410,1791,0
1410,1831,0
1410,1841,0
1410,2251,0
1410,2301,0
1410,2801,0
1420,181,0
1420,301,0
1420,351,0
1420,621,0
1420,721,0
1420,1081,0
1420,1421,1
1420,1511,0
1420,1891,0
1420,2101,0
1420,2181,0
1420,2221,0
1420,2331,0
1420,2341,0
1420,2981,0
1430,61,0
1430,171,0
1430,191,0
1430,291,0
1430,341,0
1430,961,0
1430,971,0
1430,1061,0
1430,1291,0
1430,1431,1
1430,1561,0
1430,2491,0
1430,2581,0
1440,631,0
1440,881,0
1440,1141,0
1440,1331,0
1440,1401,0
1440,1441,1
1440,1531,0
1440,1851,0
1440,1961,0
1440,1981,0
1440,2441,0
1440,2821,0
1440,2921,0
1440,2991,0
1450,281,0
1450,321,0
1450,681,0
1450,811,0
1450,851,0
1450,871,0
1450,1061,0
1450,1181,0
1450,1251,0
1450,1291,0
1450,1411,0
1450,1451,1
1450,1561,0
1450,1701,0
1450,1721,0
1450,1741,0
1450,1791,0
1450,1831,0
1450,1841,0
1450,2251,0
1460,371,0
1460,391,0
1460,431,0
1460,451,0
1460,561,0
1460,731,0
1460,941,0
1460,1321,0
1460,1461,1
1460,1551,0
1460,1671,0
1460,1681,0
1460,1811,0
1460,2111,0
1460,2691,0
1470,81,0
1470,141,0
1470,551,0
1470,671,0
1470,691,0
1470,701,0
1470,821,0
1470,991,0
1470,1071,0
1470,1191,0
1470,1261,0
1470,1371,0
1470,1471,1
1470,1501,0
1470,1691,0
1470,1931,0
1470,2031,0
1470,2321,0
1470,2431,0
1470,2571,0
1470,2931,0
1470,2951,0
1480,11,0
1480,411,0
1480,821,0
1480,1011,0
1480,1031,0
1480,1121,0
1480,1141,0
1480,1311,0
1480,1481,1
1480,1501,0
1480,1531,0
1480,1821,0
1480,1981,0
1480,2001,0
1480,2011,0
1480,2441,0
1480,2501,0
1480,2601,0
1480,2701,0
1480,2851,0
1490,31,0
1490,1241,0
1490,1281,0
1490,1491,1
1490,1521,0
1490,1541,0
1490,1611,0
1490,1641,0
1490,2041,0
1490,2091,0
1490,2261,0
1490,2291,0
1490,2311,0
1490,2541,0
1490,2641,0
1490,2661,0
1500,11,0
1500,141,0
1500,411,0
1500,551,0
1500,691,0
1500,701,0
1500,821,0
1500,991,0
1500,1011,0
1500,1031,0
1500,1071,0
1500,1191,0
1500,1311,0
1500,1471,0
1500,1481,0
1500,1501,1
1500,2001,0
1500,2011,0
1500,2031,0
1500,2321,0
1500,2431,0
1500,2701,0
1500,2851,0
1510,301,0
1510,351,0
1510,501,0
1510,621,0
1510,721,0
1510,1081,0
1510,1421,0
1510,1511,1
1510,1711,0
1510,2221,0
1510,2331,0
1510,2341,0
1510,2721,0
1520,31,0
1520,181,0
1520,1241,0
1520,1491,0
1520,1521,1
1520,1611,0
1520,1641,0
1520,1891,0
1520,2041,0
1520,2101,0
1520,2181,0
1520,2261,0
1520,2311,0
1520,2541,0
1520,2641,0
1520,2661,0
1520,2981,0
1530,11,0
1530,411,0
1530,881,0
1530,1011,0
1530,1031,0
1530,1121,0
1530,1141,0
1530,1441,0
1530,1481,0
1530,1531,1
1530,1821,0
1530,1961,0
1530,1981,0
1530,2441,0
1530,2501,0
1530,2601,0
1530,2701,0
1530,2821,0
1530,2851,0
1530,2921,0
1540,31,0
1540,451,0
1540,521,0
1540,891,0
1540,931,0
1540,1241,0
1540,1281,0
1540,1491,0
1540,1541,1
1540,1581,0
1540,1611,0
1540,1641,0
1540,1871,0
1540,2041,0
1540,2091,0
1540,2261,0
1540,2291,0
1540,2311,0
1540,2541,0
1540,2641,0
1540,2661,0
1540,2861,0
1550,391,0
1550,451,0
1550,521,0
1550,561,0
1550,891,0
1550,931,0
1550,941,0
1550,1281,0
1550,1321,0
1550,1461,0
1550,1541,0
1550,1551,1
1550,1581,0
1550,1671,0
1550,1681,0
1550,1871,0
1550,2091,0
1550,2111,0
1550,2291,0
1550,2691,0
1550,2861,0
1560,291,0
1560,871,0
1560,961,0
1560,971,0
1560,1061,0
1560,1251,0
1560,1291,0
1560,1431,0
1560,1451,0
1560,1561,1
1560,1701,0
1560,2491,0
1560,2581,0
1570,71,0
1570,351,0
1570,401,0
1570,501,0
1570,581,0
1570,861,0
1570,1171,0
1570,1381,0
1570,1571,1
1570,1711,0
1570,2161,0
1570,2411,0
1570,2451,0
1570,2511,0
1570,2651,0
1570,2721,0
1570,2831,0
1570,2841,0
1570,2881,0
1580,31,0
1580,391,0
1580,451,0
1580,521,0
1580,561,0
1580,891,0
1580,931,0
1580,941,0
1580,1281,0
1580,1321,0
1580,1461,0
1580,1541,0
1580,1551,0
1580,1581,1
1580,1671,0
1580,1681,0
1580,1871,0
1580,2091,0
1580,2291,0
1580,2861,0
1590,91,0
1590,111,0
1590,211,0
1590,251,0
1590,271,0
1590,471,0
1590,511,0
1590,571,0
1590,751,0
1590,841,0
1590,1051,0
1590,1211,0
1590,1271,0
1590,1361,0
1590,1591,1
1590,1661,0
1590,2121,0
1590,2131,0
1590,2271,0
1590,2361,0
1590,2381,0
1590,2401,0
1590,2531,0
1590,2761,0
1590,2891,0
1600,1,0
1600,101,0
1600,131,0
1600,261,0
1600,801,0
1600,1091,0
1600,1151,0
1600,1601,1
1600,2061,0
1600,2171,0
1600,2461,0
1600,2471,0
1600,2591,0
1610,31,0
1610,891,0
1610,1241,0
1610,1281,0
1610,1491,0
1610,1521,0
1610,1541,0
1610,1611,1
1610,1641,0
1610,2041,0
1610,2091,0
1610,2261,0
1610,2291,0
1610,2311,0
1610,2541,0
1610,2641,0
1610,2661,0
1610,2861,0
1620,121,0
1620,421,0
1620,761,0
1620,791,0
1620,831,0
1620,921,0
1620,1041,0
1620,1091,0
1620,1181,0
1620,1301,0
1620,1621,1
1620,1631,0
1620,1741,0
1620,1761,0
1620,1791,0
1620,2021,0
1620,2071,0
1620,2171,0
1620,2301,0
1620,2471,0
1620,2731,0
1620,2801,0
1630,121,0
1630,681,0
1630,761,0
1630,791,0
1630,831,0
1630,851,0
1630,921,0
1630,1041,0
1630,1181,0
1630,1301,0
1630,1411,0
1630,1621,0
1630,1631,1
1630,1721,0
1630,1741,0
1630,1761,0
1630,1791,0
1630,1831,0
1630,1841,0
1630,2071,0
1630,2251,0
1630,2301,0
1630,2801,0
1640,31,0
1640,1241,0
1640,1281,0
1640,1491,0
1640,1521,0
1640,1541,0
1640,1611,0
1640,1641,1
1640,2041,0
1640,2091,0
1640,2261,0
1640,2291,0
1640,2311,0
1640,2541,0
1640,2641,0
1640,2661,0
1650,21,0
1650,41,0
1650,81,0
1650,311,0
1650,601,0
1650,611,0
1650,671,0
1650,771,0
1650,1161,0
1650,1371,0
1650,1651,1
1650,1691,0
1650,2191,0
1650,2481,0
1650,2571,0
1650,2741,0
1650,2931,0
1650,2951,0
1660,91,0
1660,111,0
1660,221,0
1660,231,0
1660,251,0
1660,511,0
1660,571,0
1660,591,0
1660,661,0
1660,841,0
1660,911,0
1660,981,0
1660,1051,0
1660,1361,0
1660,1591,0
1660,1661,1
1660,1781,0
1660,1941,0
1660,1971,0
1660,2121,0
1660,2131,0
1660,2151,0
1660,2361,0
1660,2611,0
1660,2621,0
1660,2761,0
1660,2891,0
1660,2941,0
1670,371,0
1670,391,0
1670,451,0
1670,521,0
1670,561,0
1670,731,0
1670,931,0
1670,941,0
1670,1321,0
1670,1461,0
1670,1551,0
1670,1581,0
1670,1671,1
1670,1681,0
1670,1811,0
1670,1871,0
1670,2111,0
1670,2691,0
1680,371,0
1680,391,0
1680,451,0
1680,521,0
1680,561,0
1680,731,0
1680,891,0
1680,931,0
1680,941,0
1680,1321,0
1680,1461,0
1680,1551,0
1680,1581,0
1680,1671,0
1680,1681,1
1680,1871,0
1680,2111,0
1680,2691,0
1680,2861,0
1690,41,0
1690,81,0
1690,311,0
1690,601,0
1690,671,0
1690,771,0
1690,1161,0
1690,1261,0
1690,1371,0
1690,1651,0
1690,1691,1
1690,1931,0
1690,2571,0
1690,2741,0
1690,2931,0
1690,2951,0
1700,281,0
1700,321,0
1700,681,0
1700,811,0
1700,851,0
1700,871,0
1700,1061,0
1700,1181,0
1700,1251,0
1700,1291,0
1700,1411,0
1700,1451,0
1700,1561,0
1700,1701,1
1700,1721,0
1700,1741,0
1700,1791,0
1700,1831,0
1700,1841,0
1700,2251,0
1710,71,0
1710,301,0
1710,351,0
1710,501,0
1710,621,0
1710,721,0
1710,1171,0
1710,1511,0
1710,1571,0
1710,1711,1
1710,2221,0
1710,2331,0
1710,2411,0
1710,2721,0
1710,2841,0
1720,281,0
1720,321,0
1720,681,0
1720,791,0
1720,811,0
1720,831,0
1720,851,0
1720,871,0
1720,921,0
1720,1181,0
1720,1301,0
1720,1411,0
1720,1451,0
1720,1621,0
1720,1631,0
1720,1701,0
1720,1721,1
1720,1741,0
1720,1791,0
1720,1831,0
1720,1841,0
1720,2251,0
1720,2301,0
1720,2801,0
1730,51,0
1730,331,0
1730,461,0
1730,641,0
1730,651,0
1730,951,0
1730,1101,0
1730,1111,0
1730,1201,0
1730,1221,0
1730,1341,0
1730,1731,1
1730,1771,0
1730,1861,0
1730,1911,0
1730,2521,0
1730,2671,0
1730,2681,0
1730,2751,0
1730,2961,0
1740,281,0
1740,321,0
1740,681,0
1740,791,0
1740,811,0
1740,831,0
1740,851,0
1740,871,0
1740,921,0
1740,1181,0
1740,1301,0
1740,1411,0
1740,1451,0
1740,1621,0
1740,1631,0
1740,1701,0
1740,1721,0
1740,1741,1
1740,1791,0
1740,1831,0
1740,1841,0
1740,2251,0
1740,2301,0
1740,2801,0
1750,61,0
1750,201,0
1750,381,0
1750,441,0
1750,541,0
1750,911,0
1750,1021,0
1750,1751,1
1750,1801,0
1750,1881,0
1750,2051,0
1750,2201,0
1750,2351,0
1750,2551,0
1750,2631,0
1750,2811,0
1750,2871,0
1750,2901,0
1750,2971,0
1760,121,0
1760,261,0
1760,421,0
1760,761,0
1760,831,0
1760,921,0
1760,1041,0
1760,1091,0
1760,1301,0
1760,1621,0
1760,1631,0
1760,1761,1
1760,2021,0
1760,2071,0
1760,2171,0
1760,2471,0
1760,2731,0
1760,2801,0
1770,331,0
1770,361,0
1770,461,0
1770,481,0
1770,491,0
1770,1101,0
1770,1111,0
1770,1131,0
1770,1231,0
1770,1391,0
1770,1771,1
1770,1901,0
1770,1911,0
1770,2211,0
1770,2281,0
1770,2681,0
1770,2711,0
1770,2791,0
1780,91,0
1780,111,0
1780,221,0
1780,231,0
1780,571,0
1780,591,0
1780,661,0
1780,841,0
1780,911,0
1780,981,0
1780,1661,0
1780,1781,1
1780,1801,0
1780,1941,0
1780,1971,0
1780,2131,0
1780,2151,0
1780,2611,0
1780,2621,0
1780,2761,0
1780,2941,0
1790,281,0
1790,321,0
1790,681,0
1790,791,0
1790,811,0
1790,831,0
1790,851,0
1790,871,0
1790,921,0
1790,1181,0
1790,1251,0
1790,1301,0
1790,1411,0
1790,1451,0
1790,1631,0
1790,1701,0
1790,1721,0
1790,1741,0
1790,1791,1
1790,1831,0
1790,1841,0
1790,2251,0
1790,2301,0
1790,2801,0
1800,221,0
1800,231,0
1800,381,0
1800,591,0
1800,911,0
1800,981,0
1800,1751,0
1800,1781,0
1800,1801,1
1800,1941,0
1800,1971,0
1800,2151,0
1800,2201,0
1800,2611,0
1800,2621,0
1800,2631,0
1800,2901,0
1800,2941,0
1800,2971,0
1810,151,0
1810,161,0
1810,371,0
1810,431,0
1810,531,0
1810,731,0
1810,781,0
1810,901,0
1810,1321,0
1810,1461,0
1810,1671,0
1810,1811,1
1810,1951,0
1810,2111,0
1810,2241,0
1810,2391,0
1810,2561,0
1810,2691,0
1820,11,0
1820,411,0
1820,1011,0
1820,1031,0
1820,1121,0
1820,1141,0
1820,1481,0
1820,1531,0
1820,1821,1
1820,1961,0
1820,1981,0
1820,2001,0
1820,2441,0
1820,2501,0
1820,2601,0
1820,2701,0
1820,2821,0
1820,2851,0
1820,2921,0
1830,281,0
1830,321,0
1830,681,0
1830,791,0
1830,811,0
1830,831,0
1830,851,0
1830,871,0
1830,921,0
1830,1061,0
1830,1181,0
1830,1251,0
1830,1291,0
1830,1301,0
1830,1411,0
1830,1451,0
1830,1631,0
1830,1701,0
1830,1721,0
1830,1741,0
1830,1791,0
1830,1831,1
1830,1841,0
1830,2251,0
1830,2301,0
1830,2801,0
1840,281,0
1840,321,0
1840,681,0
1840,791,0
1840,811,0
1840,831,0
1840,851,0
1840,871,0
1840,921,0
1840,1181,0
1840,1251,0
1840,1301,0
1840,1411,0
1840,1451,0
1840,1631,0
1840,1701,0
1840,1721,0
1840,1741,0
1840,1791,0
1840,1831,0
1840,1841,1
1840,2251,0
1840,2301,0
1840,2801,0
1850,361,0
1850,631,0
1850,711,0
1850,881,0
1850,1331,0
1850,1401,0
1850,1441,0
1850,1851,1
1850,1921,0
1850,1961,0
1850,2231,0
1850,2421,0
1850,2441,0
1850,2821,0
1850,2921,0
1850,2991,0
1860,51,0
1860,241,0
1860,331,0
1860,461,0
1860,641,0
1860,651,0
1860,951,0
1860,1101,0
1860,1111,0
1860,1201,0
1860,1221,0
1860,1341,0
1860,1731,0
1860,1861,1
1860,1911,0
1860,2141,0
1860,2521,0
1860,2671,0
1860,2751,0
1860,2961,0
1870,31,0
1870,391,0
1870,451,0
1870,521,0
1870,561,0
1870,891,0
1870,931,0
1870,941,0
1870,1281,0
1870,1321,0
1870,1541,0
1870,1551,0
1870,1581,0
1870,1671,0
1870,1681,0
1870,1871,1
1870,2091,0
1870,2291,0
1870,2861,0
1880,61,0
1880,171,0
1880,191,0
1880,201,0
1880,291,0
1880,341,0
1880,381,0
1880,441,0
1880,541,0
1880,1021,0
1880,1751,0
1880,1881,1
1880,2051,0
1880,2201,0
1880,2351,0
1880,2551,0
1880,2581,0
1880,2631,0
1880,2811,0
1880,2871,0
1880,2901,0
1880,2971,0
1890,181,0
1890,1081,0
1890,1241,0
1890,1421,0
1890,1491,0
1890,1521,0
1890,1891,1
1890,2041,0
1890,2101,0
1890,2181,0
1890,2261,0
1890,2341,0
1890,2641,0
1890,2661,0
1890,2981,0
1900,331,0
1900,361,0
1900,481,0
1900,491,0
1900,711,0
1900,1101,0
1900,1131,0
1900,1231,0
1900,1391,0
1900,1771,0
1900,1901,1
1900,1911,0
1900,1921,0
1900,2211,0
1900,2231,0
1900,2281,0
1900,2421,0
1900,2681,0
1900,2711,0
1900,2791,0
1910,51,0
1910,331,0
1910,461,0
1910,481,0
1910,491,0
1910,1101,0
1910,1111,0
1910,1131,0
1910,1201,0
1910,1231,0
1910,1731,0
1910,1771,0
1910,1901,0
1910,1911,1
1910,2211,0
1910,2281,0
1910,2521,0
1910,2681,0
1910,2711,0
1910,2751,0
1910,2791,0
1920,361,0
1920,481,0
1920,491,0
1920,631,0
1920,711,0
1920,1131,0
1920,1231,0
1920,1331,0
1920,1391,0
1920,1401,0
1920,1441,0
1920,1851,0
1920,1901,0
1920,1921,1
1920,2211,0
1920,2231,0
1920,2421,0
1920,2711,0
1920,2791,0
1920,2991,0
1930,81,0
1930,141,0
1930,551,0
1930,671,0
1930,691,0
1930,701,0
1930,991,0
1930,1071,0
1930,1161,0
1930,1191,0
1930,1261,0
1930,1371,0
1930,1471,0
1930,1691,0
1930,1931,1
1930,2031,0
1930,2321,0
1930,2431,0
1930,2571,0
1930,2931,0
1930,2951,0
1940,111,0
1940,221,0
1940,231,0
1940,571,0
1940,591,0
1940,661,0
1940,841,0
1940,911,0
1940,981,0
1940,1661,0
1940,1781,0
1940,1801,0
1940,1941,1
1940,1971,0
1940,2151,0
1940,2611,0
1940,2621,0
1940,2941,0
1950,1,0
1950,101,0
1950,131,0
1950,151,0
1950,161,0
1950,431,0
1950,531,0
1950,781,0
1950,801,0
1950,901,0
1950,1151,0
1950,1601,0
1950,1951,1
1950,2241,0
1950,2391,0
1950,2461,0
1950,2561,0
1960,631,0
1960,881,0
1960,1141,0
1960,1331,0
1960,1401,0
1960,1441,0
1960,1531,0
1960,1821,0
1960,1851,0
1960,1961,1
1960,1981,0
1960,2441,0
1960,2821,0
1960,2921,0
1960,2991,0
1970,221,0
1970,231,0
1970,591,0
1970,661,0
