Source,Target,weight
610,611,1
610,741,0
610,1051,0
610,1151,0
610,1161,0
610,1181,0
610,1281,0
610,1301,0
610,1411,0
610,1571,0
610,1781,0
610,2381,0
610,2571,0
610,2591,0
610,2811,0
610,2981,0
610,3371,0
610,3511,0
610,3541,0
610,3741,0
610,3951,0
610,4051,0
610,4061,0
610,4571,0
610,4751,0
610,4931,0
620,301,0
620,621,1
620,681,0
620,791,0
620,851,0
620,961,0
620,1191,0
620,1361,0
620,1381,0
620,1561,0
620,1691,0
620,1731,0
620,1881,0
620,1921,0
620,2261,0
620,2691,0
620,2771,0
620,2851,0
620,2911,0
620,3171,0
620,3181,0
620,3861,0
620,3871,0
620,4171,0
620,4201,0
620,4241,0
620,4371,0
620,4711,0
620,4871,0
630,21,0
630,111,0
630,421,0
630,591,0
630,631,1
630,861,0
630,1621,0
630,1741,0
630,1801,0
630,2111,0
630,2151,0
630,2331,0
630,2391,0
630,2421,0
630,2621,0
630,2751,0
630,2801,0
630,3341,0
630,3381,0
630,3481,0
630,3681,0
630,3961,0
630,4081,0
630,4181,0
630,4341,0
630,4361,0
630,4441,0
630,4551,0
630,4701,0
630,4761,0
630,4821,0
640,31,0
640,41,0
640,121,0
640,171,0
640,261,0
640,371,0
640,411,0
640,491,0
640,531,0
640,641,1
640,711,0
640,901,0
640,931,0
640,1131,0
640,1211,0
640,1391,0
640,1641,0
640,1891,0
640,2051,0
640,2161,0
640,2431,0
640,2581,0
640,2661,0
640,2731,0
640,2791,0
640,3001,0
640,3281,0
640,3321,0
640,3351,0
640,3361,0
640,3411,0
640,3521,0
640,3931,0
640,4001,0
640,4291,0
640,4301,0
640,4381,0
640,4721,0
650,101,0
650,231,0
650,341,0
650,521,0
650,651,1
650,721,0
650,1241,0
650,1451,0
650,1581,0
650,1681,0
650,1821,0
650,1941,0
650,1981,0
650,2061,0
650,2191,0
650,2451,0
650,2821,0
650,2881,0
650,2961,0
650,2991,0
650,3151,0
650,3201,0
650,3501,0
650,3631,0
650,3721,0
650,4131,0
650,4651,0
650,4731,0
660,91,0
660,161,0
660,311,0
660,381,0
660,661,1
660,691,0
660,811,0
660,821,0
660,831,0
660,1231,0
660,1871,0
660,1901,0
660,2031,0
660,2101,0
660,2221,0
660,2341,0
660,2361,0
660,2401,0
660,2491,0
660,2611,0
660,2931,0
660,2941,0
660,3141,0
660,3441,0
660,3451,0
660,3461,0
660,3671,0
660,3701,0
660,3791,0
660,3891,0
660,4071,0
660,4191,0
660,4221,0
660,4331,0
660,4681,0
660,4881,0
670,191,0
670,211,0
670,481,0
670,671,1
670,991,0
670,1261,0
670,1651,0
670,1771,0
670,1841,0
670,1951,0
670,1961,0
670,2011,0
670,2181,0
670,2311,0
670,2471,0
670,2511,0
670,2521,0
670,2891,0
670,3021,0
670,3061,0
670,3531,0
670,3611,0
670,3691,0
670,3781,0
670,3981,0
670,4211,0
670,4691,0
670,4811,0
670,4861,0
670,4951,0
680,141,0
680,201,0
680,221,0
680,301,0
680,621,0
680,681,1
680,851,0
680,961,0
680,1361,0
680,1381,0
680,1501,0
680,1731,0
680,1881,0
680,1921,0
680,2121,0
680,2261,0
680,2371,0
680,2771,0
680,2851,0
680,2911,0
680,3181,0
680,3871,0
680,4171,0
680,4201,0
680,4241,0
680,4371,0
680,4411,0
680,4801,0
680,4871,0
690,91,0
690,161,0
690,311,0
690,381,0
690,661,0
690,691,1
690,811,0
690,821,0
690,831,0
690,1231,0
690,1871,0
690,1901,0
690,2031,0
690,2101,0
690,2221,0
690,2361,0
690,2401,0
690,2491,0
690,2611,0
690,2931,0
690,2941,0
690,3141,0
690,3441,0
690,3451,0
690,3461,0
690,3671,0
690,3791,0
690,3891,0
690,4071,0
690,4191,0
690,4221,0
690,4331,0
690,4681,0
690,4881,0
700,1,0
700,131,0
700,561,0
700,701,1
700,981,0
700,1371,0
700,1421,0
700,1471,0
700,1511,0
700,1541,0
700,1721,0
700,2541,0
700,2631,0
700,3041,0
700,3591,0
700,3621,0
700,3661,0
700,3971,0
700,4011,0
700,4121,0
700,4251,0
700,4541,0
700,4611,0
700,4621,0
700,4661,0
700,4841,0
700,4921,0
700,4981,0
710,31,0
710,41,0
710,121,0
710,261,0
710,351,0
710,371,0
710,411,0
710,491,0
710,531,0
710,641,0
710,711,1
710,901,0
710,931,0
710,1211,0
710,1391,0
710,1641,0
710,1891,0
710,2051,0
710,2161,0
710,2231,0
710,2411,0
710,2431,0
710,2581,0
710,2661,0
710,2701,0
710,2731,0
710,2791,0
710,3001,0
710,3091,0
710,3321,0
710,3351,0
710,3361,0
710,3411,0
710,3751,0
710,3931,0
710,4001,0
710,4291,0
710,4381,0
720,101,0
720,231,0
720,341,0
720,511,0
720,521,0
720,651,0
720,721,1
720,751,0
720,1101,0
720,1241,0
720,1341,0
720,1461,0
720,1581,0
720,1681,0
720,1821,0
720,2061,0
720,2651,0
720,2821,0
720,2881,0
720,2961,0
720,2991,0
720,3151,0
720,3221,0
720,3311,0
720,3501,0
720,3631,0
720,3801,0
720,4131,0
720,4281,0
720,4481,0
720,4731,0
730,51,0
730,331,0
730,351,0
730,551,0
730,581,0
730,731,1
730,781,0
730,871,0
730,911,0
730,941,0
730,1311,0
730,1331,0
730,1491,0
730,1521,0
730,1631,0
730,1751,0
730,1761,0
730,1791,0
730,1851,0
730,1971,0
730,2041,0
730,2231,0
730,2271,0
730,2671,0
730,2701,0
730,2781,0
730,2871,0
730,2901,0
730,3091,0
730,3111,0
730,3271,0
730,3911,0
730,3921,0
730,4501,0
730,4561,0
730,4971,0
740,441,0
740,611,0
740,741,1
740,1051,0
740,1151,0
740,1161,0
740,1181,0
740,1281,0
740,1301,0
740,1411,0
740,1571,0
740,1671,0
740,1781,0
740,1831,0
740,2081,0
740,2381,0
740,2571,0
740,2591,0
740,2811,0
740,2841,0
740,2981,0
740,3371,0
740,3431,0
740,3511,0
740,3541,0
740,3651,0
740,3741,0
740,3881,0
740,3951,0
740,4051,0
740,4061,0
740,4161,0
740,4571,0
740,4751,0
740,4931,0
740,4991,0
750,341,0
750,461,0
750,511,0
750,521,0
750,721,0
750,751,1
750,1101,0
750,1171,0
750,1241,0
750,1341,0
750,1461,0
750,2201,0
750,2651,0
750,2991,0
750,3121,0
750,3151,0
750,3191,0
750,3221,0
750,3311,0
750,3501,0
750,3581,0
750,3631,0
750,3801,0
750,4131,0
750,4281,0
750,4421,0
750,4481,0
750,4491,0
750,4531,0
750,4631,0
750,4771,0
760,61,0
760,171,0
760,541,0
760,571,0
760,761,1
760,1021,0
760,1071,0
760,1121,0
760,1131,0
760,1221,0
760,1271,0
760,1531,0
760,1661,0
760,1931,0
760,2071,0
760,2141,0
760,2321,0
760,2501,0
760,3161,0
760,3231,0
760,3291,0
760,3301,0
760,3521,0
760,3561,0
760,3831,0
760,3841,0
760,3851,0
760,4021,0
760,4301,0
760,4461,0
760,4721,0
770,21,0
770,181,0
770,401,0
770,501,0
770,591,0
770,771,1
770,1011,0
770,1091,0
770,1291,0
770,1351,0
770,1401,0
770,1701,0
770,1711,0
770,1801,0
770,2681,0
770,2751,0
770,3241,0
770,3341,0
770,3381,0
770,3401,0
770,3481,0
770,3821,0
770,4081,0
770,4101,0
770,4431,0
770,4511,0
770,4521,0
770,4551,0
770,4581,0
770,4701,0
770,4781,0
770,4831,0
770,4911,0
780,51,0
780,331,0
780,551,0
780,581,0
780,731,0
780,781,1
780,871,0
780,911,0
780,941,0
780,1041,0
780,1311,0
780,1331,0
780,1491,0
780,1521,0
780,1601,0
780,1611,0
780,1631,0
780,1761,0
780,1851,0
780,1971,0
780,2171,0
780,2271,0
780,2671,0
780,2781,0
780,2871,0
780,2901,0
780,3111,0
780,3261,0
780,3921,0
780,4391,0
780,4501,0
780,4561,0
780,4791,0
780,4971,0
790,301,0
790,601,0
790,621,0
790,791,1
790,961,0
790,1191,0
790,1381,0
790,1451,0
790,1561,0
790,1691,0
790,1731,0
790,1941,0
790,1981,0
790,2191,0
790,2451,0
790,2691,0
790,2911,0
790,3171,0
790,3181,0
790,3201,0
790,3721,0
790,3861,0
790,3871,0
790,3991,0
790,4201,0
790,4241,0
790,4311,0
790,4371,0
790,4651,0
790,4711,0
800,801,1
800,1001,0
800,1111,0
800,2021,0
800,2241,0
800,2341,0
800,2461,0
800,2481,0
800,2491,0
800,2531,0
800,2601,0
800,3031,0
800,3601,0
800,3701,0
800,3891,0
800,3941,0
800,4071,0
800,4231,0
800,4271,0
800,4331,0
800,4601,0
800,4941,0
810,91,0
810,161,0
810,311,0
810,381,0
810,661,0
810,691,0
810,811,1
810,821,0
810,831,0
810,1231,0
810,1871,0
810,2101,0
810,2341,0
810,2481,0
810,2491,0
810,2531,0
810,2611,0
810,2931,0
810,3141,0
810,3441,0
810,3451,0
810,3601,0
810,3671,0
810,3701,0
810,3891,0
810,3941,0
810,4071,0
810,4191,0
810,4221,0
810,4271,0
810,4331,0
810,4601,0
820,91,0
820,161,0
820,311,0
820,381,0
820,661,0
820,691,0
820,811,0
820,821,1
820,831,0
820,1231,0
820,1871,0
820,1901,0
820,2031,0
820,2101,0
820,2221,0
820,2341,0
820,2361,0
820,2401,0
820,2491,0
820,2611,0
820,2931,0
820,2941,0
820,3141,0
820,3441,0
820,3451,0
820,3461,0
820,3671,0
820,3701,0
820,3791,0
820,3891,0
820,4071,0
820,4191,0
820,4221,0
820,4331,0
820,4681,0
820,4881,0
830,91,0
830,161,0
830,311,0
830,381,0
830,661,0
830,691,0
830,811,0
830,821,0
830,831,1
830,1231,0
830,1871,0
830,1901,0
830,2031,0
830,2101,0
830,2221,0
830,2341,0
830,2361,0
830,2401,0
830,2491,0
830,2611,0
830,2931,0
830,2941,0
830,3141,0
830,3441,0
830,3451,0
830,3461,0
830,3601,0
830,3671,0
830,3701,0
830,3791,0
830,3891,0
830,4071,0
830,4191,0
830,4221,0
830,4331,0
830,4681,0
830,4881,0
840,11,0
840,81,0
840,241,0
840,361,0
840,471,0
840,841,1
840,1141,0
840,1431,0
840,1481,0
840,1551,0
840,1861,0
840,1991,0
840,2091,0
840,2281,0
840,2351,0
840,2641,0
840,2711,0
840,2741,0
840,2761,0
840,2861,0
840,3061,0
840,3331,0
840,3571,0
840,3761,0
840,3901,0
840,3981,0
840,4091,0
840,4111,0
840,4261,0
840,4321,0
840,4351,0
840,4471,0
840,4641,0
840,4741,0
840,4851,0
840,4861,0
850,221,0
850,301,0
850,621,0
850,681,0
850,851,1
850,961,0
850,1361,0
850,1381,0
850,1501,0
850,1731,0
850,1881,0
850,1921,0
850,2261,0
850,2371,0
850,2771,0
850,2851,0
850,2911,0
850,3181,0
850,3871,0
850,4171,0
850,4201,0
850,4241,0
850,4371,0
850,4411,0
850,4801,0
850,4871,0
860,111,0
860,421,0
860,441,0
860,631,0
860,861,1
860,1051,0
860,1281,0
860,1741,0
860,1781,0
860,2151,0
860,2331,0
860,2381,0
860,2391,0
860,2421,0
860,2591,0
860,2801,0
860,3681,0
860,3961,0
860,4341,0
860,4361,0
860,4441,0
860,4751,0
860,4761,0
870,51,0
870,331,0
870,551,0
870,581,0
870,731,0
870,781,0
870,871,1
870,941,0
870,1041,0
870,1311,0
870,1331,0
870,1491,0
870,1521,0
870,1601,0
870,1611,0
870,1631,0
870,1761,0
870,1851,0
870,1971,0
870,2171,0
870,2271,0
870,2671,0
870,2781,0
870,2871,0
870,2901,0
870,3111,0
870,3261,0
870,3921,0
870,4391,0
870,4501,0
870,4561,0
870,4591,0
870,4791,0
870,4971,0
880,561,0
880,881,1
880,1151,0
880,1181,0
880,1421,0
880,1671,0
880,1831,0
880,2081,0
880,2631,0
880,2811,0
880,2841,0
880,2981,0
880,3041,0
880,3371,0
880,3391,0
880,3431,0
880,3541,0
880,3621,0
880,3651,0
880,3661,0
880,3881,0
880,3951,0
880,3971,0
880,4061,0
880,4161,0
880,4251,0
880,4841,0
880,4891,0
880,4961,0
880,4991,0
890,71,0
890,461,0
890,891,1
890,951,0
890,971,0
890,1001,0
890,1171,0
890,1321,0
890,1591,0
890,2201,0
890,2551,0
890,2951,0
890,3121,0
890,3191,0
890,3491,0
890,3581,0
890,4401,0
890,4421,0
890,4491,0
890,4531,0
890,4631,0
890,4771,0
900,31,0
900,41,0
900,121,0
900,261,0
900,371,0
900,411,0
900,491,0
900,531,0
900,641,0
900,711,0
900,901,1
900,931,0
900,1211,0
900,1391,0
900,1641,0
900,1891,0
900,2051,0
900,2161,0
900,2411,0
900,2431,0
900,2581,0
900,2661,0
900,2701,0
900,2731,0
900,2791,0
900,3001,0
900,3281,0
900,3321,0
900,3351,0
900,3361,0
900,3411,0
900,3751,0
900,3931,0
900,4001,0
900,4291,0
900,4301,0
900,4381,0
910,51,0
910,331,0
910,351,0
910,551,0
910,581,0
910,731,0
910,781,0
910,871,0
910,911,1
910,941,0
910,1331,0
910,1521,0
910,1631,0
910,1751,0
910,1791,0
910,1851,0
910,2041,0
910,2051,0
910,2231,0
910,2271,0
910,2411,0
910,2701,0
910,2781,0
910,2871,0
910,2901,0
910,3091,0
910,3111,0
910,3271,0
910,3751,0
910,3911,0
910,3921,0
910,4501,0
910,4971,0
920,11,0
920,281,0
920,431,0
920,921,1
920,1081,0
920,1141,0
920,1251,0
920,1861,0
920,1911,0
920,2001,0
920,2091,0
920,2131,0
920,2351,0
920,2741,0
920,2761,0
920,2861,0
920,2971,0
920,3131,0
920,3331,0
920,3571,0
920,3711,0
920,3761,0
920,3811,0
920,4041,0
920,4111,0
920,4261,0
920,4351,0
920,4451,0
920,4641,0
920,4671,0
920,4741,0
920,4851,0
930,31,0
930,41,0
930,121,0
930,261,0
930,351,0
930,411,0
930,531,0
930,641,0
930,711,0
930,901,0
930,931,1
930,1211,0
930,1391,0
930,1641,0
930,1891,0
930,2051,0
930,2161,0
930,2231,0
930,2411,0
930,2431,0
930,2581,0
930,2661,0
930,2701,0
930,2731,0
930,2791,0
930,3001,0
930,3091,0
930,3321,0
930,3351,0
930,3361,0
930,3411,0
930,3751,0
930,3931,0
930,4001,0
930,4381,0
940,51,0
940,331,0
940,551,0
940,581,0
940,731,0
940,781,0
940,871,0
940,941,1
940,1041,0
940,1311,0
940,1331,0
940,1491,0
940,1521,0
940,1601,0
940,1611,0
940,1631,0
940,1761,0
940,1851,0
940,1971,0
940,2171,0
940,2271,0
940,2671,0
940,2781,0
940,2871,0
940,2901,0
940,3111,0
940,3261,0
940,3921,0
940,4391,0
940,4501,0
940,4561,0
940,4591,0
940,4791,0
940,4971,0
950,71,0
950,461,0
950,511,0
950,751,0
950,891,0
950,951,1
950,971,0
950,1001,0
950,1101,0
950,1171,0
950,1321,0
950,1341,0
950,1591,0
950,2201,0
950,2551,0
950,2951,0
950,3121,0
950,3191,0
950,3491,0
950,3581,0
950,4401,0
950,4421,0
950,4481,0
950,4491,0
950,4531,0
950,4631,0
950,4771,0
960,301,0
960,601,0
960,621,0
960,681,0
960,791,0
960,851,0
960,961,1
960,1191,0
960,1361,0
960,1381,0
960,1451,0
960,1561,0
960,1691,0
960,1731,0
960,1921,0
960,2261,0
960,2691,0
960,2851,0
960,2911,0
960,3171,0
960,3181,0
960,3721,0
960,3861,0
960,3871,0
960,3991,0
960,4201,0
960,4241,0
960,4311,0
960,4371,0
960,4651,0
960,4711,0
970,71,0
970,461,0
970,511,0
970,891,0
970,951,0
970,971,1
970,1001,0
970,1171,0
970,1321,0
970,1341,0
970,1591,0
970,2201,0
970,2551,0
970,2951,0
970,3121,0
970,3191,0
970,3491,0
970,3581,0
970,4401,0
970,4421,0
970,4481,0
970,4491,0
970,4531,0
970,4631,0
970,4771,0
980,1,0
980,131,0
980,561,0
980,701,0
980,981,1
980,1371,0
980,1421,0
980,1471,0
980,1511,0
980,1541,0
980,1721,0
980,2251,0
980,2541,0
980,2921,0
980,3591,0
980,3621,0
980,3661,0
980,3971,0
980,4011,0
980,4121,0
980,4251,0
980,4541,0
980,4611,0
980,4621,0
980,4661,0
980,4841,0
980,4921,0
980,4981,0
990,191,0
990,211,0
990,481,0
990,671,0
990,991,1
990,1261,0
990,1431,0
990,1651,0
990,1771,0
990,1951,0
990,1961,0
990,2011,0
990,2181,0
990,2311,0
990,2471,0
990,2511,0
990,2521,0
990,2641,0
990,2711,0
990,2891,0
990,3061,0
990,3531,0
990,3691,0
990,3781,0
990,3981,0
990,4321,0
990,4691,0
990,4811,0
990,4861,0
990,4951,0
1000,71,0
1000,801,0
1000,891,0
1000,951,0
1000,971,0
1000,1001,1
1000,1111,0
1000,1321,0
1000,1591,0
1000,2021,0
1000,2241,0
1000,2461,0
1000,2551,0
1000,2601,0
1000,2951,0
1000,3031,0
1000,3491,0
1000,4231,0
1000,4401,0
1000,4941,0
1010,21,0
1010,151,0
1010,181,0
1010,251,0
1010,401,0
1010,501,0
1010,771,0
1010,1011,1
1010,1031,0
1010,1091,0
1010,1201,0
1010,1291,0
1010,1351,0
1010,1401,0
1010,1701,0
1010,1711,0
1010,2561,0
1010,2681,0
1010,2751,0
1010,3011,0
1010,3051,0
1010,3071,0
1010,3211,0
1010,3241,0
1010,3251,0
1010,3401,0
1010,3421,0
1010,3471,0
1010,3771,0
1010,3821,0
1010,4031,0
1010,4101,0
1010,4431,0
1010,4511,0
1010,4521,0
1010,4551,0
1010,4581,0
1010,4701,0
1010,4781,0
1010,4831,0
1010,4901,0
1010,4911,0
1020,61,0
1020,291,0
1020,541,0
1020,571,0
1020,761,0
1020,1021,1
1020,1071,0
1020,1121,0
1020,1221,0
1020,1271,0
1020,1661,0
1020,1811,0
1020,1841,0
1020,1931,0
1020,2071,0
1020,2141,0
1020,2211,0
1020,2321,0
1020,2501,0
1020,3021,0
1020,3081,0
1020,3161,0
1020,3231,0
1020,3291,0
1020,3301,0
1020,3551,0
1020,3561,0
1020,3611,0
1020,3831,0
1020,3841,0
1020,3851,0
1020,4021,0
1020,4211,0
1020,4461,0
1030,151,0
1030,181,0
1030,251,0
1030,321,0
1030,401,0
1030,451,0
1030,501,0
1030,1011,0
1030,1031,1
1030,1061,0
1030,1091,0
1030,1201,0
1030,1291,0
1030,1351,0
1030,1401,0
1030,1441,0
1030,1711,0
1030,2291,0
1030,2441,0
1030,2561,0
1030,2681,0
1030,2971,0
1030,3011,0
1030,3051,0
1030,3071,0
1030,3211,0
1030,3241,0
1030,3251,0
1030,3401,0
1030,3421,0
1030,3471,0
1030,3641,0
1030,3731,0
1030,3771,0
1030,3821,0
1030,4031,0
1030,4101,0
1030,4431,0
1030,4511,0
1030,4521,0
1030,4581,0
1030,4781,0
1030,4831,0
1030,4901,0
1040,141,0
1040,201,0
1040,271,0
1040,391,0
1040,781,0
1040,871,0
1040,941,0
1040,1041,1
1040,1311,0
1040,1491,0
1040,1601,0
1040,1611,0
1040,1761,0
1040,1971,0
1040,2121,0
1040,2171,0
1040,2301,0
1040,2371,0
1040,2671,0
1040,2721,0
1040,2831,0
1040,2901,0
1040,3101,0
1040,3261,0
1040,3921,0
1040,4141,0
1040,4151,0
1040,4391,0
1040,4501,0
1040,4561,0
1040,4591,0
1040,4791,0
1040,4971,0
1050,421,0
1050,441,0
1050,611,0
1050,741,0
1050,861,0
1050,1051,1
1050,1161,0
1050,1281,0
1050,1301,0
1050,1411,0
1050,1571,0
1050,1781,0
1050,2381,0
1050,2571,0
1050,2591,0
1050,2801,0
1050,2811,0
1050,3371,0
1050,3511,0
1050,3541,0
1050,3741,0
1050,4051,0
1050,4341,0
1050,4441,0
1050,4571,0
1050,4751,0
1050,4931,0
1060,151,0
1060,181,0
1060,251,0
1060,281,0
1060,321,0
1060,401,0
1060,451,0
1060,1011,0
1060,1031,0
1060,1061,1
1060,1081,0
1060,1091,0
1060,1201,0
1060,1251,0
1060,1291,0
1060,1401,0
1060,1441,0
1060,1711,0
1060,2131,0
1060,2291,0
1060,2441,0
1060,2561,0
1060,2681,0
1060,2971,0
1060,3011,0
1060,3051,0
1060,3071,0
1060,3211,0
1060,3241,0
1060,3251,0
1060,3401,0
1060,3421,0
1060,3471,0
1060,3641,0
1060,3711,0
1060,3731,0
1060,3771,0
1060,3811,0
1060,4031,0
1060,4431,0
1060,4451,0
1060,4511,0
1060,4521,0
1060,4581,0
1060,4671,0
1060,4901,0
1070,61,0
1070,291,0
1070,541,0
1070,571,0
1070,761,0
1070,1021,0
1070,1071,1
1070,1121,0
1070,1221,0
1070,1271,0
1070,1531,0
1070,1661,0
1070,1811,0
1070,1841,0
1070,1931,0
1070,2071,0
1070,2141,0
1070,2211,0
1070,2321,0
1070,2501,0
1070,3021,0
1070,3081,0
1070,3161,0
1070,3231,0
1070,3291,0
1070,3301,0
1070,3551,0
1070,3561,0
1070,3611,0
1070,3831,0
1070,3841,0
1070,3851,0
1070,4021,0
1070,4211,0
1070,4461,0
1080,281,0
1080,321,0
1080,431,0
1080,451,0
1080,921,0
1080,1061,0
1080,1081,1
1080,1141,0
1080,1251,0
1080,1441,0
1080,1911,0
1080,2001,0
1080,2131,0
1080,2291,0
1080,2441,0
1080,2561,0
1080,2971,0
1080,3051,0
1080,3131,0
1080,3211,0
1080,3421,0
1080,3471,0
1080,3641,0
1080,3711,0
1080,3731,0
1080,3811,0
1080,4041,0
1080,4351,0
1080,4451,0
1080,4671,0
1080,4901,0
1090,151,0
1090,181,0
1090,251,0
1090,321,0
1090,401,0
1090,451,0
1090,501,0
1090,771,0
1090,1011,0
1090,1031,0
1090,1061,0
1090,1091,1
1090,1201,0
1090,1291,0
1090,1351,0
1090,1401,0
1090,1441,0
1090,1701,0
1090,1711,0
1090,2291,0
1090,2561,0
1090,2681,0
1090,3011,0
1090,3051,0
1090,3071,0
1090,3211,0
1090,3241,0
1090,3251,0
1090,3401,0
1090,3421,0
1090,3471,0
1090,3641,0
1090,3731,0
1090,3771,0
1090,3821,0
1090,4031,0
1090,4101,0
1090,4431,0
1090,4511,0
1090,4521,0
1090,4581,0
1090,4781,0
1090,4831,0
1090,4901,0
1090,4911,0
1100,71,0
1100,461,0
1100,511,0
1100,521,0
1100,721,0
1100,751,0
1100,951,0
1100,971,0
1100,1101,1
1100,1171,0
1100,1241,0
1100,1341,0
1100,1461,0
1100,1591,0
1100,2201,0
1100,2551,0
1100,2651,0
1100,2991,0
1100,3121,0
1100,3151,0
1100,3191,0
1100,3221,0
1100,3311,0
1100,3581,0
1100,3631,0
1100,3801,0
1100,4131,0
1100,4281,0
1100,4421,0
1100,4481,0
1100,4491,0
1100,4531,0
1100,4631,0
1100,4771,0
1110,801,0
1110,1001,0
1110,1111,1
1110,1321,0
1110,2021,0
1110,2241,0
1110,2461,0
1110,2481,0
1110,2531,0
1110,2601,0
1110,3031,0
1110,3601,0
1110,3701,0
1110,3941,0
1110,4231,0
1110,4271,0
1110,4601,0
1110,4941,0
1120,61,0
1120,171,0
1120,291,0
1120,541,0
1120,571,0
1120,761,0
1120,1021,0
1120,1071,0
1120,1121,1
1120,1131,0
1120,1221,0
1120,1271,0
1120,1531,0
1120,1661,0
1120,1811,0
1120,1931,0
1120,2071,0
1120,2141,0
1120,2211,0
1120,2321,0
1120,2501,0
1120,3081,0
1120,3161,0
1120,3231,0
1120,3291,0
1120,3301,0
1120,3521,0
1120,3551,0
1120,3561,0
1120,3831,0
1120,3841,0
1120,3851,0
1120,4021,0
1120,4461,0
1130,41,0
1130,61,0
1130,171,0
1130,261,0
1130,371,0
1130,411,0
1130,491,0
1130,531,0
1130,641,0
1130,761,0
1130,901,0
1130,1131,1
1130,1221,0
1130,1391,0
1130,1531,0
1130,1931,0
1130,2071,0
1130,2161,0
1130,2321,0
1130,2581,0
1130,2731,0
1130,3281,0
1130,3321,0
1130,3361,0
1130,3521,0
1130,3561,0
1130,3831,0
1130,3931,0
1130,4291,0
1130,4301,0
1130,4381,0
1130,4461,0
1130,4721,0
1140,11,0
1140,281,0
1140,431,0
1140,921,0
1140,1081,0
1140,1141,1
1140,1251,0
1140,1861,0
1140,1911,0
1140,1991,0
1140,2001,0
1140,2091,0
1140,2131,0
1140,2281,0
1140,2351,0
1140,2741,0
1140,2761,0
1140,2861,0
1140,2971,0
1140,3131,0
1140,3331,0
1140,3571,0
1140,3711,0
1140,3761,0
1140,3811,0
1140,3901,0
1140,4041,0
1140,4111,0
1140,4261,0
1140,4351,0
1140,4451,0
1140,4641,0
1140,4671,0
1140,4741,0
1140,4851,0
1150,441,0
1150,611,0
1150,741,0
1150,881,0
1150,1151,1
1150,1161,0
1150,1181,0
1150,1281,0
1150,1301,0
1150,1411,0
1150,1571,0
1150,1671,0
1150,1831,0
1150,2081,0
1150,2571,0
1150,2631,0
1150,2811,0
1150,2841,0
1150,2981,0
1150,3041,0
1150,3371,0
1150,3391,0
1150,3431,0
1150,3511,0
1150,3541,0
1150,3651,0
1150,3741,0
1150,3881,0
1150,3951,0
1150,4051,0
1150,4061,0
1150,4161,0
1150,4571,0
1150,4751,0
1150,4891,0
1150,4931,0
1150,4961,0
1150,4991,0
1160,441,0
1160,611,0
1160,741,0
1160,1051,0
1160,1151,0
1160,1161,1
1160,1181,0
1160,1281,0
1160,1301,0
1160,1411,0
1160,1571,0
1160,1671,0
1160,1781,0
1160,1831,0
1160,2081,0
1160,2381,0
1160,2571,0
1160,2591,0
1160,2811,0
1160,2841,0
1160,2981,0
1160,3371,0
1160,3431,0
1160,3511,0
1160,3541,0
1160,3651,0
1160,3741,0
1160,3881,0
1160,3951,0
1160,4051,0
1160,4061,0
1160,4161,0
1160,4571,0
1160,4751,0
1160,4931,0
1160,4991,0
1170,71,0
1170,461,0
1170,511,0
1170,521,0
1170,751,0
1170,891,0
1170,951,0
1170,971,0
1170,1101,0
1170,1171,1
1170,1321,0
1170,1341,0
1170,1461,0
1170,1591,0
1170,2201,0
1170,2551,0
1170,2651,0
1170,2951,0
1170,3121,0
1170,3191,0
1170,3221,0
1170,3311,0
1170,3491,0
1170,3581,0
1170,3801,0
1170,4131,0
1170,4281,0
1170,4401,0
1170,4421,0
1170,4481,0
1170,4491,0
1170,4531,0
1170,4631,0
1170,4771,0
1180,441,0
1180,611,0
1180,741,0
1180,881,0
1180,1051,0
1180,1151,0
1180,1161,0
1180,1181,1
1180,1281,0
1180,1301,0
1180,1411,0
1180,1571,0
1180,1671,0
1180,1781,0
1180,1831,0
1180,2081,0
1180,2571,0
1180,2811,0
1180,2841,0
1180,2981,0
1180,3371,0
1180,3391,0
1180,3431,0
1180,3511,0
1180,3541,0
1180,3651,0
1180,3741,0
1180,3881,0
1180,3951,0
1180,4051,0
1180,4061,0
1180,4161,0
1180,4571,0
1180,4751,0
1180,4891,0
1180,4931,0
1180,4961,0
1180,4991,0
1190,301,0
1190,601,0
1190,621,0
1190,791,0
1190,961,0
1190,1191,1
1190,1381,0
1190,1451,0
1190,1561,0
1190,1691,0
1190,1731,0
1190,1941,0
1190,1981,0
1190,2191,0
1190,2451,0
1190,2691,0
1190,2911,0
1190,3171,0
1190,3181,0
1190,3201,0
1190,3721,0
1190,3861,0
1190,3871,0
1190,3991,0
1190,4201,0
1190,4241,0
1190,4311,0
1190,4371,0
1190,4651,0
1190,4711,0
1200,151,0
1200,181,0
1200,251,0
1200,321,0
1200,401,0
1200,451,0
1200,501,0
1200,771,0
1200,1011,0
1200,1031,0
1200,1061,0
1200,1091,0
1200,1201,1
1200,1291,0
1200,1351,0
1200,1401,0
1200,1441,0
1200,1701,0
1200,1711,0
1200,2291,0
1200,2441,0
1200,2561,0
1200,2681,0
1200,3011,0
1200,3051,0
1200,3071,0
1200,3211,0
1200,3241,0
1200,3251,0
1200,3401,0
1200,3421,0
1200,3471,0
1200,3641,0
1200,3731,0
1200,3771,0
1200,3821,0
1200,4031,0
1200,4101,0
1200,4431,0
1200,4511,0
1200,4521,0
1200,4581,0
1200,4781,0
1200,4831,0
