Source,Target,weight
300,8041,0
300,8061,0
300,8291,0
300,8311,0
300,8351,0
300,8461,0
300,8651,0
300,8941,0
300,9471,0
300,9701,0
300,9881,0
310,1,0
310,231,0
310,311,1
310,521,0
310,871,0
310,1021,0
310,1121,0
310,1281,0
310,1521,0
310,1671,0
310,1731,0
310,1741,0
310,1841,0
310,2001,0
310,2481,0
310,2551,0
310,2871,0
310,2881,0
310,3191,0
310,3211,0
310,3531,0
310,3601,0
310,3741,0
310,4301,0
310,4371,0
310,4381,0
310,4611,0
310,4631,0
310,4791,0
310,4831,0
310,4911,0
310,5211,0
310,5321,0
310,5601,0
310,5761,0
310,5931,0
310,6001,0
310,6051,0
310,6131,0
310,6351,0
310,6391,0
310,6421,0
310,6431,0
310,6531,0
310,6581,0
310,6611,0
310,6621,0
310,6741,0
310,6761,0
310,6841,0
310,7271,0
310,7731,0
310,7841,0
310,7891,0
310,7971,0
310,8171,0
310,8371,0
310,8821,0
310,8931,0
310,9031,0
310,9211,0
310,9371,0
310,9581,0
310,9971,0
320,51,0
320,131,0
320,191,0
320,251,0
320,271,0
320,321,1
320,441,0
320,681,0
320,731,0
320,841,0
320,991,0
320,1011,0
320,1091,0
320,1511,0
320,1561,0
320,1751,0
320,1811,0
320,1901,0
320,1911,0
320,1921,0
320,1981,0
320,2221,0
320,2501,0
320,2531,0
320,2671,0
320,2771,0
320,2991,0
320,3081,0
320,3541,0
320,3761,0
320,3871,0
320,3891,0
320,4021,0
320,4041,0
320,4661,0
320,4871,0
320,5001,0
320,5011,0
320,5161,0
320,5171,0
320,5201,0
320,5381,0
320,5441,0
320,5591,0
320,5611,0
320,5731,0
320,5941,0
320,6041,0
320,6111,0
320,6161,0
320,6211,0
320,6241,0
320,6301,0
320,6331,0
320,6721,0
320,6731,0
320,6751,0
320,6851,0
320,6871,0
320,6921,0
320,6931,0
320,7001,0
320,7011,0
320,7121,0
320,7581,0
320,7601,0
320,8111,0
320,8471,0
320,8611,0
320,8721,0
320,8891,0
320,8911,0
320,8961,0
320,9021,0
320,9061,0
320,9171,0
320,9181,0
320,9271,0
320,9781,0
320,9901,0
320,9981,0
320,9991,0
330,151,0
330,171,0
330,201,0
330,211,0
330,331,1
330,351,0
330,371,0
330,431,0
330,761,0
330,951,0
330,1101,0
330,1111,0
330,1151,0
330,1331,0
330,1391,0
330,1531,0
330,1631,0
330,1831,0
330,1931,0
330,2031,0
330,2961,0
330,3091,0
330,3101,0
330,3121,0
330,3201,0
330,3381,0
330,3681,0
330,3791,0
330,3801,0
330,3881,0
330,3901,0
330,3921,0
330,4191,0
330,4291,0
330,4481,0
330,4651,0
330,4711,0
330,4721,0
330,5151,0
330,5251,0
330,5631,0
330,5771,0
330,5841,0
330,5921,0
330,6031,0
330,6171,0
330,6281,0
330,6321,0
330,6521,0
330,6541,0
330,6551,0
330,6591,0
330,6811,0
330,6901,0
330,7191,0
330,7251,0
330,7401,0
330,7411,0
330,7451,0
330,7521,0
330,7571,0
330,7671,0
330,7771,0
330,8731,0
330,8801,0
330,9351,0
330,9491,0
330,9521,0
330,9651,0
330,9741,0
330,9801,0
340,341,1
340,391,0
340,831,0
340,1131,0
340,1311,0
340,1431,0
340,1481,0
340,1571,0
340,1601,0
340,1801,0
340,2061,0
340,2141,0
340,2431,0
340,2451,0
340,2471,0
340,2761,0
340,2801,0
340,2911,0
340,2971,0
340,3051,0
340,3451,0
340,3771,0
340,3931,0
340,3991,0
340,4281,0
340,4551,0
340,4761,0
340,4891,0
340,4951,0
340,4991,0
340,5471,0
340,6091,0
340,6681,0
340,7361,0
340,7531,0
340,7801,0
340,7901,0
340,8011,0
340,8201,0
340,8281,0
340,8301,0
340,8361,0
340,8381,0
340,8561,0
340,8711,0
340,8901,0
340,9071,0
340,9091,0
340,9131,0
340,9301,0
350,151,0
350,171,0
350,201,0
350,211,0
350,331,0
350,351,1
350,371,0
350,431,0
350,761,0
350,951,0
350,1101,0
350,1151,0
350,1331,0
350,1391,0
350,1531,0
350,1631,0
350,1831,0
350,1931,0
350,2031,0
350,2961,0
350,3091,0
350,3101,0
350,3121,0
350,3201,0
350,3381,0
350,3671,0
350,3681,0
350,3801,0
350,3881,0
350,3901,0
350,3921,0
350,4191,0
350,4291,0
350,4481,0
350,4721,0
350,5151,0
350,5251,0
350,5631,0
350,5771,0
350,5841,0
350,6031,0
350,6171,0
350,6281,0
350,6321,0
350,6521,0
350,6551,0
350,6591,0
350,6811,0
350,6901,0
350,7191,0
350,7251,0
350,7401,0
350,7411,0
350,7451,0
350,7521,0
350,7571,0
350,7671,0
350,7771,0
350,8731,0
350,8801,0
350,9141,0
350,9351,0
350,9491,0
350,9521,0
350,9651,0
350,9691,0
350,9801,0
360,181,0
360,361,1
360,421,0
360,541,0
360,1141,0
360,1201,0
360,1341,0
360,1361,0
360,1491,0
360,1721,0
360,1871,0
360,2021,0
360,2081,0
360,2721,0
360,3341,0
360,3631,0
360,3661,0
360,3841,0
360,3941,0
360,4001,0
360,4011,0
360,4131,0
360,4171,0
360,4181,0
360,4441,0
360,4461,0
360,4511,0
360,4681,0
360,4731,0
360,5101,0
360,5271,0
360,5411,0
360,5981,0
360,6011,0
360,6261,0
360,6471,0
360,6661,0
360,6961,0
360,7131,0
360,7201,0
360,7391,0
360,7441,0
360,7481,0
360,7591,0
360,8221,0
360,8331,0
360,8401,0
360,8851,0
360,9081,0
360,9191,0
360,9251,0
360,9281,0
360,9441,0
360,9531,0
360,9671,0
360,9841,0
360,9911,0
370,171,0
370,211,0
370,261,0
370,331,0
370,351,0
370,371,1
370,761,0
370,951,0
370,1111,0
370,1221,0
370,1391,0
370,1471,0
370,1531,0
370,1681,0
370,1931,0
370,2031,0
370,2211,0
370,2241,0
370,2961,0
370,2981,0
370,3091,0
370,3101,0
370,3121,0
370,3201,0
370,3681,0
370,3691,0
370,3701,0
370,3791,0
370,3881,0
370,3901,0
370,3921,0
370,3981,0
370,4191,0
370,4291,0
370,4321,0
370,4481,0
370,4651,0
370,4671,0
370,4711,0
370,4931,0
370,5231,0
370,5251,0
370,5421,0
370,5551,0
370,5631,0
370,5821,0
370,5831,0
370,5841,0
370,5891,0
370,5921,0
370,6031,0
370,6171,0
370,6281,0
370,6521,0
370,6541,0
370,6591,0
370,6801,0
370,6901,0
370,6911,0
370,7151,0
370,7191,0
370,7251,0
370,7401,0
370,7411,0
370,7451,0
370,7491,0
370,7521,0
370,7671,0
370,7681,0
370,7831,0
370,8121,0
370,8191,0
370,8731,0
370,8801,0
370,8861,0
370,9331,0
370,9351,0
370,9501,0
370,9651,0
370,9721,0
370,9741,0
370,9801,0
380,91,0
380,101,0
380,131,0
380,251,0
380,381,1
380,411,0
380,851,0
380,861,0
380,921,0
380,941,0
380,961,0
380,1561,0
380,1881,0
380,2501,0
380,2521,0
380,2951,0
380,3391,0
380,3591,0
380,3751,0
380,3861,0
380,4091,0
380,4241,0
380,4251,0
380,4841,0
380,4871,0
380,4961,0
380,5031,0
380,5041,0
380,5121,0
380,5131,0
380,5241,0
380,5531,0
380,5941,0
380,5951,0
380,6111,0
380,6211,0
380,6291,0
380,6571,0
380,6711,0
380,6871,0
380,6891,0
380,6951,0
380,7001,0
380,7261,0
380,7301,0
380,7331,0
380,7581,0
380,7601,0
380,7641,0
380,7941,0
380,8051,0
380,8131,0
380,8151,0
380,8321,0
380,8451,0
380,8471,0
380,8511,0
380,8611,0
380,8721,0
380,8811,0
380,8831,0
380,9051,0
380,9151,0
380,9311,0
380,9411,0
380,9761,0
380,9851,0
380,9991,0
390,341,0
390,391,1
390,801,0
390,831,0
390,881,0
390,1131,0
390,1311,0
390,1431,0
390,1481,0
390,1571,0
390,1801,0
390,1971,0
390,2141,0
390,2381,0
390,2431,0
390,2761,0
390,2801,0
390,2911,0
390,2971,0
390,3051,0
390,3231,0
390,3451,0
390,3771,0
390,3931,0
390,3991,0
390,4281,0
390,4551,0
390,4621,0
390,4761,0
390,4891,0
390,4951,0
390,4991,0
390,5311,0
390,5481,0
390,6091,0
390,6681,0
390,6981,0
390,7361,0
390,7901,0
390,8011,0
390,8181,0
390,8201,0
390,8281,0
390,8301,0
390,8361,0
390,8381,0
390,8391,0
390,8561,0
390,8711,0
390,8901,0
390,9091,0
390,9131,0
390,9301,0
390,9421,0
390,9641,0
390,9791,0
400,61,0
400,81,0
400,121,0
400,291,0
400,401,1
400,611,0
400,631,0
400,1031,0
400,1061,0
400,1241,0
400,1351,0
400,1651,0
400,1951,0
400,2051,0
400,2101,0
400,2121,0
400,2201,0
400,2231,0
400,2271,0
400,2391,0
400,2411,0
400,2491,0
400,2651,0
400,2811,0
400,2851,0
400,2901,0
400,3141,0
400,3271,0
400,3421,0
400,3481,0
400,3731,0
400,3781,0
400,3821,0
400,3911,0
400,4071,0
400,4081,0
400,4261,0
400,4331,0
400,4341,0
400,4431,0
400,4491,0
400,4601,0
400,4701,0
400,4821,0
400,4861,0
400,5021,0
400,5051,0
400,5141,0
400,5341,0
400,5391,0
400,5521,0
400,5561,0
400,6141,0
400,6361,0
400,6481,0
400,6641,0
400,7311,0
400,7541,0
400,7551,0
400,7711,0
400,7721,0
400,7911,0
400,7921,0
400,7991,0
400,8271,0
400,8521,0
400,8551,0
400,8631,0
400,8691,0
400,8871,0
400,9481,0
400,9591,0
400,9621,0
400,9631,0
410,91,0
410,101,0
410,381,0
410,411,1
410,501,0
410,851,0
410,861,0
410,921,0
410,941,0
410,961,0
410,1401,0
410,1461,0
410,1541,0
410,1761,0
410,1881,0
410,1891,0
410,2441,0
410,2521,0
410,2631,0
410,2841,0
410,2951,0
410,3391,0
410,3751,0
410,3861,0
410,4091,0
410,4241,0
410,4251,0
410,4411,0
410,4961,0
410,5041,0
410,5071,0
410,5091,0
410,5121,0
410,5261,0
410,5431,0
410,5491,0
410,5531,0
410,5951,0
410,6291,0
410,6341,0
410,6571,0
410,6891,0
410,6951,0
410,7111,0
410,7261,0
410,7301,0
410,7331,0
410,7611,0
410,7641,0
410,7791,0
410,8051,0
410,8131,0
410,8151,0
410,8431,0
410,8451,0
410,8811,0
410,9231,0
410,9411,0
410,9761,0
410,9851,0
410,9921,0
420,361,0
420,421,1
420,541,0
420,551,0
420,891,0
420,1141,0
420,1201,0
420,1361,0
420,1491,0
420,1721,0
420,1861,0
420,2021,0
420,2081,0
420,2721,0
420,3341,0
420,3411,0
420,3631,0
420,3661,0
420,3841,0
420,4001,0
420,4131,0
420,4171,0
420,4181,0
420,4361,0
420,4441,0
420,4461,0
420,4511,0
420,4681,0
420,4731,0
420,5061,0
420,5101,0
420,5271,0
420,5411,0
420,5621,0
420,6011,0
420,6201,0
420,6261,0
420,6471,0
420,6661,0
420,6821,0
420,6961,0
420,7131,0
420,7391,0
420,7441,0
420,7481,0
420,7511,0
420,7591,0
420,7761,0
420,7811,0
420,8221,0
420,8331,0
420,8401,0
420,8851,0
420,9081,0
420,9191,0
420,9251,0
420,9281,0
420,9441,0
420,9531,0
420,9671,0
420,9681,0
420,9841,0
430,11,0
430,31,0
430,151,0
430,201,0
430,351,0
430,431,1
430,901,0
430,951,0
430,1101,0
430,1151,0
430,1331,0
430,1451,0
430,1531,0
430,1631,0
430,1641,0
430,1661,0
430,1831,0
430,2961,0
430,3311,0
430,3331,0
430,3381,0
430,3551,0
430,3671,0
430,3801,0
430,3901,0
430,3921,0
430,4151,0
430,4221,0
430,4471,0
430,4481,0
430,4721,0
430,5081,0
430,5151,0
430,5661,0
430,5701,0
430,5771,0
430,6221,0
430,6321,0
430,6551,0
430,6701,0
430,6811,0
430,7021,0
430,7101,0
430,7191,0
430,7571,0
430,7771,0
430,7951,0
430,8501,0
430,8701,0
430,8761,0
430,8801,0
430,9141,0
430,9431,0
430,9491,0
430,9521,0
430,9691,0
440,51,0
440,131,0
440,191,0
440,251,0
440,271,0
440,321,0
440,441,1
440,681,0
440,731,0
440,841,0
440,991,0
440,1011,0
440,1091,0
440,1291,0
440,1511,0
440,1751,0
440,1811,0
440,1901,0
440,1911,0
440,1921,0
440,1981,0
440,2071,0
440,2221,0
440,2311,0
440,2501,0
440,2531,0
440,2671,0
440,2741,0
440,2771,0
440,2991,0
440,3081,0
440,3541,0
440,3761,0
440,3871,0
440,3891,0
440,4021,0
440,4041,0
440,4661,0
440,5001,0
440,5011,0
440,5161,0
440,5171,0
440,5191,0
440,5201,0
440,5381,0
440,5441,0
440,5591,0
440,5611,0
440,5691,0
440,5731,0
440,5941,0
440,6041,0
440,6161,0
440,6211,0
440,6241,0
440,6301,0
440,6331,0
440,6721,0
440,6731,0
440,6751,0
440,6851,0
440,6921,0
440,6931,0
440,7001,0
440,7011,0
440,7121,0
440,8111,0
440,8311,0
440,8471,0
440,8651,0
440,8721,0
440,8891,0
440,8911,0
440,8961,0
440,9021,0
440,9061,0
440,9171,0
440,9181,0
440,9271,0
440,9781,0
440,9901,0
440,9981,0
450,451,1
450,581,0
450,651,0
450,691,0
450,751,0
450,791,0
450,1071,0
450,1081,0
450,1161,0
450,1421,0
450,1611,0
450,1711,0
450,1791,0
450,1821,0
450,2041,0
450,2181,0
450,2251,0
450,2281,0
450,2371,0
450,2461,0
450,2561,0
450,2591,0
450,2641,0
450,2681,0
450,2781,0
450,3031,0
450,3171,0
450,3251,0
450,3261,0
450,3431,0
450,3501,0
450,4061,0
450,4121,0
450,4351,0
450,4741,0
450,4771,0
450,4801,0
450,4811,0
450,4851,0
450,4941,0
450,5111,0
450,5221,0
450,5361,0
450,5501,0
450,5541,0
450,5641,0
450,5741,0
450,6061,0
450,6081,0
450,6191,0
450,6371,0
450,6401,0
450,6511,0
450,6831,0
450,7071,0
450,7241,0
450,7371,0
450,7381,0
450,7501,0
450,7631,0
450,8101,0
450,8211,0
450,8251,0
450,8341,0
450,8541,0
450,8601,0
450,8741,0
450,8781,0
450,8971,0
450,9041,0
450,9161,0
450,9291,0
450,9321,0
450,9341,0
450,9511,0
450,9541,0
450,9931,0
450,9951,0
460,71,0
460,81,0
460,121,0
460,241,0
460,291,0
460,461,1
460,611,0
460,1001,0
460,1031,0
460,1241,0
460,1651,0
460,2051,0
460,2121,0
460,2201,0
460,2341,0
460,2651,0
460,2811,0
460,2831,0
460,2851,0
460,3041,0
460,3221,0
460,3471,0
460,3611,0
460,3621,0
460,3641,0
460,3831,0
460,3911,0
460,3951,0
460,4081,0
460,4141,0
460,4261,0
460,4271,0
460,4431,0
460,4561,0
460,4701,0
460,4821,0
460,5341,0
460,5371,0
460,5401,0
460,5521,0
460,5581,0
460,5801,0
460,6311,0
460,6441,0
460,6641,0
460,7051,0
460,7291,0
460,7311,0
460,7431,0
460,7621,0
460,7781,0
460,7871,0
460,7921,0
460,7991,0
460,8261,0
460,8271,0
460,8411,0
460,8481,0
460,8531,0
460,8621,0
460,8691,0
460,9101,0
460,9361,0
460,9381,0
460,9551,0
460,9621,0
460,9711,0
460,9771,0
460,9941,0
460,9961,0
470,471,1
470,971,0
470,1041,0
470,1051,0
470,1171,0
470,1231,0
470,1311,0
470,1321,0
470,1431,0
470,1481,0
470,1571,0
470,1601,0
470,1781,0
470,1941,0
470,2061,0
470,2151,0
470,2351,0
470,2451,0
470,2471,0
470,2581,0
470,2751,0
470,2761,0
470,2821,0
470,2931,0
470,2941,0
470,3291,0
470,3991,0
470,4281,0
470,4451,0
470,4521,0
470,4891,0
470,4991,0
470,5451,0
470,5461,0
470,5471,0
470,5511,0
470,5871,0
470,5901,0
470,5961,0
470,5971,0
470,6101,0
470,6691,0
470,6781,0
470,7081,0
470,7321,0
470,7531,0
470,7561,0
470,7661,0
470,7801,0
470,7961,0
470,8001,0
470,8031,0
470,8641,0
470,8711,0
470,8881,0
470,8991,0
470,9001,0
470,9011,0
470,9071,0
470,9571,0
470,9751,0
480,21,0
480,111,0
480,301,0
480,481,1
480,531,0
480,671,0
480,1211,0
480,1581,0
480,1771,0
480,1851,0
480,2301,0
480,2541,0
480,2621,0
480,2661,0
480,3111,0
480,3561,0
480,3811,0
480,4161,0
480,4201,0
480,4581,0
480,4921,0
480,5331,0
480,5651,0
480,5671,0
480,5711,0
480,5851,0
480,5861,0
480,6021,0
480,6231,0
480,6251,0
480,6561,0
480,7141,0
480,7171,0
480,7221,0
480,7351,0
480,7851,0
480,7931,0
480,8041,0
480,8061,0
480,8081,0
480,8161,0
480,8241,0
480,8441,0
480,8461,0
480,8941,0
480,9451,0
480,9471,0
480,9701,0
480,9871,0
480,9881,0
490,141,0
490,491,1
490,501,0
490,771,0
490,801,0
490,831,0
490,881,0
490,1401,0
490,1461,0
490,1541,0
490,1761,0
490,1891,0
490,1961,0
490,1971,0
490,2141,0
490,2381,0
490,2401,0
490,2441,0
490,2631,0
490,2801,0
490,2841,0
490,3231,0
490,3241,0
490,3771,0
490,3961,0
490,4571,0
490,4621,0
490,4881,0
490,4951,0
490,5071,0
490,5091,0
490,5261,0
490,5311,0
490,5431,0
490,5481,0
490,5491,0
490,6091,0
490,6341,0
490,6651,0
490,6981,0
490,7111,0
490,7701,0
490,7791,0
490,8181,0
490,8201,0
490,8301,0
490,8381,0
490,8391,0
490,8431,0
490,8561,0
490,9091,0
490,9131,0
490,9231,0
490,9301,0
490,9421,0
490,9561,0
490,9641,0
490,9791,0
490,9921,0
500,91,0
500,141,0
500,411,0
500,491,0
500,501,1
500,771,0
500,851,0
500,861,0
500,941,0
500,1401,0
500,1461,0
500,1541,0
500,1761,0
500,1881,0
500,1891,0
500,1961,0
500,2381,0
500,2401,0
500,2441,0
500,2521,0
500,2631,0
500,2841,0
500,2951,0
500,3241,0
500,3391,0
500,3751,0
500,3861,0
500,3961,0
500,4091,0
500,4241,0
500,4411,0
500,4571,0
500,4881,0
500,5071,0
500,5091,0
500,5121,0
500,5261,0
500,5431,0
500,5491,0
500,6341,0
500,6571,0
500,6651,0
500,6891,0
500,7111,0
500,7301,0
500,7611,0
500,7641,0
500,7701,0
500,7791,0
500,8051,0
500,8131,0
500,8431,0
500,9231,0
500,9561,0
500,9761,0
500,9791,0
500,9921,0
510,181,0
510,231,0
510,511,1
510,741,0
510,911,0
510,1121,0
510,1201,0
510,1341,0
510,1371,0
510,1731,0
510,1871,0
510,2791,0
510,3151,0
510,3281,0
510,3301,0
510,3531,0
510,3581,0
510,3631,0
510,3721,0
510,3941,0
510,4011,0
510,4051,0
510,4231,0
510,4371,0
510,4441,0
510,4461,0
510,4531,0
510,4591,0
510,4681,0
510,4781,0
510,4911,0
510,5981,0
510,6011,0
510,6051,0
510,6471,0
510,6971,0
510,7091,0
510,7131,0
510,7161,0
510,7201,0
510,7341,0
510,7461,0
510,7481,0
510,7591,0
510,8021,0
510,8231,0
510,8491,0
510,9031,0
510,9111,0
510,9441,0
510,9911,0
520,311,0
520,521,1
520,711,0
520,1041,0
520,1231,0
520,1671,0
520,1741,0
520,1841,0
520,2151,0
520,2261,0
520,2751,0
520,2871,0
520,2941,0
520,3001,0
520,3191,0
520,3211,0
520,3441,0
520,4301,0
520,4311,0
520,4381,0
520,4451,0
520,4521,0
520,4631,0
520,4831,0
520,5211,0
520,5351,0
520,5451,0
520,5461,0
520,5871,0
520,6001,0
520,6071,0
520,6391,0
520,6421,0
520,6531,0
520,6581,0
520,6621,0
520,6741,0
520,6761,0
520,6781,0
520,6841,0
520,7041,0
520,7271,0
520,7321,0
520,7971,0
520,8031,0
520,8371,0
520,8641,0
520,8661,0
520,9001,0
520,9211,0
520,9221,0
520,9371,0
520,9581,0
520,9751,0
520,9831,0
520,9971,0
530,21,0
530,111,0
530,301,0
530,481,0
530,531,1
530,671,0
530,1211,0
530,1581,0
530,1771,0
530,1851,0
530,2541,0
530,2621,0
530,2661,0
530,3111,0
530,3561,0
530,3811,0
530,4201,0
530,4581,0
530,5331,0
530,5651,0
530,5671,0
530,5711,0
530,5851,0
530,5861,0
530,6021,0
530,6151,0
530,6231,0
530,6251,0
530,6561,0
530,7171,0
530,7221,0
530,7351,0
530,7851,0
530,7861,0
530,7931,0
530,8041,0
530,8081,0
530,8161,0
530,8241,0
530,8441,0
530,8461,0
530,8941,0
530,9451,0
530,9471,0
530,9701,0
530,9871,0
530,9881,0
540,181,0
540,361,0
540,421,0
540,541,1
540,551,0
540,1141,0
540,1201,0
540,1341,0
540,1361,0
540,1491,0
540,1721,0
540,1861,0
540,1871,0
540,2021,0
540,2081,0
540,2721,0
540,3341,0
540,3411,0
540,3631,0
540,3661,0
540,3841,0
540,3941,0
540,4001,0
540,4011,0
540,4131,0
540,4171,0
540,4181,0
540,4441,0
540,4461,0
540,4511,0
540,4681,0
540,4731,0
540,5101,0
540,5271,0
540,5411,0
540,5981,0
540,6011,0
540,6201,0
540,6261,0
540,6471,0
540,6661,0
540,6961,0
540,7131,0
540,7391,0
540,7441,0
540,7481,0
540,7591,0
540,7811,0
540,8221,0
540,8331,0
540,8401,0
540,8851,0
540,9081,0
540,9191,0
540,9251,0
540,9281,0
540,9441,0
540,9531,0
540,9671,0
540,9841,0
540,9911,0
550,41,0
550,161,0
550,421,0
550,541,0
550,551,1
550,601,0
550,621,0
550,891,0
550,931,0
550,1271,0
550,1861,0
550,2021,0
550,2091,0
550,2191,0
550,3411,0
550,3661,0
550,3841,0
550,4001,0
550,4171,0
550,4181,0
550,4361,0
550,4421,0
550,4511,0
550,4731,0
550,4751,0
550,5061,0
550,5101,0
550,5271,0
550,5411,0
550,5621,0
550,6201,0
550,6501,0
550,6661,0
550,6821,0
550,6861,0
550,6961,0
550,7511,0
550,7761,0
550,7811,0
550,8091,0
550,8851,0
550,9081,0
550,9251,0
550,9281,0
550,9611,0
550,9671,0
550,9681,0
550,9841,0
560,561,1
560,641,0
560,661,0
560,701,0
560,721,0
560,981,0
560,1191,0
560,1261,0
560,1411,0
560,1551,0
560,1621,0
560,1691,0
560,1701,0
560,1991,0
560,2131,0
560,2291,0
560,2361,0
560,2421,0
560,2571,0
560,2601,0
560,2611,0
560,2691,0
560,2711,0
560,2731,0
560,2861,0
560,2891,0
560,2921,0
560,3011,0
560,3061,0
560,3071,0
560,3131,0
560,3361,0
560,3401,0
560,3461,0
560,3511,0
560,3851,0
560,4391,0
560,4401,0
560,4641,0
560,4901,0
560,4971,0
560,5291,0
560,5301,0
560,5681,0
560,5721,0
560,5791,0
560,5881,0
560,6271,0
560,6601,0
560,6631,0
560,6671,0
560,6771,0
560,6881,0
560,6991,0
560,7181,0
560,7281,0
560,7421,0
560,7691,0
560,8071,0
560,8421,0
560,8591,0
560,8671,0
560,8751,0
560,8771,0
560,8841,0
560,8951,0
560,8981,0
560,9121,0
560,9391,0
560,9461,0
560,9661,0
560,9731,0
560,9861,0
570,41,0
570,161,0
570,571,1
570,601,0
570,621,0
570,781,0
570,931,0
570,1181,0
570,1271,0
570,1301,0
570,1381,0
570,1441,0
570,1451,0
570,1501,0
570,2091,0
570,2111,0
570,2171,0
570,2191,0
570,3161,0
570,3181,0
570,3311,0
570,3351,0
570,4031,0
570,4111,0
570,4151,0
570,4421,0
570,4471,0
570,4751,0
570,5081,0
570,5181,0
570,5781,0
570,5811,0
570,6221,0
570,6501,0
570,6791,0
570,6861,0
570,7031,0
570,7061,0
570,7471,0
570,7651,0
570,7751,0
570,7821,0
570,7881,0
570,7951,0
570,8091,0
570,8501,0
570,8581,0
570,8791,0
570,9261,0
570,9431,0
570,9611,0
580,451,0
580,581,1
580,691,0
580,791,0
580,1081,0
580,1161,0
580,1421,0
580,1611,0
580,1711,0
580,1821,0
580,2251,0
580,2281,0
580,2321,0
580,2371,0
580,2461,0
580,2511,0
580,2561,0
580,2591,0
580,2641,0
580,2781,0
580,3171,0
580,3261,0
580,3371,0
580,3431,0
580,3501,0
580,4811,0
580,4851,0
580,4941,0
580,5111,0
580,5361,0
580,5541,0
580,5641,0
580,5741,0
580,6061,0
580,6081,0
580,6191,0
580,6371,0
580,6381,0
580,6511,0
580,6941,0
580,7071,0
580,7241,0
580,7501,0
580,7981,0
580,8251,0
580,8541,0
580,8601,0
580,8741,0
580,8781,0
580,8971,0
580,9041,0
580,9161,0
580,9201,0
580,9291,0
580,9341,0
580,9931,0
580,9951,0
590,281,0
590,591,1
590,651,0
590,751,0
590,811,0
590,1071,0
590,1591,0
590,1791,0
590,2011,0
590,2041,0
590,2181,0
590,2341,0
590,2681,0
590,2831,0
590,3021,0
590,3031,0
590,3251,0
590,3321,0
590,3571,0
590,3711,0
590,3831,0
590,3971,0
590,4061,0
590,4101,0
590,4121,0
590,4141,0
590,4211,0
590,4351,0
590,4501,0
590,4541,0
590,4741,0
590,4771,0
590,4801,0
590,5221,0
590,5281,0
590,5371,0
590,5501,0
590,5581,0
590,5801,0
590,5991,0
590,6181,0
590,6401,0
590,6411,0
590,6451,0
590,6491,0
590,6831,0
590,7231,0
590,7371,0
590,7381,0
590,7631,0
590,7741,0
590,8101,0
590,8141,0
590,8211,0
590,8341,0
590,8571,0
590,8681,0
590,8921,0
590,9101,0
590,9241,0
590,9321,0
590,9361,0
590,9381,0
590,9401,0
590,9511,0
590,9541,0
590,9551,0
590,9601,0
590,9811,0
590,9821,0
600,41,0
600,161,0
600,551,0
600,571,0
600,601,1
600,621,0
600,891,0
600,931,0
600,1271,0
600,1381,0
600,1861,0
600,2091,0
600,2111,0
600,2171,0
600,2191,0
600,3161,0
600,3181,0
600,3351,0
600,3411,0
600,3841,0
600,4031,0
600,4111,0
600,4361,0
600,4421,0
600,4511,0
600,4731,0
600,4751,0
600,5061,0
600,5181,0
600,5621,0
600,5781,0
600,6201,0
600,6501,0
600,6661,0
600,6791,0
600,6821,0
600,6861,0
600,6961,0
600,7031,0
600,7511,0
600,7751,0
600,7761,0
600,7811,0
600,7821,0
600,7881,0
600,8091,0
600,8791,0
600,8851,0
600,9081,0
600,9611,0
600,9671,0
600,9681,0
610,61,0
610,71,0
610,81,0
610,121,0
610,241,0
610,291,0
610,401,0
610,461,0
610,611,1
610,1001,0
610,1031,0
610,1241,0
610,1351,0
610,1651,0
610,2051,0
610,2121,0
610,2201,0
610,2231,0
610,2391,0
610,2651,0
610,2811,0
610,2831,0
610,2851,0
610,3041,0
610,3221,0
610,3471,0
610,3611,0
610,3621,0
610,3641,0
610,3821,0
610,3911,0
610,3951,0
610,4081,0
610,4261,0
610,4271,0
610,4431,0
610,4561,0
610,4701,0
610,4821,0
610,5051,0
610,5141,0
610,5341,0
610,5401,0
610,5521,0
610,5561,0
610,6311,0
610,6441,0
610,6641,0
610,7051,0
610,7291,0
610,7311,0
610,7431,0
610,7541,0
610,7621,0
610,7711,0
610,7781,0
610,7871,0
610,7921,0
610,7991,0
610,8261,0
610,8271,0
610,8411,0
610,8481,0
610,8521,0
610,8531,0
610,8551,0
610,8621,0
610,8691,0
610,9101,0
610,9551,0
610,9621,0
610,9711,0
610,9771,0
610,9941,0
610,9961,0
620,41,0
620,161,0
620,551,0
620,571,0
620,601,0
620,621,1
620,891,0
620,931,0
620,1271,0
620,1381,0
620,1861,0
620,2091,0
620,2111,0
620,2171,0
620,2191,0
620,3161,0
620,3181,0
620,3351,0
620,3411,0
620,3841,0
620,4031,0
620,4111,0
620,4361,0
620,4421,0
620,4511,0
620,4731,0
620,4751,0
620,5061,0
620,5181,0
620,5621,0
620,5781,0
620,6201,0
620,6501,0
620,6661,0
620,6791,0
620,6821,0
620,6861,0
620,6961,0
620,7031,0
620,7511,0
620,7751,0
620,7761,0
620,7811,0
620,7821,0
620,7881,0
620,8091,0
620,8791,0
620,8851,0
620,9081,0
620,9611,0
620,9671,0
620,9681,0
630,61,0
630,121,0
630,401,0
630,631,1
630,1061,0
630,1241,0
630,1351,0
630,1951,0
630,2101,0
630,2121,0
630,2231,0
630,2271,0
630,2391,0
630,2411,0
630,2491,0
630,2651,0
630,2811,0
630,2851,0
630,2901,0
