Source,Target,weight
1350,4461,0
1350,4581,0
1350,4761,0
1350,4931,0
1360,821,0
1360,831,0
1360,1261,0
1360,1361,1
1360,1561,0
1360,1851,0
1360,3061,0
1360,3191,0
1360,3741,0
1360,4011,0
1360,4261,0
1360,4341,0
1360,4621,0
1370,81,0
1370,161,0
1370,1211,0
1370,1221,0
1370,1371,1
1370,1701,0
1370,2241,0
1370,2401,0
1370,2481,0
1370,2741,0
1370,3151,0
1370,3451,0
1370,3931,0
1370,4611,0
1370,4771,0
1370,4781,0
1380,331,0
1380,491,0
1380,1381,1
1380,1741,0
1380,1751,0
1380,2141,0
1380,2691,0
1380,3081,0
1380,3331,0
1380,3651,0
1380,4411,0
1380,4421,0
1390,321,0
1390,681,0
1390,891,0
1390,1011,0
1390,1391,1
1390,1441,0
1390,1541,0
1390,1711,0
1390,1771,0
1390,2381,0
1390,2931,0
1390,3071,0
1390,3181,0
1390,3211,0
1390,3481,0
1390,3771,0
1390,3791,0
1390,4301,0
1400,61,0
1400,651,0
1400,961,0
1400,971,0
1400,1311,0
1400,1401,1
1400,2131,0
1400,2271,0
1400,2311,0
1400,2501,0
1400,2911,0
1400,3291,0
1400,4001,0
1400,4351,0
1410,481,0
1410,921,0
1410,1321,0
1410,1411,1
1410,1581,0
1410,2001,0
1410,2141,0
1410,2251,0
1410,2301,0
1410,2721,0
1410,3111,0
1410,3371,0
1410,3471,0
1410,4211,0
1410,4671,0
1410,4731,0
1410,4971,0
1420,411,0
1420,951,0
1420,1421,1
1420,1641,0
1420,1971,0
1420,2411,0
1420,2671,0
1420,3831,0
1420,3971,0
1420,4491,0
1420,4561,0
1430,181,0
1430,201,0
1430,431,0
1430,571,0
1430,861,0
1430,931,0
1430,1161,0
1430,1431,1
1430,2101,0
1430,2321,0
1430,3221,0
1430,3701,0
1430,3881,0
1430,4121,0
1430,4601,0
1430,4631,0
1440,321,0
1440,681,0
1440,891,0
1440,1391,0
1440,1441,1
1440,1541,0
1440,1711,0
1440,1771,0
1440,2381,0
1440,2931,0
1440,3071,0
1440,3181,0
1440,3211,0
1440,3481,0
1440,3771,0
1450,121,0
1450,191,0
1450,431,0
1450,451,0
1450,811,0
1450,931,0
1450,1141,0
1450,1451,1
1450,2871,0
1450,3381,0
1450,3581,0
1450,3611,0
1450,3861,0
1450,3881,0
1450,4051,0
1450,4311,0
1450,4321,0
1450,4601,0
1460,131,0
1460,221,0
1460,471,0
1460,591,0
1460,941,0
1460,1191,0
1460,1461,1
1460,1871,0
1460,2051,0
1460,2221,0
1460,2341,0
1460,2431,0
1460,3431,0
1470,31,0
1470,101,0
1470,171,0
1470,311,0
1470,1471,1
1470,1721,0
1470,2021,0
1470,2811,0
1470,2831,0
1470,3671,0
1480,141,0
1480,211,0
1480,521,0
1480,781,0
1480,791,0
1480,1291,0
1480,1481,1
1480,2351,0
1480,2361,0
1480,2551,0
1480,2601,0
1480,3201,0
1480,3311,0
1480,3711,0
1480,4831,0
1480,4871,0
1480,4921,0
1490,351,0
1490,661,0
1490,1491,1
1490,1621,0
1490,1891,0
1490,2011,0
1490,2441,0
1490,2921,0
1490,3271,0
1490,3401,0
1490,3421,0
1490,4131,0
1490,4391,0
1490,4551,0
1490,4741,0
1490,4901,0
1500,701,0
1500,911,0
1500,1021,0
1500,1041,0
1500,1501,1
1500,2281,0
1500,2711,0
1500,2941,0
1500,2961,0
1500,3801,0
1500,3841,0
1500,4531,0
1500,4751,0
1510,111,0
1510,811,0
1510,871,0
1510,1171,0
1510,1181,0
1510,1201,0
1510,1511,1
1510,2181,0
1510,2571,0
1510,2611,0
1510,2871,0
1510,2951,0
1510,3611,0
1510,3751,0
1510,4311,0
1520,151,0
1520,631,0
1520,1521,1
1520,1551,0
1520,1911,0
1520,2451,0
1520,4111,0
1530,501,0
1530,601,0
1530,841,0
1530,1531,1
1530,1801,0
1530,2041,0
1530,2061,0
1530,2121,0
1530,2521,0
1530,2561,0
1530,3231,0
1530,3391,0
1530,3521,0
1530,3551,0
1530,3571,0
1530,3781,0
1530,3941,0
1530,4091,0
1530,4451,0
1530,4821,0
1540,321,0
1540,891,0
1540,1011,0
1540,1391,0
1540,1441,0
1540,1541,1
1540,1711,0
1540,1771,0
1540,2381,0
1540,2931,0
1540,3071,0
1540,3181,0
1540,3481,0
1540,3641,0
1540,3771,0
1540,3791,0
1540,4301,0
1550,631,0
1550,761,0
1550,1521,0
1550,1551,1
1550,1911,0
1550,2161,0
1550,2451,0
1550,2901,0
1550,4111,0
1560,821,0
1560,831,0
1560,1261,0
1560,1361,0
1560,1561,1
1560,1851,0
1560,1921,0
1560,3061,0
1560,3191,0
1560,3741,0
1560,4011,0
1560,4261,0
1560,4341,0
1560,4621,0
1570,151,0
1570,251,0
1570,1521,0
1570,1571,1
1570,1631,0
1570,1911,0
1570,2231,0
1570,2451,0
1570,2881,0
1570,3051,0
1570,3261,0
1570,4521,0
1570,4861,0
1580,921,0
1580,1321,0
1580,1411,0
1580,1581,1
1580,1751,0
1580,2001,0
1580,2141,0
1580,2251,0
1580,2301,0
1580,2691,0
1580,2721,0
1580,3081,0
1580,3371,0
1580,3471,0
1580,4731,0
1580,4971,0
1590,641,0
1590,671,0
1590,691,0
1590,1071,0
1590,1591,1
1590,3461,0
1590,3981,0
1590,4041,0
1590,4171,0
1590,4241,0
1600,361,0
1600,421,0
1600,531,0
1600,1601,1
1600,2171,0
1600,2191,0
1600,2631,0
1600,3011,0
1600,3121,0
1600,3511,0
1600,3541,0
1610,41,0
1610,241,0
1610,801,0
1610,1091,0
1610,1611,1
1610,1651,0
1610,1681,0
1610,1841,0
1610,1941,0
1610,1961,0
1610,2151,0
1610,2511,0
1610,2731,0
1610,2791,0
1610,3281,0
1610,3531,0
1610,3631,0
1610,3731,0
1610,3851,0
1610,4071,0
1610,4201,0
1610,4251,0
1610,4381,0
1610,4591,0
1610,4881,0
1620,351,0
1620,661,0
1620,1491,0
1620,1621,1
1620,1891,0
1620,2011,0
1620,2441,0
1620,2861,0
1620,2921,0
1620,3271,0
1620,3401,0
1620,3421,0
1620,4131,0
1620,4391,0
1620,4551,0
1620,4741,0
1620,4901,0
1630,151,0
1630,251,0
1630,1571,0
1630,1631,1
1630,2231,0
1630,2881,0
1630,3051,0
1630,3261,0
1630,3491,0
1630,4521,0
1630,4861,0
1640,411,0
1640,951,0
1640,1421,0
1640,1641,1
1640,1971,0
1640,2411,0
1640,2671,0
1640,3041,0
1640,3831,0
1650,41,0
1650,241,0
1650,801,0
1650,1091,0
1650,1611,0
1650,1651,1
1650,1681,0
1650,1841,0
1650,1941,0
1650,1961,0
1650,2511,0
1650,2731,0
1650,2791,0
1650,3281,0
1650,3631,0
1650,3731,0
1650,3851,0
1650,4071,0
1650,4201,0
1650,4251,0
1650,4381,0
1650,4491,0
1650,4561,0
1650,4591,0
1650,4881,0
1660,741,0
1660,1031,0
1660,1271,0
1660,1341,0
1660,1661,1
1660,1921,0
1660,2081,0
1660,2781,0
1660,2821,0
1660,3031,0
1660,3251,0
1660,3661,0
1660,4191,0
1660,4571,0
1660,4621,0
1660,4851,0
1660,4891,0
1670,711,0
1670,721,0
1670,1001,0
1670,1111,0
1670,1231,0
1670,1351,0
1670,1671,1
1670,2591,0
1670,2681,0
1670,3021,0
1670,3641,0
1670,3961,0
1670,4461,0
1670,4581,0
1670,4931,0
1680,41,0
1680,241,0
1680,801,0
1680,1611,0
1680,1651,0
1680,1681,1
1680,1841,0
1680,1941,0
1680,1961,0
1680,2731,0
1680,2791,0
1680,3631,0
1680,3731,0
1680,3851,0
1680,3971,0
1680,4071,0
1680,4251,0
1680,4381,0
1680,4491,0
1680,4561,0
1680,4591,0
1680,4881,0
1690,291,0
1690,751,0
1690,1491,0
1690,1621,0
1690,1691,1
1690,1891,0
1690,2331,0
1690,2441,0
1690,2621,0
1690,2921,0
1690,3271,0
1690,3401,0
1690,3421,0
1690,4031,0
1690,4131,0
1690,4391,0
1690,4551,0
1690,4741,0
1700,281,0
1700,301,0
1700,541,0
1700,1211,0
1700,1221,0
1700,1701,1
1700,2211,0
1700,3151,0
1700,3321,0
1700,3931,0
1700,4611,0
1700,4771,0
1700,4801,0
1710,321,0
1710,891,0
1710,1011,0
1710,1391,0
1710,1441,0
1710,1541,0
1710,1711,1
1710,1771,0
1710,2381,0
1710,2931,0
1710,3071,0
1710,3181,0
1710,3481,0
1710,3641,0
1710,3771,0
1710,3791,0
1710,4301,0
1720,31,0
1720,101,0
1720,1101,0
1720,1471,0
1720,1721,1
1720,2021,0
1720,3671,0
1730,51,0
1730,1081,0
1730,1731,1
1730,1901,0
1730,2111,0
1730,2491,0
1730,3131,0
1730,4161,0
1730,4541,0
1730,4811,0
1730,4911,0
1730,4941,0
1730,4991,0
1740,331,0
1740,491,0
1740,1381,0
1740,1741,1
1740,1751,0
1740,2091,0
1740,2691,0
1740,3081,0
1740,3331,0
1740,3651,0
1740,4411,0
1740,4421,0
1750,331,0
1750,491,0
1750,1321,0
1750,1381,0
1750,1581,0
1750,1741,0
1750,1751,1
1750,2141,0
1750,2251,0
1750,2301,0
1750,2691,0
1750,2721,0
1750,3081,0
1750,3471,0
1750,4411,0
1750,4421,0
1750,4971,0
1760,231,0
1760,401,0
1760,481,0
1760,621,0
1760,1761,1
1760,1781,0
1760,2461,0
1760,2651,0
1760,2971,0
1760,3111,0
1760,3171,0
1760,3501,0
1760,3871,0
1760,3921,0
1760,4061,0
1760,4211,0
1760,4401,0
1760,4671,0
1770,321,0
1770,891,0
1770,1011,0
1770,1391,0
1770,1441,0
1770,1541,0
1770,1711,0
1770,1771,1
1770,2381,0
1770,2931,0
1770,3071,0
1770,3181,0
1770,3211,0
1770,3481,0
1770,3641,0
1770,3771,0
1770,3791,0
1770,4301,0
1780,231,0
1780,401,0
1780,621,0
1780,771,0
1780,991,0
1780,1301,0
1780,1761,0
1780,1781,1
1780,2461,0
1780,2651,0
1780,2971,0
1780,3001,0
1780,3171,0
1780,3501,0
1780,3601,0
1780,3921,0
1780,4061,0
1780,4221,0
1780,4401,0
1790,341,0
1790,551,0
1790,1791,1
1790,2261,0
1790,2801,0
1790,2891,0
1790,3901,0
1790,4481,0
1790,4711,0
1800,171,0
1800,311,0
1800,501,0
1800,601,0
1800,841,0
1800,1151,0
1800,1251,0
1800,1531,0
1800,1801,1
1800,2041,0
1800,2471,0
1800,2521,0
1800,2811,0
1800,2831,0
1800,3241,0
1800,3391,0
1800,3521,0
1800,3551,0
1800,3571,0
1800,3781,0
1800,3941,0
1800,4371,0
1800,4451,0
1800,4821,0
1810,111,0
1810,261,0
1810,581,0
1810,1181,0
1810,1811,1
1810,1831,0
1810,2191,0
1810,3121,0
1810,3511,0
1810,4231,0
1810,4291,0
1820,11,0
1820,71,0
1820,561,0
1820,901,0
1820,1821,1
1820,1861,0
1820,2391,0
1820,2761,0
1820,3101,0
1820,3411,0
1820,3891,0
1820,3991,0
1820,4141,0
1820,4151,0
1820,4181,0
1820,4641,0
1830,111,0
1830,261,0
1830,581,0
1830,1181,0
1830,1811,0
1830,1831,1
1830,2181,0
1830,2191,0
1830,2571,0
1830,2951,0
1830,3121,0
1830,4231,0
1830,4291,0
1840,41,0
1840,241,0
1840,801,0
1840,1611,0
1840,1651,0
1840,1681,0
1840,1841,1
1840,1941,0
1840,1961,0
1840,2511,0
1840,2731,0
1840,2791,0
1840,3631,0
1840,3731,0
1840,3851,0
1840,3971,0
1840,4071,0
1840,4251,0
1840,4381,0
1840,4491,0
1840,4561,0
1840,4591,0
1840,4881,0
1850,821,0
1850,831,0
1850,1031,0
1850,1261,0
1850,1361,0
1850,1561,0
1850,1851,1
1850,1921,0
1850,2081,0
1850,3061,0
1850,3191,0
1850,3741,0
1850,4011,0
1850,4191,0
1850,4261,0
1850,4341,0
1850,4621,0
1860,11,0
1860,71,0
1860,561,0
1860,901,0
1860,1821,0
1860,1861,1
1860,2391,0
1860,3101,0
1860,3891,0
1860,4141,0
1860,4181,0
1870,131,0
1870,221,0
1870,471,0
1870,591,0
1870,941,0
1870,1191,0
1870,1461,0
1870,1871,1
1870,2221,0
1870,2341,0
1870,2431,0
1870,3431,0
1880,731,0
1880,1241,0
1880,1281,0
1880,1881,1
1880,2031,0
1880,2201,0
1880,2531,0
1880,2841,0
1880,4271,0
1880,4511,0
1880,4651,0
1890,291,0
1890,351,0
1890,661,0
1890,1491,0
1890,1621,0
1890,1691,0
1890,1891,1
1890,2331,0
1890,2441,0
1890,2921,0
1890,3271,0
1890,3401,0
1890,3421,0
1890,4131,0
1890,4391,0
1890,4551,0
1890,4741,0
1900,51,0
1900,1731,0
1900,1901,1
1900,2631,0
1900,3011,0
1900,3131,0
1900,4541,0
1900,4811,0
1900,4911,0
1900,4941,0
1910,151,0
1910,631,0
1910,1521,0
1910,1571,0
1910,1911,1
1910,2231,0
1910,2451,0
1910,2881,0
1910,3051,0
1910,4111,0
1920,741,0
1920,821,0
1920,1031,0
1920,1261,0
1920,1561,0
1920,1851,0
1920,1921,1
1920,2081,0
1920,2821,0
1920,3031,0
1920,3191,0
1920,4011,0
1920,4191,0
1920,4341,0
1920,4621,0
1930,291,0
1930,461,0
1930,751,0
1930,1061,0
1930,1931,1
1930,1951,0
1930,2091,0
1930,2331,0
1930,2581,0
1930,2621,0
1930,2751,0
1930,3361,0
1930,3911,0
1930,4031,0
1940,241,0
1940,801,0
1940,1651,0
1940,1681,0
1940,1841,0
1940,1941,1
1940,1961,0
1940,1971,0
1940,2671,0
1940,2731,0
1940,2791,0
1940,3631,0
1940,3731,0
1940,3851,0
1940,3971,0
1940,4071,0
1940,4381,0
1940,4491,0
1940,4561,0
1940,4881,0
1950,461,0
1950,751,0
1950,1061,0
1950,1931,0
1950,1951,1
1950,2091,0
1950,2581,0
1950,2621,0
1950,2751,0
1950,3361,0
1950,3651,0
1950,3911,0
1950,4031,0
1960,41,0
1960,241,0
1960,801,0
1960,1091,0
1960,1611,0
1960,1651,0
1960,1681,0
1960,1841,0
1960,1941,0
1960,1961,1
1960,2511,0
1960,2731,0
1960,2791,0
1960,3281,0
1960,3631,0
1960,3731,0
1960,3851,0
1960,3971,0
1960,4071,0
1960,4201,0
1960,4251,0
1960,4381,0
1960,4491,0
1960,4561,0
1960,4591,0
1960,4881,0
1970,951,0
1970,1421,0
1970,1641,0
1970,1941,0
1970,1971,1
1970,2411,0
1970,2671,0
1970,3631,0
1970,3831,0
1970,3971,0
1970,4071,0
1970,4491,0
1970,4561,0
1980,91,0
1980,1331,0
1980,1981,1
1980,2291,0
1980,2501,0
1980,2701,0
1980,2851,0
1980,4001,0
1980,4021,0
1980,4081,0
1980,4471,0
1980,4841,0
1990,181,0
1990,841,0
1990,1531,0
1990,1991,1
1990,2041,0
1990,2061,0
1990,2121,0
1990,2561,0
1990,3231,0
1990,3391,0
1990,3551,0
1990,4091,0
1990,4451,0
1990,4821,0
2000,481,0
2000,921,0
2000,1321,0
2000,1411,0
2000,1581,0
2000,2001,1
2000,2251,0
2000,2301,0
2000,2721,0
2000,3111,0
2000,3371,0
2000,3471,0
2000,3871,0
2000,4211,0
2000,4671,0
2000,4731,0
2000,4971,0
2010,341,0
2010,351,0
2010,661,0
2010,1491,0
2010,1621,0
2010,1891,0
2010,2011,1
2010,2861,0
2010,2891,0
2010,3271,0
2010,3901,0
2010,4481,0
2010,4901,0
2020,31,0
2020,101,0
2020,371,0
2020,1101,0
2020,1471,0
2020,1721,0
2020,2021,1
2020,3301,0
2020,3671,0
2030,381,0
2030,731,0
2030,851,0
2030,1121,0
2030,1281,0
2030,2031,1
2030,2201,0
2030,2531,0
2030,3591,0
2030,4271,0
2030,4331,0
2030,4651,0
2040,501,0
2040,601,0
2040,841,0
2040,1531,0
2040,1801,0
2040,2041,1
2040,2061,0
2040,2121,0
2040,2521,0
2040,2561,0
2040,3231,0
2040,3391,0
2040,3521,0
2040,3551,0
2040,3571,0
2040,3781,0
2040,3941,0
2040,4091,0
2040,4451,0
2040,4821,0
2050,131,0
2050,221,0
2050,591,0
2050,941,0
2050,1191,0
2050,1461,0
2050,1871,0
2050,2051,1
2050,2221,0
2050,2341,0
2050,2771,0
2050,3431,0
2050,3561,0
2050,3721,0
2060,181,0
2060,1991,0
2060,2041,0
2060,2061,1
2060,2121,0
2060,2561,0
2060,3231,0
2060,3391,0
2060,3551,0
2060,4091,0
2060,4451,0
2070,381,0
2070,711,0
2070,851,0
2070,1001,0
2070,1111,0
2070,1121,0
2070,1131,0
2070,1231,0
2070,1671,0
2070,2071,1
2070,2681,0
2070,3961,0
2070,4331,0
2070,4441,0
2070,4581,0
2070,4761,0
2070,4931,0
2080,741,0
2080,821,0
2080,1031,0
2080,1271,0
2080,1341,0
2080,1561,0
2080,1661,0
2080,1851,0
2080,1921,0
2080,2081,1
2080,2781,0
2080,2821,0
2080,3031,0
2080,3191,0
2080,3661,0
2080,4011,0
2080,4191,0
2080,4621,0
2080,4891,0
2090,331,0
2090,461,0
2090,491,0
2090,1061,0
2090,1381,0
2090,1741,0
2090,1931,0
2090,1951,0
2090,2091,1
2090,2751,0
2090,3331,0
2090,3361,0
2090,3651,0
2090,3911,0
2090,4421,0
2100,121,0
2100,191,0
2100,201,0
2100,431,0
2100,571,0
2100,861,0
2100,931,0
2100,1141,0
2100,1161,0
2100,1431,0
2100,1451,0
2100,2101,1
2100,2321,0
2100,3221,0
2100,3381,0
2100,3581,0
2100,3701,0
2100,3861,0
2100,3881,0
2100,4051,0
2100,4121,0
2100,4321,0
2100,4601,0
2100,4631,0
2110,51,0
2110,611,0
2110,1081,0
2110,1731,0
2110,1901,0
2110,2111,1
2110,2491,0
2110,2841,0
2110,3131,0
2110,4161,0
2110,4511,0
2110,4541,0
2110,4941,0
2110,4991,0
2120,181,0
2120,501,0
2120,601,0
2120,841,0
2120,1531,0
2120,1991,0
2120,2041,0
2120,2061,0
2120,2121,1
2120,2561,0
2120,3231,0
2120,3391,0
2120,3551,0
2120,3571,0
2120,4091,0
2120,4451,0
2120,4821,0
2130,61,0
2130,91,0
2130,651,0
2130,961,0
2130,1311,0
2130,1401,0
2130,1981,0
2130,2131,1
2130,2501,0
2130,2701,0
2130,2851,0
2130,3291,0
2130,4001,0
2130,4021,0
2130,4351,0
2130,4471,0
2140,331,0
2140,491,0
2140,1321,0
2140,1381,0
2140,1581,0
2140,1741,0
2140,1751,0
2140,2141,1
2140,2251,0
2140,2301,0
2140,2691,0
2140,2721,0
2140,3081,0
2140,3471,0
2140,4411,0
2140,4421,0
2140,4971,0
2150,41,0
2150,371,0
2150,1091,0
2150,1101,0
2150,1611,0
2150,2151,1
2150,2511,0
2150,2991,0
2150,3281,0
2150,3301,0
2150,3531,0
2150,3671,0
2150,4201,0
2150,4251,0
2150,4591,0
2160,761,0
2160,911,0
2160,1551,0
2160,2161,1
2160,2901,0
2160,3801,0
2160,4111,0
2160,4751,0
2170,361,0
2170,421,0
2170,531,0
2170,1601,0
2170,2171,1
2170,2191,0
2170,2631,0
2170,3011,0
2170,3121,0
2170,3511,0
2170,3541,0
2180,111,0
2180,871,0
2180,1171,0
2180,1181,0
2180,1201,0
2180,1511,0
2180,2181,1
2180,2571,0
2180,2611,0
2180,2871,0
2180,2951,0
2180,3751,0
2190,261,0
2190,361,0
2190,421,0
2190,531,0
2190,1601,0
2190,1811,0
2190,2171,0
2190,2191,1
2190,2631,0
2190,3011,0
2190,3121,0
2190,3511,0
2190,3541,0
2190,4231,0
2200,381,0
2200,731,0
2200,851,0
2200,1121,0
2200,1131,0
2200,2031,0
2200,2071,0
2200,2201,1
2200,3591,0
2200,4271,0
2200,4331,0
2200,4441,0
2200,4651,0
2200,4761,0
2210,281,0
2210,301,0
2210,511,0
2210,541,0
2210,1051,0
2210,2211,1
2210,2641,0
2210,3161,0
2210,3321,0
2210,4661,0
2210,4801,0
2220,131,0
2220,221,0
2220,471,0
2220,591,0
2220,941,0
2220,1191,0
2220,1461,0
2220,1871,0
2220,2051,0
2220,2221,1
2220,2341,0
2220,2771,0
2220,3431,0
2220,3721,0
2230,151,0
2230,251,0
2230,1521,0
2230,1571,0
2230,1631,0
2230,1911,0
2230,2231,1
2230,2451,0
2230,2881,0
2230,3051,0
2230,3261,0
2230,3491,0
2230,4521,0
2230,4861,0
2240,1,0
2240,81,0
2240,161,0
2240,1371,0
2240,2241,1
2240,2401,0
2240,2481,0
2240,2741,0
2240,3151,0
2240,3351,0
2240,3451,0
2240,3691,0
2240,4101,0
2240,4781,0
2250,331,0
2250,491,0
2250,921,0
2250,1321,0
2250,1581,0
2250,1741,0
2250,1751,0
2250,2141,0
2250,2251,1
2250,2301,0
2250,2691,0
2250,2721,0
2250,3081,0
2250,3371,0
2250,3471,0
2250,4411,0
2250,4731,0
2250,4971,0
2260,341,0
2260,551,0
2260,1791,0
2260,2261,1
2260,2801,0
2260,3061,0
2260,4711,0
2270,61,0
2270,651,0
2270,961,0
2270,971,0
2270,1311,0
2270,1401,0
2270,2131,0
2270,2271,1
2270,2311,0
2270,2911,0
2270,3091,0
2270,3291,0
2270,3341,0
2270,3811,0
2270,4001,0
2270,4281,0
2270,4351,0
2270,4431,0
2280,701,0
2280,911,0
2280,1021,0
2280,1041,0
2280,1501,0
2280,2281,1
2280,2711,0
2280,2941,0
2280,2961,0
2280,3801,0
2280,3841,0
2280,4531,0
2280,4751,0
2290,91,0
2290,1331,0
2290,1981,0
2290,2291,1
2290,2701,0
2290,2851,0
2290,3621,0
2290,4021,0
2290,4081,0
2290,4471,0
2290,4841,0
2290,4981,0
2300,481,0
2300,921,0
2300,1321,0
2300,1411,0
2300,1581,0
2300,2001,0
2300,2141,0
2300,2251,0
2300,2301,1
2300,2721,0
2300,3111,0
2300,3371,0
2300,3471,0
2300,3871,0
2300,4211,0
2300,4671,0
2300,4731,0
2300,4971,0
2310,61,0
2310,651,0
2310,961,0
2310,971,0
2310,1311,0
2310,1401,0
2310,2131,0
2310,2271,0
2310,2311,1
2310,2911,0
2310,3091,0
2310,3341,0
2310,3811,0
2310,4281,0
2310,4431,0
2320,191,0
2320,201,0
2320,431,0
2320,571,0
2320,861,0
2320,931,0
2320,1161,0
2320,1431,0
2320,2101,0
2320,2321,1
2320,3221,0
2320,3701,0
2320,3881,0
2320,4121,0
2320,4321,0
2320,4601,0
2320,4631,0
2330,291,0
2330,751,0
2330,1491,0
2330,1621,0
2330,1691,0
2330,1891,0
2330,2331,1
2330,2441,0
2330,2621,0
2330,2921,0
2330,3271,0
2330,3401,0
2330,3421,0
2330,4031,0
2330,4131,0
2330,4391,0
2330,4551,0
2330,4741,0
2340,131,0
2340,221,0
2340,471,0
2340,591,0
2340,941,0
2340,1191,0
2340,1461,0
2340,1871,0
2340,2051,0
2340,2221,0
2340,2341,1
2340,2431,0
2340,3431,0
2350,141,0
2350,211,0
2350,521,0
2350,781,0
2350,971,0
2350,1481,0
2350,2311,0
2350,2351,1
2350,2551,0
2350,2601,0
2350,2911,0
2350,3091,0
2350,3201,0
2350,3311,0
2350,3341,0
2350,3711,0
2350,3811,0
2350,4281,0
2350,4431,0
2350,4831,0
2350,4871,0
2350,4921,0
2360,391,0
2360,791,0
2360,1291,0
2360,1481,0
2360,2361,1
2360,2541,0
2360,2551,0
2360,2601,0
2360,3201,0
2360,3311,0
2360,4681,0
2360,4721,0
2360,4831,0
2360,4871,0
2360,4921,0
2360,4961,0
2370,701,0
2370,981,0
2370,1021,0
2370,1041,0
2370,2371,1
2370,2961,0
2370,3621,0
2370,3951,0
2370,4081,0
2370,4531,0
2370,4841,0
2370,4981,0
2380,321,0
2380,681,0
2380,891,0
2380,1391,0
2380,1441,0
2380,1541,0
2380,1711,0
2380,1771,0
2380,2381,1
2380,2931,0
2380,3071,0
2380,3181,0
2380,3211,0
2380,3481,0
2380,3771,0
2390,11,0
2390,71,0
2390,561,0
2390,901,0
2390,1821,0
2390,1861,0
2390,2391,1
2390,2761,0
2390,3101,0
2390,3411,0
2390,3891,0
2390,3991,0
2390,4141,0
2390,4151,0
2390,4181,0
2390,4641,0
2400,81,0
2400,161,0
2400,1211,0
2400,1221,0
2400,1371,0
2400,1701,0
2400,2241,0
2400,2401,1
2400,2481,0
2400,2741,0
2400,3151,0
2400,3451,0
2400,3931,0
2400,4611,0
2400,4771,0
2400,4781,0
2410,411,0
2410,951,0
2410,1421,0
2410,1641,0
2410,1971,0
2410,2411,1
2410,2671,0
2410,3041,0
2410,3141,0
2410,3831,0
2420,21,0
2420,881,0
2420,2421,1
2420,2661,0
2420,3441,0
2420,3681,0
2420,3761,0
2420,4181,0
2420,4361,0
2420,4501,0
2420,4691,0
2420,4701,0
2420,4951,0
2430,471,0
2430,941,0
2430,1191,0
2430,1341,0
2430,1461,0
2430,1871,0
2430,2221,0
2430,2341,0
2430,2431,1
2430,3251,0
2430,3431,0
2430,4571,0
2430,4851,0
2440,351,0
2440,661,0
2440,1491,0
2440,1621,0
2440,1891,0
2440,2441,1
2440,2921,0
2440,3271,0
2440,3401,0
2440,3421,0
2440,4131,0
2440,4391,0
2440,4551,0
2440,4741,0
2440,4901,0
2450,151,0
2450,631,0
2450,1521,0
2450,1571,0
2450,1911,0
2450,2231,0
2450,2451,1
2450,2881,0
2450,3051,0
2450,3261,0
2450,4111,0
2450,4521,0
2450,4861,0
2460,231,0
2460,401,0
2460,621,0
2460,771,0
2460,991,0
2460,1301,0
2460,1761,0
2460,1781,0
2460,2461,1
2460,2651,0
2460,2971,0
2460,3001,0
2460,3171,0
2460,3501,0
2460,3601,0
2460,3871,0
2460,3921,0
2460,4061,0
2460,4221,0
2460,4401,0
2470,171,0
2470,311,0
2470,501,0
2470,601,0
2470,1151,0
2470,1251,0
2470,1801,0
2470,2471,1
2470,2521,0
2470,2811,0
2470,2831,0
2470,3241,0
2470,3521,0
2470,3571,0
2470,3781,0
2470,3941,0
2470,4371,0
2480,1,0
2480,81,0
2480,161,0
2480,1211,0
2480,1371,0
2480,2241,0
2480,2401,0
2480,2481,1
2480,2741,0
2480,3151,0
2480,3451,0
2480,3691,0
2480,3931,0
2480,4101,0
2480,4781,0
2490,51,0
2490,611,0
2490,1081,0
2490,1901,0
2490,2111,0
2490,2491,1
2490,2841,0
2490,3131,0
2490,4161,0
2490,4511,0
2490,4541,0
2490,4941,0
2490,4991,0
2500,61,0
2500,651,0
2500,961,0
2500,1311,0
2500,1401,0
2500,2131,0
2500,2271,0
2500,2501,1
2500,2701,0
2500,2851,0
2500,3291,0
2500,4001,0
2500,4021,0
2500,4351,0
2500,4471,0
2510,41,0
2510,241,0
2510,801,0
2510,1091,0
2510,1611,0
2510,1651,0
2510,1841,0
2510,1961,0
2510,2151,0
2510,2511,1
2510,2731,0
2510,2791,0
2510,2991,0
2510,3281,0
2510,3531,0
2510,3731,0
2510,3851,0
2510,4201,0
2510,4251,0
2510,4381,0
2510,4591,0
2520,171,0
2520,311,0
2520,501,0
2520,601,0
2520,841,0
2520,1151,0
2520,1251,0
2520,1531,0
2520,1801,0
2520,2471,0
2520,2521,1
2520,2811,0
2520,2831,0
2520,3241,0
2520,3521,0
2520,3551,0
2520,3571,0
2520,3781,0
2520,3941,0
2520,4371,0
2520,4821,0
2530,731,0
2530,1241,0
2530,1281,0
2530,1881,0
2530,2031,0
2530,2201,0
2530,2531,1
2530,2841,0
2530,4271,0
2530,4511,0
2530,4651,0
2540,391,0
2540,791,0
2540,1291,0
2540,2361,0
2540,2541,1
2540,2601,0
2540,2761,0
2540,3411,0
2540,3991,0
2540,4141,0
2540,4151,0
2540,4641,0
2540,4681,0
2540,4721,0
2540,4961,0
2550,141,0
2550,211,0
2550,521,0
2550,781,0
2550,791,0
2550,1481,0
2550,2351,0
2550,2361,0
2550,2551,1
2550,2601,0
2550,3201,0
2550,3311,0
