Source,Target,weight
680,6721,0
680,6731,0
680,6751,0
680,6921,0
680,6931,0
680,7011,0
680,7121,0
680,8111,0
680,8891,0
680,8911,0
680,8961,0
680,9021,0
680,9061,0
680,9171,0
680,9901,0
680,9981,0
690,451,0
690,691,1
690,1081,0
690,1821,0
690,2041,0
690,2461,0
690,2591,0
690,3431,0
690,4061,0
690,4121,0
690,4351,0
690,4801,0
690,4941,0
690,5501,0
690,5541,0
690,5641,0
690,6081,0
690,6191,0
690,6401,0
690,6511,0
690,7241,0
690,7371,0
690,7381,0
690,7631,0
690,8211,0
690,8541,0
690,9161,0
690,9511,0
700,661,0
700,701,1
700,1221,0
700,1551,0
700,2161,0
700,2291,0
700,2421,0
700,2571,0
700,2691,0
700,2701,0
700,3401,0
700,3511,0
700,3651,0
700,3691,0
700,4401,0
700,4691,0
700,5421,0
700,5721,0
700,5751,0
700,6121,0
700,6461,0
700,6631,0
700,6671,0
700,6881,0
700,7211,0
700,7421,0
700,8071,0
700,8751,0
700,9721,0
700,9731,0
710,521,0
710,711,1
710,2261,0
710,2751,0
710,2871,0
710,2941,0
710,3001,0
710,3191,0
710,3211,0
710,3441,0
710,4311,0
710,4451,0
710,4521,0
710,4631,0
710,4831,0
710,5351,0
710,5451,0
710,5871,0
710,6071,0
710,6391,0
710,6581,0
710,6621,0
710,6761,0
710,6841,0
710,7041,0
710,7321,0
710,7971,0
710,8031,0
710,8641,0
710,8661,0
710,9001,0
710,9221,0
710,9371,0
710,9751,0
710,9831,0
710,9971,0
720,641,0
720,721,1
720,1191,0
720,1691,0
720,1701,0
720,1991,0
720,2131,0
720,2361,0
720,2611,0
720,2891,0
720,3011,0
720,3061,0
720,3491,0
720,3851,0
720,4391,0
720,4901,0
720,4971,0
720,5301,0
720,5571,0
720,5881,0
720,5911,0
720,6271,0
720,6601,0
720,6771,0
720,7281,0
720,7691,0
720,8591,0
720,8771,0
720,8951,0
720,8981,0
720,9121,0
730,251,0
730,271,0
730,321,0
730,441,0
730,681,0
730,731,1
730,841,0
730,991,0
730,1811,0
730,1901,0
730,1911,0
730,1981,0
730,2531,0
730,3081,0
730,3871,0
730,4021,0
730,4661,0
730,5001,0
730,5161,0
730,5171,0
730,5591,0
730,6211,0
730,6301,0
730,6331,0
730,6731,0
730,6851,0
730,6921,0
730,6931,0
730,7011,0
730,8721,0
730,9181,0
730,9271,0
730,9781,0
740,511,0
740,741,1
740,911,0
740,1371,0
740,2791,0
740,3151,0
740,3281,0
740,3301,0
740,3581,0
740,3721,0
740,4051,0
740,4231,0
740,4531,0
740,4591,0
740,4781,0
740,6971,0
740,7161,0
740,7201,0
740,7461,0
740,8021,0
740,8231,0
740,8491,0
740,9111,0
750,651,0
750,751,1
750,1071,0
750,1591,0
750,1791,0
750,2181,0
750,2681,0
750,3031,0
750,3251,0
750,3321,0
750,3571,0
750,3711,0
750,4061,0
750,4121,0
750,4211,0
750,4351,0
750,4741,0
750,4771,0
750,4801,0
750,5221,0
750,6411,0
750,6831,0
750,7231,0
750,7371,0
750,7381,0
750,7741,0
750,8101,0
750,8211,0
750,8341,0
750,8571,0
750,8681,0
750,8921,0
750,9321,0
750,9401,0
750,9541,0
750,9601,0
760,171,0
760,211,0
760,371,0
760,761,1
760,1111,0
760,1391,0
760,2241,0
760,3101,0
760,3121,0
760,3201,0
760,3681,0
760,3791,0
760,3881,0
760,4191,0
760,4291,0
760,4651,0
760,4711,0
760,5251,0
760,5841,0
760,5921,0
760,6031,0
760,6171,0
760,6541,0
760,6901,0
760,6911,0
760,7251,0
760,7411,0
760,7521,0
760,7671,0
760,7831,0
760,8731,0
760,9351,0
760,9501,0
760,9651,0
760,9741,0
760,9801,0
770,141,0
770,491,0
770,771,1
770,801,0
770,881,0
770,1961,0
770,1971,0
770,2381,0
770,2401,0
770,3231,0
770,3241,0
770,3961,0
770,4571,0
770,4621,0
770,4881,0
770,5311,0
770,5481,0
770,6651,0
770,6981,0
770,7701,0
770,8181,0
770,8391,0
770,9231,0
770,9421,0
770,9561,0
770,9641,0
770,9791,0
780,781,1
780,1181,0
780,1301,0
780,1441,0
780,1451,0
780,1501,0
780,2111,0
780,3161,0
780,3311,0
780,4031,0
780,4151,0
780,4471,0
780,5081,0
780,5811,0
780,6221,0
780,6791,0
780,7061,0
780,7471,0
780,7651,0
780,7881,0
780,7951,0
780,8501,0
780,8581,0
780,9261,0
780,9431,0
790,581,0
790,791,1
790,1711,0
790,2281,0
790,2321,0
790,2371,0
790,2511,0
790,2561,0
790,2641,0
790,2781,0
790,3261,0
790,3371,0
790,3501,0
790,5361,0
790,6381,0
790,6941,0
790,7071,0
790,8251,0
790,8601,0
790,8741,0
790,9341,0
790,9931,0
800,771,0
800,801,1
800,881,0
800,1971,0
800,2141,0
800,2381,0
800,3231,0
800,3771,0
800,4621,0
800,5311,0
800,5481,0
800,6091,0
800,6651,0
800,6981,0
800,8181,0
800,8301,0
800,8381,0
800,8391,0
800,9301,0
800,9421,0
800,9561,0
800,9641,0
800,9791,0
810,281,0
810,591,0
810,811,1
810,1591,0
810,2011,0
810,2341,0
810,3021,0
810,3831,0
810,3971,0
810,4101,0
810,4141,0
810,4501,0
810,4541,0
810,5281,0
810,5371,0
810,5581,0
810,5991,0
810,6181,0
810,6451,0
810,6491,0
810,7231,0
810,8141,0
810,8571,0
810,9241,0
810,9361,0
810,9381,0
810,9401,0
810,9811,0
810,9821,0
820,821,1
820,1291,0
820,1581,0
820,2071,0
820,2301,0
820,2311,0
820,2331,0
820,2621,0
820,2661,0
820,2741,0
820,3541,0
820,3891,0
820,4161,0
820,4921,0
820,4981,0
820,5191,0
820,5671,0
820,5691,0
820,7141,0
820,8061,0
820,8291,0
820,8311,0
820,8351,0
820,8651,0
820,8941,0
820,9701,0
830,391,0
830,831,1
830,1131,0
830,1801,0
830,2141,0
830,2431,0
830,2801,0
830,2911,0
830,2971,0
830,3051,0
830,3451,0
830,3931,0
830,4551,0
830,4761,0
830,4951,0
830,6091,0
830,6681,0
830,7361,0
830,7901,0
830,8011,0
830,8201,0
830,8281,0
830,8361,0
830,8381,0
830,8561,0
830,9091,0
830,9131,0
840,271,0
840,321,0
840,441,0
840,681,0
840,731,0
840,841,1
840,991,0
840,1011,0
840,1091,0
840,1811,0
840,1901,0
840,1911,0
840,1981,0
840,2531,0
840,3081,0
840,3871,0
840,4021,0
840,4041,0
840,4661,0
840,5001,0
840,5161,0
840,5171,0
840,5201,0
840,5441,0
840,5591,0
840,5731,0
840,6241,0
840,6301,0
840,6331,0
840,6731,0
840,6921,0
840,6931,0
840,7011,0
840,8111,0
840,8911,0
840,9061,0
840,9181,0
840,9271,0
840,9781,0
840,9981,0
850,91,0
850,411,0
850,851,1
850,861,0
850,941,0
850,961,0
850,1881,0
850,2521,0
850,2951,0
850,3391,0
850,3751,0
850,3861,0
850,4091,0
850,4241,0
850,4411,0
850,4961,0
850,5121,0
850,6291,0
850,6571,0
850,6891,0
850,6951,0
850,7301,0
850,7331,0
850,7611,0
850,7641,0
850,8051,0
850,8131,0
850,9761,0
860,91,0
860,411,0
860,851,0
860,861,1
860,1461,0
860,1541,0
860,1881,0
860,2521,0
860,2951,0
860,3391,0
860,3751,0
860,3861,0
860,4091,0
860,4241,0
860,4411,0
860,5071,0
860,5121,0
860,5261,0
860,5431,0
860,5491,0
860,6571,0
860,6891,0
860,7111,0
860,7301,0
860,7611,0
860,7641,0
860,8051,0
860,8131,0
860,8431,0
860,9761,0
870,1,0
870,311,0
870,871,1
870,1021,0
870,1281,0
870,1521,0
870,1671,0
870,1741,0
870,1841,0
870,2001,0
870,2481,0
870,2551,0
870,2881,0
870,3601,0
870,3741,0
870,4301,0
870,4611,0
870,4791,0
870,5211,0
870,5321,0
870,5601,0
870,5761,0
870,5931,0
870,6131,0
870,6351,0
870,6421,0
870,6431,0
870,6611,0
870,6741,0
870,7731,0
870,7841,0
870,7891,0
870,8171,0
870,8821,0
870,8931,0
870,9211,0
880,141,0
880,491,0
880,771,0
880,801,0
880,881,1
880,1961,0
880,1971,0
880,2381,0
880,2401,0
880,3231,0
880,3241,0
880,3771,0
880,3961,0
880,4571,0
880,4621,0
880,4881,0
880,5311,0
880,5481,0
880,6651,0
880,6981,0
880,7701,0
880,8181,0
880,8301,0
880,8391,0
880,9421,0
880,9561,0
880,9641,0
880,9791,0
890,161,0
890,551,0
890,601,0
890,621,0
890,891,1
890,1861,0
890,3411,0
890,3841,0
890,4361,0
890,4421,0
890,4731,0
890,4751,0
890,5061,0
890,5621,0
890,6201,0
890,6661,0
890,6821,0
890,6861,0
890,6961,0
890,7511,0
890,7761,0
890,7811,0
890,8851,0
890,9081,0
890,9681,0
900,11,0
900,31,0
900,901,1
900,1451,0
900,1641,0
900,1661,0
900,3311,0
900,3331,0
900,3551,0
900,4221,0
900,4471,0
900,5081,0
900,5661,0
900,5701,0
900,6221,0
900,6701,0
900,7021,0
900,7101,0
900,7951,0
900,8501,0
900,8701,0
900,8761,0
900,9141,0
900,9431,0
900,9691,0
910,511,0
910,741,0
910,911,1
910,1371,0
910,2791,0
910,3151,0
910,3281,0
910,3301,0
910,3581,0
910,3721,0
910,4051,0
910,4231,0
910,4531,0
910,4591,0
910,4781,0
910,6971,0
910,7161,0
910,7201,0
910,7341,0
910,7461,0
910,8021,0
910,8231,0
910,8491,0
910,9111,0
920,101,0
920,381,0
920,921,1
920,941,0
920,961,0
920,2521,0
920,2951,0
920,3591,0
920,4251,0
920,4961,0
920,5041,0
920,5531,0
920,5951,0
920,6291,0
920,6571,0
920,6891,0
920,6951,0
920,7261,0
920,7331,0
920,7941,0
920,8051,0
920,8151,0
920,8451,0
920,8811,0
920,9051,0
920,9311,0
920,9411,0
920,9851,0
930,41,0
930,571,0
930,931,1
930,1271,0
930,1381,0
930,2091,0
930,2171,0
930,2191,0
930,3181,0
930,3351,0
930,4111,0
930,5181,0
930,5781,0
930,6501,0
930,7031,0
930,7751,0
930,7821,0
930,8091,0
930,8791,0
940,91,0
940,101,0
940,381,0
940,851,0
940,861,0
940,921,0
940,941,1
940,961,0
940,2521,0
940,2951,0
940,3391,0
940,3751,0
940,3861,0
940,4241,0
940,4251,0
940,4961,0
940,5041,0
940,5121,0
940,5531,0
940,5951,0
940,6291,0
940,6571,0
940,6891,0
940,6951,0
940,7261,0
940,7301,0
940,7331,0
940,8051,0
940,8451,0
940,8811,0
940,9761,0
940,9851,0
950,151,0
950,201,0
950,331,0
950,351,0
950,951,1
950,1331,0
950,1531,0
950,1631,0
950,1931,0
950,2031,0
950,2961,0
950,3091,0
950,3381,0
950,3901,0
950,3921,0
950,4481,0
950,4721,0
950,5151,0
950,5631,0
950,5771,0
950,6281,0
950,6521,0
950,6551,0
950,6591,0
950,6811,0
950,7191,0
950,7401,0
950,7451,0
950,7771,0
950,8801,0
950,9491,0
950,9521,0
960,101,0
960,381,0
960,851,0
960,861,0
960,921,0
960,941,0
960,961,1
960,2521,0
960,2951,0
960,3391,0
960,3751,0
960,4241,0
960,4251,0
960,4961,0
960,5041,0
960,5121,0
960,5531,0
960,5951,0
960,6291,0
960,6571,0
960,6891,0
960,6951,0
960,7261,0
960,7301,0
960,7331,0
960,8051,0
960,8451,0
960,8811,0
960,9761,0
960,9851,0
970,971,1
970,1041,0
970,1051,0
970,1171,0
970,1231,0
970,1321,0
970,1781,0
970,1941,0
970,2151,0
970,2351,0
970,2581,0
970,2751,0
970,2821,0
970,2931,0
970,3291,0
970,5461,0
970,5511,0
970,5901,0
970,5961,0
970,6101,0
970,6691,0
970,6781,0
970,7081,0
970,7321,0
970,7561,0
970,7961,0
970,8001,0
970,8031,0
970,8641,0
970,8881,0
970,8991,0
970,9011,0
970,9571,0
980,561,0
980,981,1
980,1261,0
980,1411,0
980,1621,0
980,2601,0
980,2711,0
980,3061,0
980,3071,0
980,3131,0
980,3361,0
980,3461,0
980,4391,0
980,4641,0
980,5291,0
980,5681,0
980,6771,0
980,6991,0
980,7181,0
980,8841,0
980,9391,0
980,9461,0
990,131,0
990,251,0
990,321,0
990,731,0
990,841,0
990,991,1
990,1811,0
990,1911,0
990,1981,0
990,2501,0
990,2531,0
990,3081,0
990,3871,0
990,4021,0
990,4661,0
990,5001,0
990,5161,0
990,5591,0
990,5941,0
990,6211,0
990,6301,0
990,6731,0
990,6851,0
990,6931,0
990,7011,0
990,8471,0
990,8721,0
990,9181,0
990,9271,0
990,9781,0
1000,71,0
1000,81,0
1000,241,0
1000,461,0
1000,1001,1
1000,1651,0
1000,2831,0
1000,3041,0
1000,3221,0
1000,3471,0
1000,3611,0
1000,3621,0
1000,3641,0
1000,3951,0
1000,4081,0
1000,4271,0
1000,4561,0
1000,5401,0
1000,6311,0
1000,6441,0
1000,6641,0
1000,7051,0
1000,7291,0
1000,7431,0
1000,7621,0
1000,7781,0
1000,7871,0
1000,8261,0
1000,8411,0
1000,8481,0
1000,8531,0
1000,8621,0
1000,9621,0
1000,9711,0
1000,9771,0
1000,9941,0
1000,9961,0
1010,51,0
1010,191,0
1010,271,0
1010,441,0
1010,681,0
1010,841,0
1010,1011,1
1010,1091,0
1010,1511,0
1010,1751,0
1010,1811,0
1010,1901,0
1010,1911,0
1010,1921,0
1010,1981,0
1010,2221,0
1010,2671,0
1010,2771,0
1010,2991,0
1010,3761,0
1010,4041,0
1010,5011,0
1010,5161,0
1010,5171,0
1010,5201,0
1010,5381,0
1010,5441,0
1010,5611,0
1010,5731,0
1010,6041,0
1010,6161,0
1010,6241,0
1010,6331,0
1010,6721,0
1010,6731,0
1010,6751,0
1010,6921,0
1010,6931,0
1010,7121,0
1010,8111,0
1010,8891,0
1010,8911,0
1010,8961,0
1010,9021,0
1010,9061,0
1010,9171,0
1010,9901,0
1010,9981,0
1020,1,0
1020,231,0
1020,871,0
1020,1021,1
1020,1121,0
1020,1281,0
1020,1521,0
1020,1731,0
1020,2001,0
1020,2481,0
1020,2551,0
1020,2881,0
1020,3531,0
1020,3601,0
1020,3741,0
1020,4371,0
1020,4611,0
1020,4791,0
1020,4911,0
1020,5321,0
1020,5601,0
1020,5761,0
1020,5931,0
1020,6051,0
1020,6131,0
1020,6351,0
1020,6431,0
1020,6611,0
1020,6741,0
1020,7091,0
1020,7731,0
1020,7841,0
1020,7891,0
1020,8171,0
1020,8821,0
1020,8931,0
1020,9031,0
1030,71,0
1030,81,0
1030,291,0
1030,611,0
1030,1031,1
1030,1241,0
1030,1651,0
1030,2051,0
1030,2121,0
1030,2201,0
1030,2651,0
1030,2811,0
1030,3041,0
1030,3611,0
1030,3621,0
1030,3911,0
1030,4081,0
1030,4261,0
1030,4271,0
1030,4431,0
1030,4701,0
1030,5341,0
1030,5521,0
1030,6441,0
1030,6641,0
1030,7291,0
1030,7311,0
1030,7921,0
1030,7991,0
1030,8271,0
1030,8411,0
1030,8691,0
1030,9621,0
1030,9961,0
1040,971,0
1040,1041,1
1040,1051,0
1040,1231,0
1040,1321,0
1040,1781,0
1040,1941,0
1040,2151,0
1040,2261,0
1040,2581,0
1040,2751,0
1040,2821,0
1040,2941,0
1040,3001,0
1040,4311,0
1040,4451,0
1040,4521,0
1040,5451,0
1040,5461,0
1040,5871,0
1040,5901,0
1040,6691,0
1040,6781,0
1040,7041,0
1040,7321,0
1040,7561,0
1040,7961,0
1040,8001,0
1040,8031,0
1040,8641,0
1040,8881,0
1040,8991,0
1040,9001,0
1040,9571,0
1040,9751,0
1040,9831,0
1050,971,0
1050,1041,0
1050,1051,1
1050,1231,0
1050,1321,0
1050,1781,0
1050,1941,0
1050,2151,0
1050,2581,0
1050,2751,0
1050,2821,0
1050,4521,0
1050,5451,0
1050,5461,0
1050,5871,0
1050,5901,0
1050,6691,0
1050,6781,0
1050,7081,0
1050,7321,0
1050,7561,0
1050,7961,0
1050,8001,0
1050,8031,0
1050,8641,0
1050,8881,0
1050,8991,0
1050,9001,0
1050,9011,0
1050,9571,0
1050,9751,0
1060,1061,1
1060,1951,0
1060,2101,0
1060,2271,0
1060,2901,0
1060,3271,0
1060,3481,0
1060,4331,0
1060,5021,0
1060,6141,0
1060,6151,0
1060,6481,0
1060,6561,0
1060,7721,0
1060,7861,0
1060,8081,0
1060,8631,0
1060,8871,0
1060,9451,0
1060,9481,0
1060,9631,0
1060,9871,0
1070,651,0
1070,751,0
1070,1071,1
1070,1791,0
1070,1821,0
1070,2041,0
1070,2181,0
1070,2681,0
1070,3031,0
1070,3251,0
1070,3711,0
1070,4061,0
1070,4121,0
1070,4211,0
1070,4351,0
1070,4741,0
1070,4771,0
1070,4801,0
1070,5221,0
1070,5501,0
1070,6401,0
1070,6411,0
1070,6831,0
1070,7371,0
1070,7381,0
1070,7631,0
1070,8101,0
1070,8211,0
1070,8341,0
1070,9321,0
1070,9511,0
1070,9541,0
1070,9601,0
1080,451,0
1080,691,0
1080,1081,1
1080,1821,0
1080,2041,0
1080,2461,0
1080,2591,0
1080,3431,0
1080,4061,0
1080,4121,0
1080,4351,0
1080,4801,0
1080,4941,0
1080,5501,0
1080,5541,0
1080,5641,0
1080,6081,0
1080,6191,0
1080,6401,0
1080,6511,0
1080,7241,0
1080,7371,0
1080,7381,0
1080,7631,0
1080,8211,0
1080,8541,0
1080,9161,0
1080,9511,0
1090,51,0
1090,191,0
1090,271,0
1090,441,0
1090,681,0
1090,1011,0
1090,1091,1
1090,1511,0
1090,1751,0
1090,1901,0
1090,1911,0
1090,1921,0
1090,2221,0
1090,2311,0
1090,2671,0
1090,2741,0
1090,2771,0
1090,2991,0
1090,3541,0
1090,3761,0
1090,3891,0
1090,4041,0
1090,5011,0
1090,5161,0
1090,5171,0
1090,5201,0
1090,5381,0
1090,5441,0
1090,5611,0
1090,5731,0
1090,6041,0
1090,6161,0
1090,6241,0
1090,6331,0
1090,6721,0
1090,6751,0
1090,6921,0
1090,7121,0
1090,8111,0
1090,8891,0
1090,8911,0
1090,8961,0
1090,9021,0
1090,9061,0
1090,9171,0
1090,9901,0
1090,9981,0
1100,201,0
1100,431,0
1100,901,0
1100,1101,1
1100,1151,0
1100,1641,0
1100,1661,0
1100,1831,0
1100,3331,0
1100,3551,0
1100,3671,0
1100,3801,0
1100,6321,0
1100,6701,0
1100,7021,0
1100,7571,0
1100,8701,0
1100,8761,0
1100,9141,0
1100,9691,0
1110,171,0
1110,371,0
1110,761,0
1110,1111,1
1110,1681,0
1110,2241,0
1110,3101,0
1110,3121,0
1110,3681,0
1110,3791,0
1110,3881,0
1110,3981,0
1110,4191,0
1110,4291,0
1110,4321,0
1110,4651,0
1110,4671,0
1110,4711,0
1110,5231,0
1110,5551,0
1110,5831,0
1110,5841,0
1110,5921,0
1110,6031,0
1110,6541,0
1110,6911,0
1110,7151,0
1110,7251,0
1110,7521,0
1110,7671,0
1110,7681,0
1110,7831,0
1110,8121,0
1110,8861,0
1110,9501,0
1110,9741,0
1120,1,0
1120,231,0
1120,1021,0
1120,1121,1
1120,1731,0
1120,2551,0
1120,2881,0
1120,3301,0
1120,3531,0
1120,3581,0
1120,3741,0
1120,4231,0
1120,4371,0
1120,4791,0
1120,4911,0
1120,5761,0
1120,5931,0
1120,6051,0
1120,6131,0
1120,6351,0
1120,6431,0
1120,6611,0
1120,7091,0
1120,7341,0
1120,7841,0
1120,8171,0
1120,8491,0
1120,8821,0
1120,8931,0
1120,9031,0
1130,341,0
1130,391,0
1130,831,0
1130,1131,1
1130,1481,0
1130,1801,0
1130,2141,0
1130,2431,0
1130,2801,0
1130,2911,0
1130,2971,0
1130,3051,0
1130,3451,0
1130,3931,0
1130,4551,0
1130,4761,0
1130,4951,0
1130,6091,0
1130,6681,0
1130,7361,0
1130,7901,0
1130,8011,0
1130,8201,0
1130,8281,0
1130,8361,0
1130,8561,0
1130,8901,0
1130,9091,0
1130,9131,0
1140,361,0
1140,541,0
1140,1141,1
1140,1201,0
1140,1361,0
1140,1491,0
1140,1721,0
1140,2081,0
1140,2721,0
1140,3341,0
1140,3631,0
1140,3661,0
1140,4131,0
1140,4181,0
1140,4441,0
1140,4681,0
1140,5101,0
1140,5271,0
1140,6011,0
1140,6261,0
1140,6471,0
1140,7131,0
1140,7391,0
1140,7441,0
1140,7481,0
1140,7591,0
1140,8221,0
1140,8331,0
1140,8401,0
1140,9191,0
1140,9441,0
1140,9531,0
1150,201,0
1150,431,0
1150,901,0
1150,1101,0
1150,1151,1
1150,1641,0
1150,1661,0
1150,1831,0
1150,3331,0
1150,3551,0
1150,3671,0
1150,3801,0
1150,5771,0
1150,6321,0
1150,6701,0
1150,7021,0
1150,7571,0
1150,8701,0
1150,8761,0
1150,9141,0
1150,9691,0
1160,581,0
1160,791,0
1160,1161,1
1160,1421,0
1160,1611,0
1160,1711,0
1160,2251,0
1160,2281,0
1160,2371,0
1160,2561,0
1160,2641,0
1160,2781,0
1160,3171,0
1160,3261,0
1160,4811,0
1160,4851,0
1160,5111,0
1160,5361,0
1160,5741,0
1160,6061,0
1160,6371,0
1160,7071,0
1160,7501,0
1160,8251,0
1160,8601,0
1160,8741,0
1160,8781,0
1160,8971,0
1160,9041,0
1160,9291,0
1160,9341,0
1160,9931,0
1160,9951,0
1170,471,0
1170,971,0
1170,1051,0
1170,1171,1
1170,1321,0
1170,1601,0
1170,1781,0
1170,1941,0
1170,2351,0
1170,2451,0
1170,2471,0
1170,2581,0
1170,2821,0
1170,2931,0
1170,3291,0
1170,5511,0
1170,5901,0
1170,5961,0
1170,5971,0
1170,6101,0
1170,6691,0
1170,7081,0
1170,7561,0
1170,7661,0
1170,7961,0
1170,8001,0
1170,8881,0
1170,8991,0
1170,9011,0
1170,9071,0
1170,9571,0
1180,571,0
1180,781,0
1180,1181,1
1180,1301,0
1180,1381,0
1180,1441,0
1180,1501,0
1180,2111,0
1180,2171,0
1180,3161,0
1180,3181,0
1180,4031,0
1180,5181,0
1180,5781,0
1180,5811,0
1180,6791,0
1180,7061,0
1180,7471,0
1180,7651,0
1180,7751,0
1180,7881,0
1180,8581,0
1180,8791,0
1180,9261,0
1190,221,0
1190,641,0
1190,721,0
1190,1191,1
1190,1691,0
1190,1701,0
1190,1991,0
1190,2131,0
1190,2361,0
1190,2611,0
1190,2891,0
1190,3011,0
1190,3491,0
1190,3521,0
1190,3851,0
1190,4901,0
1190,4971,0
1190,5301,0
1190,5571,0
1190,5881,0
1190,5911,0
1190,6271,0
1190,6601,0
1190,7281,0
1190,7691,0
1190,8591,0
1190,8771,0
1190,8951,0
1190,8981,0
1190,9121,0
1190,9891,0
1200,181,0
1200,1201,1
1200,1341,0
1200,1491,0
1200,1871,0
1200,2081,0
1200,2721,0
1200,3341,0
1200,3631,0
1200,3941,0
1200,4011,0
1200,4131,0
1200,4441,0
1200,4461,0
1200,4681,0
1200,5981,0
1200,6011,0
1200,6261,0
1200,6471,0
1200,7131,0
1200,7391,0
1200,7481,0
1200,7591,0
1200,8221,0
1200,8331,0
1200,8401,0
1200,9191,0
1200,9441,0
1200,9531,0
1200,9911,0
1210,111,0
1210,1211,1
1210,1771,0
1210,1851,0
1210,4201,0
1210,5331,0
1210,5711,0
1210,5861,0
1210,6251,0
1210,6561,0
1210,7171,0
1210,7221,0
1210,7851,0
1210,7861,0
1210,7931,0
1210,8081,0
1210,8161,0
1210,8241,0
1210,8441,0
1210,9451,0
1210,9471,0
1210,9871,0
1220,261,0
1220,701,0
1220,1221,1
1220,1551,0
1220,2161,0
1220,2211,0
1220,2701,0
1220,2981,0
1220,3651,0
1220,3691,0
1220,3701,0
1220,4691,0
1220,4931,0
1220,5421,0
1220,5721,0
1220,5751,0
1220,5821,0
1220,5891,0
1220,6121,0
1220,6461,0
1220,6631,0
1220,6801,0
1220,7211,0
1220,7491,0
1220,8191,0
1220,9331,0
1220,9721,0
1230,971,0
1230,1041,0
1230,1051,0
1230,1231,1
1230,1321,0
1230,1781,0
1230,1941,0
1230,2151,0
1230,2261,0
1230,2581,0
1230,2751,0
1230,2821,0
1230,2941,0
1230,4311,0
1230,4451,0
1230,4521,0
1230,5451,0
1230,5461,0
1230,5871,0
1230,5901,0
1230,6691,0
1230,6781,0
1230,7041,0
1230,7321,0
1230,7561,0
1230,7961,0
1230,8001,0
1230,8031,0
1230,8641,0
1230,8881,0
1230,8991,0
1230,9001,0
1230,9571,0
1230,9751,0
1230,9831,0
1240,71,0
1240,81,0
1240,291,0
1240,611,0
1240,1031,0
1240,1241,1
1240,1651,0
1240,2051,0
1240,2121,0
1240,2201,0
1240,2651,0
1240,2811,0
1240,3041,0
1240,3911,0
1240,4081,0
1240,4261,0
1240,4431,0
1240,4701,0
1240,5341,0
1240,5521,0
1240,6641,0
1240,7311,0
1240,7921,0
1240,7991,0
1240,8271,0
1240,8411,0
1240,8691,0
1240,9621,0
1250,221,0
1250,1191,0
1250,1251,1
1250,1991,0
1250,2891,0
1250,3371,0
1250,3491,0
1250,3521,0
1250,4901,0
1250,5301,0
1250,5571,0
1250,5881,0
1250,5911,0
1250,6271,0
1250,6601,0
1250,6941,0
1250,7281,0
1250,7981,0
1250,8591,0
1250,8951,0
1250,9201,0
1250,9891,0
1260,561,0
1260,981,0
1260,1261,1
1260,1411,0
1260,1621,0
1260,2601,0
1260,2731,0
1260,2861,0
1260,2921,0
1260,3071,0
1260,3131,0
1260,3361,0
1260,3461,0
1260,4641,0
1260,5291,0
1260,5681,0
1260,5791,0
1260,7181,0
1260,8671,0
1260,8841,0
1260,9391,0
1260,9461,0
1260,9661,0
1260,9861,0
1270,41,0
1270,161,0
1270,601,0
1270,621,0
1270,931,0
1270,1271,1
1270,2091,0
1270,2191,0
1270,4421,0
1270,4751,0
1270,5061,0
1270,5621,0
1270,6501,0
1270,6861,0
1270,7821,0
1270,8091,0
1270,9611,0
1270,9681,0
1280,1,0
1280,871,0
1280,1021,0
1280,1121,0
1280,1281,1
1280,1521,0
1280,1671,0
1280,1841,0
1280,2001,0
1280,2481,0
1280,2551,0
1280,2881,0
1280,3531,0
1280,3601,0
1280,3741,0
1280,4611,0
1280,4791,0
1280,5321,0
1280,5601,0
1280,5761,0
1280,5931,0
1280,6131,0
1280,6351,0
1280,6421,0
1280,6431,0
1280,6611,0
1280,6741,0
1280,7731,0
1280,7841,0
1280,7891,0
1280,8171,0
1280,8821,0
1280,8931,0
1280,9031,0
1290,821,0
1290,1291,1
1290,1581,0
1290,2071,0
1290,2301,0
1290,2311,0
1290,2331,0
1290,2621,0
1290,2661,0
1290,2741,0
1290,3541,0
1290,3891,0
1290,4161,0
1290,4921,0
1290,4981,0
1290,5191,0
1290,5671,0
1290,5691,0
1290,7141,0
1290,8061,0
1290,8291,0
1290,8311,0
1290,8351,0
1290,8651,0
1290,8941,0
1290,9701,0
1300,571,0
1300,781,0
1300,1181,0
1300,1301,1
1300,1381,0
1300,1441,0
1300,1501,0
1300,2111,0
1300,2171,0
1300,3161,0
1300,3181,0
1300,4031,0
1300,4151,0
1300,5181,0
1300,5781,0
1300,5811,0
1300,6221,0
1300,6791,0
1300,7061,0
1300,7471,0
1300,7651,0
1300,7751,0
1300,7881,0
1300,8581,0
1300,9261,0
1310,341,0
1310,1311,1
1310,1431,0
1310,1481,0
1310,1571,0
1310,1601,0
1310,2061,0
1310,2451,0
1310,2761,0
1310,3991,0
1310,4281,0
1310,4891,0
1310,4991,0
1310,5471,0
1310,7531,0
1310,7801,0
1310,8711,0
1310,8901,0
1310,9071,0
1320,471,0
1320,971,0
1320,1051,0
1320,1171,0
1320,1321,1
1320,1601,0
1320,1781,0
1320,1941,0
1320,2351,0
1320,2471,0
1320,2581,0
1320,2821,0
1320,2931,0
1320,3291,0
1320,5511,0
1320,5901,0
1320,5961,0
1320,5971,0
1320,6101,0
1320,6691,0
1320,7081,0
1320,7561,0
1320,7661,0
1320,7961,0
1320,8001,0
1320,8881,0
